
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-11-26 13:37:54,2028-11-26 13:39:33,40
HK Apple Watch,2028-11-26 13:53:35,2028-11-26 13:56:08,28
HK Apple Watch,2028-11-26 14:09:01,2028-11-26 14:09:06,10
HK Apple Watch,2028-11-26 14:29:18,2028-11-26 14:29:36,19
HK Apple Watch,2028-11-26 14:30:35,2028-11-26 14:31:19,35
HK Apple Watch,2028-11-26 14:32:02,2028-11-26 14:32:25,35
HK Apple Watch,2028-11-26 14:33:14,2028-11-26 14:33:16,4
HK Apple Watch,2028-11-26 14:34:13,2028-11-26 14:35:06,51
HK Apple Watch,2028-11-26 14:35:17,2028-11-26 14:36:13,21
HK Apple Watch,2028-11-26 14:36:49,2028-11-26 14:36:54,8
HK Apple Watch,2028-11-26 14:37:04,2028-11-26 14:37:32,18
HK Apple Watch,2028-11-26 14:38:08,2028-11-26 14:39:04,55
HK Apple Watch,2028-11-26 14:39:09,2028-11-26 14:39:22,6
HK Apple Watch,2028-11-26 14:40:54,2028-11-26 14:41:05,24
HK Apple Watch,2028-11-26 14:42:34,2028-11-26 14:42:37,8
HK Apple Watch,2028-11-26 14:43:35,2028-11-26 14:44:32,25
HK Apple Watch,2028-11-26 14:45:15,2028-11-26 14:46:06,10
HK Apple Watch,2028-11-26 14:47:08,2028-11-26 14:47:26,20
HK Apple Watch,2028-11-26 14:47:26,2028-11-26 14:54:41,101
HK Apple Watch,2028-11-26 16:04:19,2028-11-26 16:06:39,48
HK Apple Watch,2028-11-26 16:57:01,2028-11-26 16:57:09,13
HK Apple Watch,2028-11-26 17:12:35,2028-11-26 17:12:45,15
HK Apple Watch,2028-11-26 17:24:57,2028-11-26 17:25:30,15
HK Apple Watch,2028-11-26 17:50:56,2028-11-26 17:51:03,14
HK Apple Watch,2028-11-26 18:01:14,2028-11-26 18:03:31,31
HK Apple Watch,2028-11-26 18:40:25,2028-11-26 18:45:26,69
HK Apple Watch,2028-11-26 19:58:32,2028-11-26 20:04:59,105
HK Apple Watch,2028-11-26 20:19:51,2028-11-26 20:29:45,99
HK Apple Watch,2028-11-26 20:29:50,2028-11-26 20:37:57,132
HK Apple Watch,2028-11-26 20:50:11,2028-11-26 20:50:14,8
HK Apple Watch,2028-11-26 21:02:45,2028-11-26 21:12:35,81
HK Apple Watch,2028-11-26 21:16:10,2028-11-26 21:23:31,158
HK Apple Watch,2028-11-26 21:26:09,2028-11-26 21:36:09,33
HK Apple Watch,2028-11-26 21:36:19,2028-11-26 21:37:15,26
HK Apple Watch,2028-11-26 23:06:26,2028-11-26 23:10:57,44
HK Apple Watch,2028-11-26 23:26:34,2028-11-26 23:33:51,124
HK Apple Watch,2028-11-26 23:38:13,2028-11-26 23:38:57,39
HK Apple Watch,2028-11-27 02:45:49,2028-11-27 02:45:54,21
HK Apple Watch,2028-11-27 03:23:32,2028-11-27 03:29:54,19
HK Apple Watch,2028-11-27 04:15:34,2028-11-27 04:15:44,25
HK Apple Watch,2028-11-27 06:51:20,2028-11-27 06:51:23,5
HK Apple Watch,2028-11-27 08:01:33,2028-11-27 08:01:36,4
HK Apple Watch,2028-11-27 08:23:08,2028-11-27 08:23:43,44
HK Apple Watch,2028-11-27 08:24:52,2028-11-27 08:25:48,30
HK Apple Watch,2028-11-27 08:25:53,2028-11-27 08:26:14,19
HK Apple Watch,2028-11-27 08:26:16,2028-11-27 08:27:15,17
HK Apple Watch,2028-11-27 08:27:23,2028-11-27 08:27:25,5
HK Apple Watch,2028-11-27 08:27:33,2028-11-27 08:37:32,147
HK Apple Watch,2028-11-27 08:37:32,2028-11-27 08:46:08,192
HK Apple Watch,2028-11-27 08:48:02,2028-11-27 08:58:02,130
HK Apple Watch,2028-11-27 08:58:02,2028-11-27 09:05:41,90
HK Apple Watch,2028-11-27 09:11:43,2028-11-27 09:14:26,77
HK Apple Watch,2028-11-27 09:27:10,2028-11-27 09:36:39,95
HK Apple Watch,2028-11-27 09:39:12,2028-11-27 09:49:01,240
HK Apple Watch,2028-11-27 09:49:11,2028-11-27 09:59:03,94
HK Apple Watch,2028-11-27 09:59:18,2028-11-27 10:08:19,129
HK Apple Watch,2028-11-27 10:10:42,2028-11-27 10:17:43,79
HK Apple Watch,2028-11-27 10:24:23,2028-11-27 10:34:20,39
HK Apple Watch,2028-11-27 10:34:26,2028-11-27 10:38:23,91
HK Apple Watch,2028-11-27 10:52:53,2028-11-27 11:01:21,111
HK Apple Watch,2028-11-27 11:03:59,2028-11-27 11:12:34,261
HK Apple Watch,2028-11-27 11:14:01,2028-11-27 11:23:56,121
HK Apple Watch,2028-11-27 11:24:03,2028-11-27 11:33:19,101
HK Apple Watch,2028-11-27 11:41:27,2028-11-27 11:45:37,46
HK Apple Watch,2028-11-27 13:12:19,2028-11-27 13:22:11,139
HK Apple Watch,2028-11-27 13:27:02,2028-11-27 13:35:12,148
HK Apple Watch,2028-11-27 14:12:41,2028-11-27 14:22:37,60
HK Apple Watch,2028-11-27 14:23:46,2028-11-27 14:33:46,157
HK Apple Watch,2028-11-27 14:37:51,2028-11-27 14:47:26,40
HK Apple Watch,2028-11-27 14:49:19,2028-11-27 14:58:37,113
HK Apple Watch,2028-11-27 15:01:46,2028-11-27 15:04:16,31
HK Apple Watch,2028-11-27 15:38:42,2028-11-27 15:41:46,50
HK Apple Watch,2028-11-27 15:56:16,2028-11-27 16:06:16,92
HK Apple Watch,2028-11-27 16:06:16,2028-11-27 16:15:42,128
HK Apple Watch,2028-11-27 16:18:18,2028-11-27 16:27:58,101
HK Apple Watch,2028-11-27 17:59:13,2028-11-27 18:07:39,18
HK Apple Watch,2028-11-27 19:15:34,2028-11-27 19:15:37,8
HK Apple Watch,2028-11-27 20:03:35,2028-11-27 20:04:44,61
HK Apple Watch,2028-11-27 20:14:03,2028-11-27 20:23:55,94
HK Apple Watch,2028-11-27 20:24:58,2028-11-27 20:31:33,38
HK Apple Watch,2028-11-27 20:57:22,2028-11-27 20:57:25,4
HK Apple Watch,2028-11-27 22:15:15,2028-11-27 22:25:11,97
HK Apple Watch,2028-11-27 22:25:21,2028-11-27 22:34:24,306
HK Apple Watch,2028-11-27 22:35:38,2028-11-27 22:44:39,31
HK Apple Watch,2028-11-27 23:24:01,2028-11-27 23:24:03,9
HK Apple Watch,2028-11-28 00:08:40,2028-11-28 00:08:55,29
HK Apple Watch,2028-11-28 00:51:01,2028-11-28 00:51:04,10
HK Apple Watch,2028-11-28 01:09:25,2028-11-28 01:19:07,189
HK Apple Watch,2028-11-28 01:20:00,2028-11-28 01:28:46,75
HK Apple Watch,2028-11-28 01:32:46,2028-11-28 01:34:17,38
HK Apple Watch,2028-11-28 01:52:38,2028-11-28 02:01:39,97
HK Apple Watch,2028-11-28 02:02:43,2028-11-28 02:10:15,72
HK Apple Watch,2028-11-28 02:12:43,2028-11-28 02:20:01,113
HK Apple Watch,2028-11-28 05:26:05,2028-11-28 05:26:12,26
HK Apple Watch,2028-11-28 07:10:52,2028-11-28 07:13:17,33
HK Apple Watch,2028-11-28 07:32:52,2028-11-28 07:39:55,21
HK Apple Watch,2028-11-28 08:34:33,2028-11-28 08:39:47,58
HK Apple Watch,2028-11-28 09:40:36,2028-11-28 09:49:06,190
HK Apple Watch,2028-11-28 09:53:42,2028-11-28 10:03:03,87
HK Apple Watch,2028-11-28 10:06:32,2028-11-28 10:06:42,20
HK Apple Watch,2028-11-28 11:17:14,2028-11-28 11:23:01,39
HK Apple Watch,2028-11-28 11:34:27,2028-11-28 11:34:32,19
HK Apple Watch,2028-11-28 12:18:32,2028-11-28 12:28:22,90
HK Apple Watch,2028-11-28 12:29:33,2028-11-28 12:33:17,44
HK Apple Watch,2028-11-28 12:43:40,2028-11-28 12:50:08,117
HK Apple Watch,2028-11-28 12:54:38,2028-11-28 12:54:58,28
HK Apple Watch,2028-11-28 12:57:16,2028-11-28 12:58:15,22
HK Apple Watch,2028-11-28 12:59:14,2028-11-28 13:00:00,8
HK Apple Watch,2028-11-28 13:00:28,2028-11-28 13:01:09,34
HK Apple Watch,2028-11-28 13:02:34,2028-11-28 13:03:27,31
HK Apple Watch,2028-11-28 13:20:51,2028-11-28 13:20:53,8
HK Apple Watch,2028-11-28 13:51:47,2028-11-28 13:52:00,30
HK Apple Watch,2028-11-28 13:53:25,2028-11-28 13:53:50,9
HK Apple Watch,2028-11-28 13:55:17,2028-11-28 13:55:35,16
HK Apple Watch,2028-11-28 13:57:28,2028-11-28 13:57:56,30
HK Apple Watch,2028-11-28 13:58:32,2028-11-28 13:58:47,8
HK Apple Watch,2028-11-28 13:59:36,2028-11-28 13:59:38,4
HK Apple Watch,2028-11-28 13:59:38,2028-11-28 14:09:19,69
HK Apple Watch,2028-11-28 14:10:18,2028-11-28 14:10:23,23
HK Apple Watch,2028-11-28 14:10:23,2028-11-28 14:14:13,32
HK Apple Watch,2028-11-28 14:39:35,2028-11-28 14:40:00,13
HK Apple Watch,2028-11-28 14:40:41,2028-11-28 14:40:47,4
HK Apple Watch,2028-11-28 14:41:45,2028-11-28 14:42:37,60
HK Apple Watch,2028-11-28 14:42:44,2028-11-28 14:42:49,6
HK Apple Watch,2028-11-28 14:43:10,2028-11-28 14:46:19,67
HK Apple Watch,2028-11-28 15:43:09,2028-11-28 15:45:42,80
HK Apple Watch,2028-11-28 16:00:09,2028-11-28 16:00:15,21
HK Apple Watch,2028-11-28 16:02:03,2028-11-28 16:10:18,95
HK Apple Watch,2028-11-28 16:10:59,2028-11-28 16:17:42,68
HK Apple Watch,2028-11-28 16:40:15,2028-11-28 16:42:50,114
HK Apple Watch,2028-11-28 16:50:25,2028-11-28 16:56:48,26
HK Apple Watch,2028-11-28 17:07:08,2028-11-28 17:13:06,75
HK Apple Watch,2028-11-28 17:38:25,2028-11-28 17:41:11,107
HK Apple Watch,2028-11-28 18:21:29,2028-11-28 18:30:35,116
HK Apple Watch,2028-11-28 18:36:45,2028-11-28 18:36:53,12
HK Apple Watch,2028-11-28 18:50:36,2028-11-28 18:58:31,74
HK Apple Watch,2028-11-28 19:01:27,2028-11-28 19:06:26,70
HK Apple Watch,2028-11-28 21:45:12,2028-11-28 21:54:46,232
HK Apple Watch,2028-11-28 21:55:24,2028-11-28 21:58:38,104
HK Apple Watch,2028-11-28 22:07:33,2028-11-28 22:07:38,8
HK Apple Watch,2028-11-28 22:36:05,2028-11-28 22:44:35,217
HK Apple Watch,2028-11-28 22:46:04,2028-11-28 22:54:17,287
HK Apple Watch,2028-11-28 22:59:09,2028-11-29 23:07:23,19
HK Apple Watch,2028-11-28 23:36:09,2028-11-28 23:41:36,39
HK Apple Watch,2028-11-29 00:14:26,2028-11-29 00:15:02,16
HK Apple Watch,2028-11-29 01:00:17,2028-11-29 01:00:20,1
HK Apple Watch,2028-11-29 01:12:53,2028-11-29 01:12:55,2
HK Apple Watch,2028-11-29 03:13:19,2028-11-29 03:20:28,141
HK Apple Watch,2028-11-29 03:25:30,2028-11-29 03:28:06,20
HK Apple Watch,2028-11-29 03:37:30,2028-11-29 03:37:35,6
HK Apple Watch,2028-11-29 03:51:19,2028-11-29 03:52:28,51
HK Apple Watch,2028-11-29 06:18:08,2028-11-29 06:28:08,163
HK Apple Watch,2028-11-29 06:28:10,2028-11-29 06:36:38,134
HK Apple Watch,2028-11-29 06:38:23,2028-11-29 06:42:27,107
HK Apple Watch,2028-11-29 07:07:18,2028-11-29 07:07:53,33
HK Apple Watch,2028-11-29 07:18:31,2028-11-29 07:19:14,20
HK Apple Watch,2028-11-29 07:37:37,2028-11-29 07:47:36,71
HK Apple Watch,2028-11-29 07:47:36,2028-11-29 07:47:51,7
HK Apple Watch,2028-11-29 07:48:12,2028-11-29 07:51:54,27
HK Apple Watch,2028-11-29 08:34:58,2028-11-29 08:38:09,60
HK Apple Watch,2028-11-29 09:17:48,2028-11-29 09:17:51,6
HK Apple Watch,2028-11-29 09:36:42,2028-11-29 09:36:49,19
HK Apple Watch,2028-11-29 09:58:30,2028-11-29 10:00:35,24
HK Apple Watch,2028-11-29 12:43:00,2028-11-29 12:52:46,176
HK Apple Watch,2028-11-29 12:53:24,2028-11-29 12:54:08,12
HK Apple Watch,2028-11-29 13:08:23,2028-11-29 13:12:03,34
HK Apple Watch,2028-11-29 13:28:25,2028-11-29 13:28:30,5
HK Apple Watch,2028-11-29 13:44:35,2028-11-29 13:51:44,76
HK Apple Watch,2028-11-29 16:16:44,2028-11-29 16:16:46,10
HK Apple Watch,2028-11-29 16:18:33,2028-11-29 16:19:11,39
HK Apple Watch,2028-11-29 16:20:18,2028-11-29 16:26:17,111
HK Apple Watch,2028-11-29 16:31:00,2028-11-29 16:40:50,60
HK Apple Watch,2028-11-29 16:46:11,2028-11-29 16:56:00,36
HK Apple Watch,2028-11-29 16:56:11,2028-11-29 17:04:36,57
HK Apple Watch,2028-11-29 17:17:14,2028-11-29 17:23:21,45
HK Apple Watch,2028-11-29 17:27:21,2028-11-29 17:32:22,12
HK Apple Watch,2028-11-29 17:42:14,2028-11-29 17:42:21,8
HK Apple Watch,2028-11-29 17:54:41,2028-11-29 18:04:28,62
HK Apple Watch,2028-11-29 18:04:43,2028-11-29 18:08:30,62
HK Apple Watch,2028-11-29 18:10:22,2028-11-29 18:10:38,31
HK Apple Watch,2028-11-29 18:38:54,2028-11-29 18:41:02,67
HK Apple Watch,2028-11-29 19:18:07,2028-11-29 19:27:16,135
HK Apple Watch,2028-11-29 19:28:14,2028-11-29 19:38:08,67
HK Apple Watch,2028-11-29 19:40:19,2028-11-29 19:47:14,30
HK Apple Watch,2028-11-29 19:51:42,2028-11-29 19:59:03,36
HK Apple Watch,2028-11-29 20:04:15,2028-11-29 20:14:14,99
HK Apple Watch,2028-11-29 20:14:14,2028-11-29 20:18:19,52
HK Apple Watch,2028-11-29 20:40:03,2028-11-29 20:45:47,135
HK Apple Watch,2028-11-29 20:50:05,2028-11-29 20:51:06,22
HK Apple Watch,2028-11-29 21:52:30,2028-11-29 22:01:31,202
HK Apple Watch,2028-11-29 22:02:34,2028-11-29 22:12:11,142
HK Apple Watch,2028-11-29 22:12:55,2028-11-29 22:22:01,56
HK Apple Watch,2028-11-29 22:37:19,2028-11-29 22:47:15,107
HK Apple Watch,2028-11-29 22:50:06,2028-11-29 22:55:07,42
HK Apple Watch,2028-11-29 23:17:34,2028-11-29 23:24:47,115
HK Apple Watch,2028-11-29 23:28:42,2028-11-29 23:35:18,45
HK Apple Watch,2028-11-29 23:35:20,2028-11-29 23:35:23,4
HK Apple Watch,2028-11-29 23:49:14,2028-11-29 23:49:17,10
HK Apple Watch,2028-11-30 02:34:32,2028-11-30 02:34:34,9
HK Apple Watch,2028-11-30 03:07:48,2028-11-30 03:07:51,18
HK Apple Watch,2028-11-30 03:25:49,2028-11-30 03:25:51,16
HK Apple Watch,2028-11-30 07:14:00,2028-11-30 07:14:02,2
HK Apple Watch,2028-11-30 10:38:52,2028-11-30 10:47:09,164
HK Apple Watch,2028-11-30 10:52:14,2028-11-30 11:01:35,226
HK Apple Watch,2028-11-30 11:02:46,2028-11-30 11:09:16,25
HK Apple Watch,2028-11-30 11:14:17,2028-11-30 11:23:39,91
HK Apple Watch,2028-11-30 11:30:35,2028-11-30 11:31:43,31
HK Apple Watch,2028-11-30 11:50:11,2028-11-30 11:54:34,36
HK Apple Watch,2028-11-30 12:29:41,2028-11-30 12:38:04,50
HK Apple Watch,2028-11-30 14:05:07,2028-11-30 14:09:07,86
HK Apple Watch,2028-11-30 14:21:03,2028-11-30 14:30:27,130
HK Apple Watch,2028-11-30 14:32:04,2028-11-30 14:41:52,72
HK Apple Watch,2028-11-30 14:42:56,2028-11-30 14:49:08,129
HK Apple Watch,2028-11-30 14:54:02,2028-11-30 14:55:11,50
HK Apple Watch,2028-11-30 15:04:58,2028-11-30 15:14:55,64
HK Apple Watch,2028-11-30 15:15:03,2028-11-30 15:19:33,70
HK Apple Watch,2028-11-30 16:18:49,2028-11-30 16:24:34,57
HK Apple Watch,2028-11-30 17:08:25,2028-11-30 17:15:35,11
HK Apple Watch,2028-11-30 18:12:59,2028-11-30 18:13:04,8
HK Apple Watch,2028-11-30 18:34:12,2028-11-30 18:34:25,20
HK Apple Watch,2028-11-30 18:46:29,2028-11-30 18:46:44,13
HK Apple Watch,2028-11-30 19:44:10,2028-11-30 19:44:12,20
HK Apple Watch,2028-11-30 23:39:04,2028-11-30 23:39:07,3
HK Apple Watch,2028-12-01 00:02:45,2028-12-01 00:10:17,145
HK Apple Watch,2028-12-01 00:29:09,2028-12-01 00:29:11,4
HK Apple Watch,2028-12-01 00:59:53,2028-12-01 00:59:56,16
HK Apple Watch,2028-12-01 01:16:22,2028-12-01 01:16:25,10
HK Apple Watch,2028-12-01 04:01:38,2028-12-01 04:01:40,22
HK Apple Watch,2028-12-01 04:32:58,2028-12-01 04:42:57,202
HK Apple Watch,2028-12-01 04:42:57,2028-12-01 04:45:20,117
HK Apple Watch,2028-12-01 05:14:38,2028-12-01 05:14:40,8
HK Apple Watch,2028-12-01 05:39:52,2028-12-01 05:44:48,78
HK Apple Watch,2028-12-01 06:54:01,2028-12-01 07:02:01,133
HK Apple Watch,2028-12-01 07:08:41,2028-12-01 07:15:32,79
HK Apple Watch,2028-12-01 07:19:06,2028-12-01 07:26:53,41
HK Apple Watch,2028-12-01 07:30:27,2028-12-01 07:33:18,25
HK Apple Watch,2028-12-01 09:57:07,2028-12-01 10:00:25,109
HK Apple Watch,2028-12-01 10:10:29,2028-12-01 10:11:12,26
HK Apple Watch,2028-12-01 10:14:11,2028-12-01 10:14:16,23
HK Apple Watch,2028-12-01 10:24:40,2028-12-01 10:25:08,21
HK Apple Watch,2028-12-01 10:25:41,2028-12-01 10:25:44,12
HK Apple Watch,2028-12-01 10:27:18,2028-12-01 10:27:21,3
HK Apple Watch,2028-12-01 10:28:48,2028-12-01 10:32:28,71
HK Apple Watch,2028-12-01 10:40:26,2028-12-01 10:50:16,150
HK Apple Watch,2028-12-01 13:08:00,2028-12-01 13:08:05,13
HK Apple Watch,2028-12-01 14:16:35,2028-12-01 14:16:45,20
HK Apple Watch,2028-12-01 15:26:41,2028-12-01 15:31:24,40
HK Apple Watch,2028-12-01 15:45:01,2028-12-01 15:45:04,2
HK Apple Watch,2028-12-01 18:19:04,2028-12-01 18:19:09,4
HK Apple Watch,2028-12-01 18:50:45,2028-12-01 18:52:09,17
HK Apple Watch,2028-12-01 21:52:15,2028-12-01 21:52:30,17
HK Apple Watch,2028-12-01 22:27:07,2028-12-01 22:30:16,40
HK Apple Watch,2028-12-01 22:45:32,2028-12-01 22:46:29,14
HK Apple Watch,2028-12-01 22:47:58,2028-12-01 22:48:47,27
HK Apple Watch,2028-12-01 22:49:30,2028-12-01 22:49:33,16
HK Apple Watch,2028-12-01 22:50:59,2028-12-01 22:51:22,21
HK Apple Watch,2028-12-01 22:52:03,2028-12-01 22:53:04,63
HK Apple Watch,2028-12-01 22:57:48,2028-12-02 23:04:06,26
HK Apple Watch,2028-12-01 23:06:11,2028-12-01 23:11:27,85
HK Apple Watch,2028-12-01 23:13:50,2028-12-01 23:14:08,20
HK Apple Watch,2028-12-01 23:28:58,2028-12-01 23:34:25,89
HK Apple Watch,2028-12-01 23:41:22,2028-12-01 23:49:17,30
HK Apple Watch,2028-12-02 00:03:19,2028-12-02 00:03:21,8
HK Apple Watch,2028-12-02 00:47:56,2028-12-02 00:49:43,34
HK Apple Watch,2028-12-02 04:56:45,2028-12-02 04:56:48,11
HK Apple Watch,2028-12-02 07:16:27,2028-12-02 07:16:30,8
HK Apple Watch,2028-12-02 08:00:30,2028-12-02 08:00:35,6
HK Apple Watch,2028-12-02 11:40:55,2028-12-02 11:46:47,51
HK Apple Watch,2028-12-02 11:51:11,2028-12-02 11:51:14,1
HK Apple Watch,2028-12-02 12:20:58,2028-12-02 12:24:14,80
HK Apple Watch,2028-12-02 12:54:53,2028-12-02 12:54:55,1
HK Apple Watch,2028-12-02 13:24:46,2028-12-02 13:29:14,44
HK Apple Watch,2028-12-02 13:39:57,2028-12-02 13:49:33,158
HK Apple Watch,2028-12-02 14:29:07,2028-12-02 14:29:37,24
HK Apple Watch,2028-12-02 14:57:15,2028-12-02 14:57:18,8
HK Apple Watch,2028-12-02 15:20:03,2028-12-02 15:20:47,9
HK Apple Watch,2028-12-02 16:46:14,2028-12-02 16:46:17,8
HK Apple Watch,2028-12-02 16:56:14,2028-12-02 17:04:52,77
HK Apple Watch,2028-12-02 18:18:45,2028-12-02 18:28:24,89
HK Apple Watch,2028-12-02 18:29:15,2028-12-02 18:38:44,109
HK Apple Watch,2028-12-02 18:47:45,2028-12-02 18:51:30,27
HK Apple Watch,2028-12-02 18:59:52,2028-12-02 18:59:54,22
HK Apple Watch,2028-12-02 19:26:26,2028-12-02 19:26:34,12
HK Apple Watch,2028-12-02 21:30:08,2028-12-02 21:40:08,102
HK Apple Watch,2028-12-02 21:40:08,2028-12-02 21:42:43,80
HK Apple Watch,2028-12-02 21:50:48,2028-12-02 21:55:57,71
HK Apple Watch,2028-12-02 22:05:28,2028-12-02 22:13:40,107
HK Apple Watch,2028-12-02 22:19:17,2028-12-02 22:28:51,59
HK Apple Watch,2028-12-02 22:29:35,2028-12-02 22:39:16,174
HK Apple Watch,2028-12-02 22:39:44,2028-12-02 22:40:53,40
HK Apple Watch,2028-12-02 22:57:13,2028-12-02 22:59:41,27
HK Apple Watch,2028-12-02 23:17:20,2028-12-02 23:26:57,130
HK Apple Watch,2028-12-02 23:20:15,2028-12-02 23:29:57,149
HK Apple Watch,2028-12-02 23:27:22,2028-12-02 23:37:19,82
HK Apple Watch,2028-12-02 23:30:15,2028-12-02 23:40:14,175
HK Apple Watch,2028-12-02 23:37:58,2028-12-02 23:45:49,189
HK Apple Watch,2028-12-02 23:40:14,2028-12-02 23:50:14,134
HK Apple Watch,2028-12-02 23:50:24,2028-12-02 23:53:40,119
HK Apple Watch,2028-12-02 23:52:44,2028-12-02 23:52:49,9
HK Apple Watch,2028-12-03 00:06:19,2028-12-03 00:15:15,71
HK Apple Watch,2028-12-03 00:23:44,2028-12-03 00:23:46,3
HK Apple Watch,2028-12-03 04:16:47,2028-12-03 04:16:52,10
HK Apple Watch,2028-12-03 06:56:41,2028-12-03 06:56:44,7
HK Apple Watch,2028-12-03 07:19:21,2028-12-03 07:19:26,10
HK Apple Watch,2028-12-03 09:22:18,2028-12-03 09:32:17,78
HK Apple Watch,2028-12-03 09:33:11,2028-12-03 09:43:05,144
HK Apple Watch,2028-12-03 09:43:53,2028-12-03 09:53:07,203
HK Apple Watch,2028-12-03 09:54:23,2028-12-03 09:55:12,26
HK Apple Watch,2028-12-03 09:55:25,2028-12-03 09:55:35,30
HK Apple Watch,2028-12-03 09:56:54,2028-12-03 09:57:42,44
HK Apple Watch,2028-12-03 09:58:36,2028-12-03 09:58:41,5
HK Apple Watch,2028-12-03 09:59:55,2028-12-03 09:59:57,6
HK Apple Watch,2028-12-03 10:00:54,2028-12-03 10:09:06,167
HK Apple Watch,2028-12-03 10:10:58,2028-12-03 10:19:18,189
HK Apple Watch,2028-12-03 10:32:59,2028-12-03 10:36:05,79
HK Apple Watch,2028-12-03 10:49:02,2028-12-03 10:54:14,64
HK Apple Watch,2028-12-03 10:59:43,2028-12-03 11:02:57,85
HK Apple Watch,2028-12-03 11:29:56,2028-12-03 11:39:54,161
HK Apple Watch,2028-12-03 11:40:17,2028-12-03 11:46:01,99
HK Apple Watch,2028-12-03 11:53:12,2028-12-03 11:57:54,165
HK Apple Watch,2028-12-03 12:10:57,2028-12-03 12:20:48,187
HK Apple Watch,2028-12-03 12:21:06,2028-12-03 12:30:40,168
HK Apple Watch,2028-12-03 12:31:13,2028-12-03 12:41:08,63
HK Apple Watch,2028-12-03 12:41:16,2028-12-03 12:47:51,60
HK Apple Watch,2028-12-03 12:49:41,2028-12-03 12:58:21,230
HK Apple Watch,2028-12-03 12:58:59,2028-12-03 13:08:59,215
HK Apple Watch,2028-12-03 13:08:59,2028-12-03 13:18:12,144
HK Apple Watch,2028-12-03 13:42:14,2028-12-03 13:46:37,99
HK Apple Watch,2028-12-03 13:57:58,2028-12-03 14:06:01,8
HK Apple Watch,2028-12-03 14:08:09,2028-12-03 14:17:55,211
HK Apple Watch,2028-12-03 14:18:11,2028-12-03 14:25:19,102
HK Apple Watch,2028-12-03 16:00:47,2028-12-03 16:10:44,140
HK Apple Watch,2028-12-03 16:11:32,2028-12-03 16:21:31,134
HK Apple Watch,2028-12-03 16:21:31,2028-12-03 16:21:34,3
HK Apple Watch,2028-12-03 17:28:58,2028-12-03 17:37:46,67
HK Apple Watch,2028-12-03 17:41:25,2028-12-03 17:51:25,127
HK Apple Watch,2028-12-03 17:51:27,2028-12-03 18:01:19,170
HK Apple Watch,2028-12-03 18:01:29,2028-12-03 18:11:21,74
HK Apple Watch,2028-12-03 18:21:03,2028-12-03 18:21:05,11
HK Apple Watch,2028-12-03 18:32:07,2028-12-03 18:42:06,72
HK Apple Watch,2028-12-03 18:42:57,2028-12-03 18:50:41,121
HK Apple Watch,2028-12-03 18:59:39,2028-12-03 19:09:33,148
HK Apple Watch,2028-12-03 19:24:52,2028-12-03 19:30:49,65
HK Apple Watch,2028-12-03 20:16:20,2028-12-03 20:16:28,10
HK Apple Watch,2028-12-03 20:18:30,2028-12-03 20:18:51,20
HK Apple Watch,2028-12-03 20:18:56,2028-12-03 20:19:01,10
HK Apple Watch,2028-12-03 20:19:49,2028-12-03 20:21:06,33
HK Apple Watch,2028-12-03 20:30:12,2028-12-03 20:31:03,17
HK Apple Watch,2028-12-03 20:43:46,2028-12-03 20:48:54,127
HK Apple Watch,2028-12-03 21:18:28,2028-12-03 21:25:42,57
HK Apple Watch,2028-12-03 21:32:20,2028-12-03 21:42:17,225
HK Apple Watch,2028-12-03 21:42:19,2028-12-03 21:51:10,55
HK Apple Watch,2028-12-03 21:57:47,2028-12-03 22:03:54,78
HK Apple Watch,2028-12-03 23:22:08,2028-12-03 23:22:31,12
HK Apple Watch,2028-12-04 02:49:23,2028-12-04 02:49:25,8
HK Apple Watch,2028-12-04 03:11:20,2028-12-04 03:21:09,138
HK Apple Watch,2028-12-04 03:21:19,2028-12-04 03:29:44,22
HK Apple Watch,2028-12-04 03:31:54,2028-12-04 03:41:49,97
HK Apple Watch,2028-12-04 03:46:04,2028-12-04 03:55:32,47
HK Apple Watch,2028-12-04 03:55:32,2028-12-04 04:04:02,70
HK Apple Watch,2028-12-04 04:06:10,2028-12-04 04:15:58,17
HK Apple Watch,2028-12-04 04:17:04,2028-12-04 04:17:50,36
HK Apple Watch,2028-12-04 10:22:19,2028-12-04 10:30:39,141
HK Apple Watch,2028-12-04 10:33:49,2028-12-04 10:43:30,67
HK Apple Watch,2028-12-04 10:46:54,2028-12-04 10:54:00,44
HK Apple Watch,2028-12-04 10:57:09,2028-12-04 10:58:03,28
HK Apple Watch,2028-12-04 11:10:55,2028-12-04 11:11:00,12
HK Apple Watch,2028-12-04 13:19:00,2028-12-04 13:28:50,99
HK Apple Watch,2028-12-04 13:29:02,2028-12-04 13:33:35,29
HK Apple Watch,2028-12-04 14:09:26,2028-12-04 14:17:26,83
HK Apple Watch,2028-12-04 14:23:40,2028-12-04 14:26:59,78
HK Apple Watch,2028-12-04 15:48:48,2028-12-04 15:58:20,112
HK Apple Watch,2028-12-04 16:01:37,2028-12-04 16:01:39,16
HK Apple Watch,2028-12-04 17:19:06,2028-12-04 17:23:06,59
HK Apple Watch,2028-12-04 18:12:05,2028-12-04 18:17:04,27
HK Apple Watch,2028-12-04 19:24:03,2028-12-04 19:26:13,37
HK Apple Watch,2028-12-04 19:56:36,2028-12-04 20:04:19,129
