
device,datetime,heartrate
HK Apple Watch,2028-11-17 18:27:11,87
HK Apple Watch,2028-11-17 18:27:18,90
HK Apple Watch,2028-11-17 18:27:20,91
HK Apple Watch,2028-11-17 18:27:25,91
HK Apple Watch,2028-11-17 18:27:32,93
HK Apple Watch,2028-11-17 18:29:34,88
HK Apple Watch,2028-11-17 18:34:28,90
HK Apple Watch,2028-11-17 18:36:14,90
HK Apple Watch,2028-11-17 18:43:50,96
HK Apple Watch,2028-11-17 18:49:46,94
HK Apple Watch,2028-11-17 18:51:12,94
HK Apple Watch,2028-11-17 19:00:48,91
HK Apple Watch,2028-11-17 19:01:52,91
HK Apple Watch,2028-11-17 19:07:26,94
HK Apple Watch,2028-11-17 19:12:10,92
HK Apple Watch,2028-11-17 19:18:09,97
HK Apple Watch,2028-11-17 19:22:28,66
HK Apple Watch,2028-11-17 19:30:15,89
HK Apple Watch,2028-11-17 19:33:18,90
HK Apple Watch,2028-11-17 19:40:35,94
HK Apple Watch,2028-11-17 19:42:42,94
HK Apple Watch,2028-11-17 19:47:51,94
HK Apple Watch,2028-11-17 19:53:12,99
HK Apple Watch,2028-11-17 20:00:41,99
HK Apple Watch,2028-11-17 20:01:47,99
HK Apple Watch,2028-11-17 20:08:22,98
HK Apple Watch,2028-11-17 20:11:41,102
HK Apple Watch,2028-11-17 20:18:15,100
HK Apple Watch,2028-11-17 20:24:40,94
HK Apple Watch,2028-11-17 20:25:18,95
HK Apple Watch,2028-11-17 20:28:27,101
HK Apple Watch,2028-11-17 20:35:01,100
HK Apple Watch,2028-11-17 20:40:42,100
HK Apple Watch,2028-11-17 20:43:48,99
HK Apple Watch,2028-11-17 20:48:15,96
HK Apple Watch,2028-11-17 20:51:19,90
HK Apple Watch,2028-11-17 21:01:06,91
HK Apple Watch,2028-11-17 21:01:33,90
HK Apple Watch,2028-11-17 21:04:47,90
HK Apple Watch,2028-11-17 21:08:07,91
HK Apple Watch,2028-11-17 21:11:55,96
HK Apple Watch,2028-11-17 21:18:10,94
HK Apple Watch,2028-11-17 21:26:07,99
HK Apple Watch,2028-11-17 21:28:12,99
HK Apple Watch,2028-11-17 21:34:17,93
HK Apple Watch,2028-11-17 21:37:33,94
HK Apple Watch,2028-11-17 21:44:31,103
HK Apple Watch,2028-11-17 21:47:40,99
HK Apple Watch,2028-11-17 21:53:50,100
HK Apple Watch,2028-11-17 22:01:00,98
HK Apple Watch,2028-11-17 22:05:22,99
HK Apple Watch,2028-11-17 22:06:40,96
HK Apple Watch,2028-11-17 22:07:34,99
HK Apple Watch,2028-11-17 22:12:13,94
HK Apple Watch,2028-11-17 22:14:42,92
HK Apple Watch,2028-11-17 22:14:47,90
HK Apple Watch,2028-11-17 22:14:50,90
HK Apple Watch,2028-11-17 22:14:56,90
HK Apple Watch,2028-11-17 22:15:02,93
HK Apple Watch,2028-11-17 22:15:03,93
HK Apple Watch,2028-11-17 22:15:12,94
HK Apple Watch,2028-11-17 22:15:14,93
HK Apple Watch,2028-11-17 22:15:20,95
HK Apple Watch,2028-11-17 22:15:23,96
HK Apple Watch,2028-11-17 22:16:16,99
HK Apple Watch,2028-11-17 22:25:37,98
HK Apple Watch,2028-11-17 22:26:42,94
HK Apple Watch,2028-11-17 22:31:19,90
HK Apple Watch,2028-11-17 22:37:58,90
HK Apple Watch,2028-11-17 22:43:34,90
HK Apple Watch,2028-11-17 22:50:46,90
HK Apple Watch,2028-11-17 22:51:02,86
HK Apple Watch,2028-11-17 22:53:42,91
HK Apple Watch,2028-11-17 22:56:14,92
HK Apple Watch,2028-11-17 23:05:47,85
HK Apple Watch,2028-11-17 23:07:19,84
HK Apple Watch,2028-11-17 23:12:25,84
HK Apple Watch,2028-11-17 23:20:54,84
HK Apple Watch,2028-11-17 23:24:35,83
HK Apple Watch,2028-11-17 23:29:25,83
HK Apple Watch,2028-11-17 23:33:07,80
HK Apple Watch,2028-11-17 23:36:57,84
HK Apple Watch,2028-11-17 23:45:26,101
HK Apple Watch,2028-11-17 23:48:37,110
HK Apple Watch,2028-11-17 23:52:45,115
HK Apple Watch,2028-11-17 23:52:49,111
HK Apple Watch,2028-11-17 23:52:55,114
HK Apple Watch,2028-11-17 23:53:00,109
HK Apple Watch,2028-11-17 23:53:04,104
HK Apple Watch,2028-11-17 23:53:06,103
HK Apple Watch,2028-11-17 23:53:11,105
HK Apple Watch,2028-11-17 23:53:20,106
HK Apple Watch,2028-11-17 23:53:22,107
HK Apple Watch,2028-11-17 23:53:30,107
HK Apple Watch,2028-11-17 23:53:52,105
HK Apple Watch,2028-11-17 23:53:57,107
HK Apple Watch,2028-11-17 23:54:01,107
HK Apple Watch,2028-11-17 23:54:03,107
HK Apple Watch,2028-11-17 23:54:08,109
HK Apple Watch,2028-11-17 23:54:13,110
HK Apple Watch,2028-11-17 23:54:27,114
HK Apple Watch,2028-11-17 23:54:31,120
HK Apple Watch,2028-11-17 23:55:41,107
HK Apple Watch,2028-11-18 00:04:42,83
HK Apple Watch,2028-11-18 00:11:09,83
HK Apple Watch,2028-11-18 00:12:14,80
HK Apple Watch,2028-11-18 00:18:10,77
HK Apple Watch,2028-11-18 00:22:05,74
HK Apple Watch,2028-11-18 00:28:50,92
HK Apple Watch,2028-11-18 00:35:20,92
HK Apple Watch,2028-11-18 00:40:59,74
HK Apple Watch,2028-11-18 00:45:16,79
HK Apple Watch,2028-11-18 00:47:09,65
HK Apple Watch,2028-11-18 00:52:48,84
HK Apple Watch,2028-11-18 00:58:10,75
HK Apple Watch,2028-11-18 00:59:41,87
HK Apple Watch,2028-11-18 01:05:56,76
HK Apple Watch,2028-11-18 01:09:46,71
HK Apple Watch,2028-11-18 01:12:29,87
HK Apple Watch,2028-11-18 01:12:34,86
HK Apple Watch,2028-11-18 01:12:36,86
HK Apple Watch,2028-11-18 01:12:44,79
HK Apple Watch,2028-11-18 01:12:49,77
HK Apple Watch,2028-11-18 01:12:51,77
HK Apple Watch,2028-11-18 01:12:59,76
HK Apple Watch,2028-11-18 01:13:04,75
HK Apple Watch,2028-11-18 01:13:09,75
HK Apple Watch,2028-11-18 01:13:10,74
HK Apple Watch,2028-11-18 01:13:42,64
HK Apple Watch,2028-11-18 01:14:06,84
HK Apple Watch,2028-11-18 01:14:12,86
HK Apple Watch,2028-11-18 01:14:17,84
HK Apple Watch,2028-11-18 01:14:18,84
HK Apple Watch,2028-11-18 01:14:23,80
HK Apple Watch,2028-11-18 01:14:32,72
HK Apple Watch,2028-11-18 01:14:37,71
HK Apple Watch,2028-11-18 01:14:39,71
HK Apple Watch,2028-11-18 01:14:45,71
HK Apple Watch,2028-11-18 01:14:52,73
HK Apple Watch,2028-11-18 01:15:47,90
HK Apple Watch,2028-11-18 01:15:52,89
HK Apple Watch,2028-11-18 01:15:56,87
HK Apple Watch,2028-11-18 01:15:58,87
HK Apple Watch,2028-11-18 01:16:07,80
HK Apple Watch,2028-11-18 01:16:08,81
HK Apple Watch,2028-11-18 01:16:17,87
HK Apple Watch,2028-11-18 01:16:18,87
HK Apple Watch,2028-11-18 01:16:27,77
HK Apple Watch,2028-11-18 01:16:30,75
HK Apple Watch,2028-11-18 01:16:58,74
HK Apple Watch,2028-11-18 01:22:01,67
HK Apple Watch,2028-11-18 01:29:48,72
HK Apple Watch,2028-11-18 01:31:22,73
HK Apple Watch,2028-11-18 01:39:08,72
HK Apple Watch,2028-11-18 01:41:19,75
HK Apple Watch,2028-11-18 01:46:28,74
HK Apple Watch,2028-11-18 01:53:18,73
HK Apple Watch,2028-11-18 01:56:26,75
HK Apple Watch,2028-11-18 02:01:28,77
HK Apple Watch,2028-11-18 02:06:48,76
HK Apple Watch,2028-11-18 02:07:59,79
HK Apple Watch,2028-11-18 02:13:58,75
HK Apple Watch,2028-11-18 02:16:12,74
HK Apple Watch,2028-11-18 02:23:38,80
HK Apple Watch,2028-11-18 02:26:14,80
HK Apple Watch,2028-11-18 02:32:33,79
HK Apple Watch,2028-11-18 02:38:10,79
HK Apple Watch,2028-11-18 02:41:48,77
HK Apple Watch,2028-11-18 02:43:44,80
HK Apple Watch,2028-11-18 02:48:41,84
HK Apple Watch,2028-11-18 02:51:31,82
HK Apple Watch,2028-11-18 02:54:36,84
HK Apple Watch,2028-11-18 02:57:19,80
HK Apple Watch,2028-11-18 03:01:34,79
HK Apple Watch,2028-11-18 03:08:23,84
HK Apple Watch,2028-11-18 03:12:10,84
HK Apple Watch,2028-11-18 03:18:23,85
HK Apple Watch,2028-11-18 03:21:55,86
HK Apple Watch,2028-11-18 03:27:19,91
HK Apple Watch,2028-11-18 03:31:27,84
HK Apple Watch,2028-11-18 03:35:57,77
HK Apple Watch,2028-11-18 03:36:44,84
HK Apple Watch,2028-11-18 03:41:28,80
HK Apple Watch,2028-11-18 03:47:44,84
HK Apple Watch,2028-11-18 03:53:50,84
HK Apple Watch,2028-11-18 03:56:18,79
HK Apple Watch,2028-11-18 04:01:15,79
HK Apple Watch,2028-11-18 04:07:25,79
HK Apple Watch,2028-11-18 04:11:15,77
HK Apple Watch,2028-11-18 04:15:27,73
HK Apple Watch,2028-11-18 04:16:56,72
HK Apple Watch,2028-11-18 04:23:55,84
HK Apple Watch,2028-11-18 04:26:31,84
HK Apple Watch,2028-11-18 04:31:58,79
HK Apple Watch,2028-11-18 04:37:10,72
HK Apple Watch,2028-11-18 04:43:24,79
HK Apple Watch,2028-11-18 04:45:28,76
HK Apple Watch,2028-11-18 04:49:17,79
HK Apple Watch,2028-11-18 04:51:00,76
HK Apple Watch,2028-11-18 04:54:21,74
HK Apple Watch,2028-11-18 04:56:20,74
HK Apple Watch,2028-11-18 05:01:17,75
HK Apple Watch,2028-11-18 05:07:08,74
HK Apple Watch,2028-11-18 05:11:28,77
HK Apple Watch,2028-11-18 05:15:29,76
HK Apple Watch,2028-11-18 05:20:00,75
HK Apple Watch,2028-11-18 05:24:31,75
HK Apple Watch,2028-11-18 05:26:32,76
HK Apple Watch,2028-11-18 05:33:48,78
HK Apple Watch,2028-11-18 05:34:08,83
HK Apple Watch,2028-11-18 05:34:13,85
HK Apple Watch,2028-11-18 05:34:17,86
HK Apple Watch,2028-11-18 05:34:23,89
HK Apple Watch,2028-11-18 05:34:26,89
HK Apple Watch,2028-11-18 05:34:29,88
HK Apple Watch,2028-11-18 05:34:38,77
HK Apple Watch,2028-11-18 05:34:42,76
HK Apple Watch,2028-11-18 05:34:44,76
HK Apple Watch,2028-11-18 05:34:57,93
HK Apple Watch,2028-11-18 05:35:02,91
HK Apple Watch,2028-11-18 05:35:07,86
HK Apple Watch,2028-11-18 05:35:12,85
HK Apple Watch,2028-11-18 05:35:16,87
HK Apple Watch,2028-11-18 05:35:18,87
HK Apple Watch,2028-11-18 05:35:25,79
HK Apple Watch,2028-11-18 05:35:28,75
HK Apple Watch,2028-11-18 05:35:37,72
HK Apple Watch,2028-11-18 05:35:42,72
HK Apple Watch,2028-11-18 05:36:24,89
HK Apple Watch,2028-11-18 05:36:29,84
HK Apple Watch,2028-11-18 05:36:31,82
HK Apple Watch,2028-11-18 05:36:39,72
HK Apple Watch,2028-11-18 05:36:44,71
HK Apple Watch,2028-11-18 05:36:48,71
HK Apple Watch,2028-11-18 05:36:51,72
HK Apple Watch,2028-11-18 05:36:56,72
HK Apple Watch,2028-11-18 05:37:15,89
HK Apple Watch,2028-11-18 05:37:18,92
HK Apple Watch,2028-11-18 05:37:24,90
HK Apple Watch,2028-11-18 05:37:26,89
HK Apple Watch,2028-11-18 05:37:34,89
HK Apple Watch,2028-11-18 05:37:39,94
HK Apple Watch,2028-11-18 05:37:44,94
HK Apple Watch,2028-11-18 05:37:48,96
HK Apple Watch,2028-11-18 05:37:53,99
HK Apple Watch,2028-11-18 05:37:55,99
HK Apple Watch,2028-11-18 05:38:04,102
HK Apple Watch,2028-11-18 05:38:09,101
HK Apple Watch,2028-11-18 05:38:14,98
HK Apple Watch,2028-11-18 05:38:57,84
HK Apple Watch,2028-11-18 05:40:05,108
HK Apple Watch,2028-11-18 05:40:07,108
HK Apple Watch,2028-11-18 05:40:19,114
HK Apple Watch,2028-11-18 05:40:25,114
HK Apple Watch,2028-11-18 05:40:30,110
HK Apple Watch,2028-11-18 05:40:35,109
HK Apple Watch,2028-11-18 05:40:36,108
HK Apple Watch,2028-11-18 05:40:44,103
HK Apple Watch,2028-11-18 05:40:46,102
HK Apple Watch,2028-11-18 05:41:02,107
HK Apple Watch,2028-11-18 05:41:05,107
HK Apple Watch,2028-11-18 05:41:22,100
HK Apple Watch,2028-11-18 05:41:26,93
HK Apple Watch,2028-11-18 05:41:31,88
HK Apple Watch,2028-11-18 05:41:35,88
HK Apple Watch,2028-11-18 05:41:39,88
HK Apple Watch,2028-11-18 05:41:42,88
HK Apple Watch,2028-11-18 05:44:50,74
HK Apple Watch,2028-11-18 05:48:28,75
HK Apple Watch,2028-11-18 05:55:57,70
HK Apple Watch,2028-11-18 06:00:25,61
HK Apple Watch,2028-11-18 06:01:03,72
HK Apple Watch,2028-11-18 06:03:09,69
HK Apple Watch,2028-11-18 06:10:40,72
HK Apple Watch,2028-11-18 06:11:57,72
HK Apple Watch,2028-11-18 06:17:40,72
HK Apple Watch,2028-11-18 06:21:20,73
HK Apple Watch,2028-11-18 06:28:06,79
HK Apple Watch,2028-11-18 06:31:16,74
HK Apple Watch,2028-11-18 06:33:13,73
HK Apple Watch,2028-11-18 06:39:46,79
HK Apple Watch,2028-11-18 06:42:14,79
HK Apple Watch,2028-11-18 06:46:20,84
HK Apple Watch,2028-11-18 06:50:59,83
HK Apple Watch,2028-11-18 06:53:21,80
HK Apple Watch,2028-11-18 07:01:03,80
HK Apple Watch,2028-11-18 07:04:04,84
HK Apple Watch,2028-11-18 07:07:09,84
HK Apple Watch,2028-11-18 07:11:58,83
HK Apple Watch,2028-11-18 07:16:47,84
HK Apple Watch,2028-11-18 07:22:06,82
HK Apple Watch,2028-11-18 07:23:00,80
HK Apple Watch,2028-11-18 07:29:05,80
HK Apple Watch,2028-11-18 07:33:09,80
HK Apple Watch,2028-11-18 07:37:28,84
HK Apple Watch,2028-11-18 07:42:34,84
HK Apple Watch,2028-11-18 07:47:12,84
HK Apple Watch,2028-11-18 07:51:29,80
HK Apple Watch,2028-11-18 07:55:00,77
HK Apple Watch,2028-11-18 07:59:59,85
HK Apple Watch,2028-11-18 08:05:03,81
HK Apple Watch,2028-11-18 08:07:25,84
HK Apple Watch,2028-11-18 08:11:41,84
HK Apple Watch,2028-11-18 08:17:48,84
HK Apple Watch,2028-11-18 08:24:08,84
HK Apple Watch,2028-11-18 08:26:23,79
HK Apple Watch,2028-11-18 08:34:50,79
HK Apple Watch,2028-11-18 08:37:37,80
HK Apple Watch,2028-11-18 08:43:09,84
HK Apple Watch,2028-11-18 08:46:21,79
HK Apple Watch,2028-11-18 08:53:05,73
HK Apple Watch,2028-11-18 09:00:03,73
HK Apple Watch,2028-11-18 09:01:40,79
HK Apple Watch,2028-11-18 09:06:27,72
HK Apple Watch,2028-11-18 09:07:11,84
HK Apple Watch,2028-11-18 09:09:03,72
HK Apple Watch,2028-11-18 09:13:02,80
HK Apple Watch,2028-11-18 09:16:23,76
HK Apple Watch,2028-11-18 09:24:59,72
HK Apple Watch,2028-11-18 09:30:28,84
HK Apple Watch,2028-11-18 09:33:29,84
HK Apple Watch,2028-11-18 09:39:33,85
HK Apple Watch,2028-11-18 09:44:53,84
HK Apple Watch,2028-11-18 09:48:03,86
HK Apple Watch,2028-11-18 09:48:56,91
HK Apple Watch,2028-11-18 09:52:38,84
HK Apple Watch,2028-11-18 09:57:51,84
HK Apple Watch,2028-11-18 10:01:34,85
HK Apple Watch,2028-11-18 10:07:22,114
HK Apple Watch,2028-11-18 10:13:26,94
HK Apple Watch,2028-11-18 10:15:19,107
HK Apple Watch,2028-11-18 10:15:24,106
HK Apple Watch,2028-11-18 16:03:08,99
HK Apple Watch,2028-11-18 16:03:13,101
HK Apple Watch,2028-11-18 16:03:18,105
HK Apple Watch,2028-11-18 16:03:19,105
HK Apple Watch,2028-11-18 16:03:24,106
HK Apple Watch,2028-11-18 16:03:32,110
HK Apple Watch,2028-11-18 16:03:35,109
HK Apple Watch,2028-11-18 16:03:39,108
HK Apple Watch,2028-11-18 16:03:48,95
HK Apple Watch,2028-11-18 16:03:53,93
HK Apple Watch,2028-11-18 16:04:22,84
HK Apple Watch,2028-11-18 16:04:27,81
HK Apple Watch,2028-11-18 16:04:32,79
HK Apple Watch,2028-11-18 16:04:36,80
HK Apple Watch,2028-11-18 16:04:42,81
HK Apple Watch,2028-11-18 16:04:43,81
HK Apple Watch,2028-11-18 16:04:51,78
HK Apple Watch,2028-11-18 16:04:55,78
HK Apple Watch,2028-11-18 16:04:59,78
HK Apple Watch,2028-11-18 16:05:03,80
HK Apple Watch,2028-11-18 16:06:09,84
HK Apple Watch,2028-11-18 16:07:26,82
HK Apple Watch,2028-11-18 16:07:58,78
HK Apple Watch,2028-11-18 16:09:49,82
HK Apple Watch,2028-11-18 16:10:10,81
HK Apple Watch,2028-11-18 16:12:08,83
HK Apple Watch,2028-11-18 16:13:23,78
HK Apple Watch,2028-11-18 16:18:23,80
HK Apple Watch,2028-11-18 16:23:08,80
HK Apple Watch,2028-11-18 16:27:07,80
HK Apple Watch,2028-11-18 16:35:32,80
HK Apple Watch,2028-11-18 16:36:37,78
HK Apple Watch,2028-11-18 16:43:20,83
HK Apple Watch,2028-11-18 16:48:43,80
HK Apple Watch,2028-11-18 16:51:01,82
HK Apple Watch,2028-11-18 16:53:25,84
HK Apple Watch,2028-11-18 16:58:52,80
HK Apple Watch,2028-11-18 17:09:24,88
HK Apple Watch,2028-11-18 17:11:10,86
HK Apple Watch,2028-11-18 17:14:31,86
HK Apple Watch,2028-11-18 17:15:08,84
HK Apple Watch,2028-11-18 17:20:03,83
HK Apple Watch,2028-11-18 17:22:30,85
HK Apple Watch,2028-11-18 17:24:31,93
HK Apple Watch,2028-11-18 17:24:36,97
HK Apple Watch,2028-11-18 17:24:41,99
HK Apple Watch,2028-11-18 17:24:42,98
HK Apple Watch,2028-11-18 17:24:51,92
HK Apple Watch,2028-11-18 17:24:52,91
HK Apple Watch,2028-11-18 17:24:57,92
HK Apple Watch,2028-11-18 17:25:06,85
HK Apple Watch,2028-11-18 17:25:10,87
HK Apple Watch,2028-11-18 17:25:15,89
HK Apple Watch,2028-11-18 17:27:32,85
HK Apple Watch,2028-11-18 17:44:06,98
HK Apple Watch,2028-11-18 17:47:33,90
HK Apple Watch,2028-11-18 17:54:10,85
HK Apple Watch,2028-11-18 18:01:09,97
HK Apple Watch,2028-11-18 18:06:10,84
HK Apple Watch,2028-11-18 18:10:29,85
HK Apple Watch,2028-11-18 18:11:38,84
HK Apple Watch,2028-11-18 18:20:09,85
HK Apple Watch,2028-11-18 18:24:23,85
HK Apple Watch,2028-11-18 18:26:29,87
HK Apple Watch,2028-11-18 18:35:55,84
HK Apple Watch,2028-11-18 18:40:28,89
HK Apple Watch,2028-11-18 18:46:08,85
HK Apple Watch,2028-11-18 18:46:50,85
HK Apple Watch,2028-11-18 18:49:12,84
HK Apple Watch,2028-11-18 18:51:00,84
HK Apple Watch,2028-11-18 18:52:43,83
HK Apple Watch,2028-11-18 18:54:33,88
HK Apple Watch,2028-11-18 18:57:45,84
HK Apple Watch,2028-11-18 19:01:34,84
HK Apple Watch,2028-11-18 19:06:14,83
HK Apple Watch,2028-11-18 19:15:38,84
HK Apple Watch,2028-11-18 19:19:43,84
HK Apple Watch,2028-11-18 19:22:13,84
HK Apple Watch,2028-11-18 19:26:56,84
HK Apple Watch,2028-11-18 19:32:44,90
HK Apple Watch,2028-11-18 19:38:58,84
HK Apple Watch,2028-11-18 19:49:26,88
HK Apple Watch,2028-11-18 19:52:22,92
HK Apple Watch,2028-11-18 19:52:27,89
HK Apple Watch,2028-11-18 19:52:31,89
HK Apple Watch,2028-11-18 19:52:33,89
HK Apple Watch,2028-11-18 19:52:38,94
HK Apple Watch,2028-11-18 19:52:47,90
HK Apple Watch,2028-11-18 19:52:52,88
HK Apple Watch,2028-11-18 19:52:57,89
HK Apple Watch,2028-11-18 19:52:58,89
HK Apple Watch,2028-11-18 19:53:03,91
HK Apple Watch,2028-11-18 19:53:37,99
HK Apple Watch,2028-11-18 19:53:38,94
HK Apple Watch,2028-11-18 19:53:47,84
HK Apple Watch,2028-11-18 19:53:51,83
HK Apple Watch,2028-11-18 19:53:57,84
HK Apple Watch,2028-11-18 19:54:01,84
HK Apple Watch,2028-11-18 19:54:03,85
HK Apple Watch,2028-11-18 19:54:12,86
HK Apple Watch,2028-11-18 19:54:15,86
HK Apple Watch,2028-11-18 19:56:11,86
HK Apple Watch,2028-11-18 19:56:16,86
HK Apple Watch,2028-11-18 19:56:21,87
HK Apple Watch,2028-11-18 19:56:26,88
HK Apple Watch,2028-11-18 19:56:31,88
HK Apple Watch,2028-11-18 19:56:32,88
HK Apple Watch,2028-11-18 19:56:37,89
HK Apple Watch,2028-11-18 19:56:46,90
HK Apple Watch,2028-11-18 19:56:51,93
HK Apple Watch,2028-11-18 19:59:38,82
HK Apple Watch,2028-11-18 20:04:35,93
HK Apple Watch,2028-11-18 20:09:05,91
HK Apple Watch,2028-11-18 20:11:30,94
HK Apple Watch,2028-11-18 20:20:14,89
HK Apple Watch,2028-11-18 20:21:37,88
HK Apple Watch,2028-11-18 20:33:06,92
HK Apple Watch,2028-11-18 20:46:05,104
HK Apple Watch,2028-11-18 20:49:44,92
HK Apple Watch,2028-11-18 20:55:58,84
HK Apple Watch,2028-11-18 21:05:31,88
HK Apple Watch,2028-11-18 21:08:41,84
HK Apple Watch,2028-11-18 21:08:54,76
HK Apple Watch,2028-11-18 21:11:26,84
HK Apple Watch,2028-11-18 21:16:50,73
HK Apple Watch,2028-11-18 21:25:06,70
HK Apple Watch,2028-11-18 21:27:16,70
HK Apple Watch,2028-11-18 21:30:58,104
HK Apple Watch,2028-11-18 21:31:04,97
HK Apple Watch,2028-11-18 21:31:14,102
HK Apple Watch,2028-11-18 21:31:19,100
HK Apple Watch,2028-11-18 21:31:20,100
HK Apple Watch,2028-11-18 21:31:25,97
HK Apple Watch,2028-11-18 21:31:34,97
HK Apple Watch,2028-11-18 21:31:39,101
HK Apple Watch,2028-11-18 21:31:41,102
HK Apple Watch,2028-11-18 21:33:14,110
HK Apple Watch,2028-11-18 21:33:19,107
HK Apple Watch,2028-11-18 21:33:20,107
HK Apple Watch,2028-11-18 21:33:25,110
HK Apple Watch,2028-11-18 21:33:34,108
HK Apple Watch,2028-11-18 21:33:36,106
HK Apple Watch,2028-11-18 21:33:40,103
HK Apple Watch,2028-11-18 21:33:49,105
HK Apple Watch,2028-11-18 21:33:51,105
HK Apple Watch,2028-11-18 21:33:55,105
HK Apple Watch,2028-11-18 21:34:03,107
HK Apple Watch,2028-11-18 21:34:14,104
HK Apple Watch,2028-11-18 21:34:17,103
HK Apple Watch,2028-11-18 21:34:20,102
HK Apple Watch,2028-11-18 21:34:26,104
HK Apple Watch,2028-11-18 21:37:38,97
HK Apple Watch,2028-11-18 21:37:43,98
HK Apple Watch,2028-11-18 21:37:48,100
HK Apple Watch,2028-11-18 21:37:49,101
HK Apple Watch,2028-11-18 21:37:58,100
HK Apple Watch,2028-11-18 21:37:59,100
HK Apple Watch,2028-11-18 21:38:06,99
HK Apple Watch,2028-11-18 21:38:13,96
HK Apple Watch,2028-11-18 21:38:14,97
HK Apple Watch,2028-11-18 21:38:22,100
HK Apple Watch,2028-11-18 21:38:51,105
HK Apple Watch,2028-11-18 21:38:56,106
HK Apple Watch,2028-11-18 21:38:59,106
HK Apple Watch,2028-11-18 21:39:03,104
HK Apple Watch,2028-11-18 21:39:11,99
HK Apple Watch,2028-11-18 21:39:14,101
HK Apple Watch,2028-11-18 21:39:18,102
HK Apple Watch,2028-11-18 21:39:23,99
HK Apple Watch,2028-11-18 21:39:28,98
HK Apple Watch,2028-11-18 21:40:01,98
HK Apple Watch,2028-11-18 21:45:45,85
HK Apple Watch,2028-11-18 21:54:20,67
HK Apple Watch,2028-11-18 21:56:34,67
HK Apple Watch,2028-11-18 22:05:48,103
HK Apple Watch,2028-11-18 22:16:57,106
HK Apple Watch,2028-11-18 22:20:17,85
HK Apple Watch,2028-11-18 22:20:54,76
HK Apple Watch,2028-11-18 22:21:24,73
HK Apple Watch,2028-11-18 22:26:22,64
HK Apple Watch,2028-11-18 22:31:47,71
HK Apple Watch,2028-11-18 22:36:56,74
HK Apple Watch,2028-11-18 22:43:14,73
HK Apple Watch,2028-11-18 22:48:47,72
HK Apple Watch,2028-11-18 22:51:39,74
HK Apple Watch,2028-11-18 22:52:45,75
HK Apple Watch,2028-11-18 22:53:28,73
HK Apple Watch,2028-11-18 22:58:36,62
HK Apple Watch,2028-11-18 23:05:52,90
HK Apple Watch,2028-11-18 23:06:48,86
HK Apple Watch,2028-11-18 23:09:41,90
HK Apple Watch,2028-11-18 23:11:36,90
HK Apple Watch,2028-11-18 23:20:21,90
HK Apple Watch,2028-11-18 23:21:24,89
HK Apple Watch,2028-11-18 23:26:37,91
HK Apple Watch,2028-11-18 23:33:24,91
HK Apple Watch,2028-11-18 23:39:11,89
HK Apple Watch,2028-11-18 23:42:53,85
HK Apple Watch,2028-11-18 23:48:28,95
HK Apple Watch,2028-11-18 23:55:20,89
HK Apple Watch,2028-11-18 23:57:43,89
HK Apple Watch,2028-11-19 00:03:42,84
HK Apple Watch,2028-11-19 00:10:05,84
HK Apple Watch,2028-11-19 00:13:38,79
HK Apple Watch,2028-11-19 00:20:04,84
HK Apple Watch,2028-11-19 00:22:11,84
HK Apple Watch,2028-11-19 00:26:44,84
HK Apple Watch,2028-11-19 00:33:13,80
HK Apple Watch,2028-11-19 00:36:17,84
HK Apple Watch,2028-11-19 00:39:10,79
HK Apple Watch,2028-11-19 00:44:05,79
HK Apple Watch,2028-11-19 00:47:01,79
HK Apple Watch,2028-11-19 00:50:59,77
HK Apple Watch,2028-11-19 00:53:18,76
HK Apple Watch,2028-11-19 00:59:34,73
HK Apple Watch,2028-11-19 01:06:05,72
HK Apple Watch,2028-11-19 01:07:11,72
HK Apple Watch,2028-11-19 01:12:12,72
HK Apple Watch,2028-11-19 01:17:43,72
HK Apple Watch,2028-11-19 01:24:13,73
HK Apple Watch,2028-11-19 01:29:32,72
HK Apple Watch,2028-11-19 01:31:56,75
HK Apple Watch,2028-11-19 01:34:00,66
HK Apple Watch,2028-11-19 01:37:46,72
HK Apple Watch,2028-11-19 01:41:13,72
HK Apple Watch,2028-11-19 01:47:25,72
HK Apple Watch,2028-11-19 01:54:29,72
HK Apple Watch,2028-11-19 02:00:29,72
HK Apple Watch,2028-11-19 02:03:34,72
HK Apple Watch,2028-11-19 02:08:13,71
HK Apple Watch,2028-11-19 02:13:05,71
HK Apple Watch,2028-11-19 02:20:55,72
HK Apple Watch,2028-11-19 02:24:11,72
HK Apple Watch,2028-11-19 02:27:15,64
HK Apple Watch,2028-11-19 02:35:43,66
HK Apple Watch,2028-11-19 02:37:45,66
HK Apple Watch,2028-11-19 02:46:10,66
HK Apple Watch,2028-11-19 02:48:06,66
HK Apple Watch,2028-11-19 02:52:13,66
HK Apple Watch,2028-11-19 02:52:36,63
HK Apple Watch,2028-11-19 02:55:16,70
HK Apple Watch,2028-11-19 02:58:55,59
HK Apple Watch,2028-11-19 03:01:51,63
HK Apple Watch,2028-11-19 03:07:55,72
HK Apple Watch,2028-11-19 03:12:31,71
HK Apple Watch,2028-11-19 03:20:57,72
HK Apple Watch,2028-11-19 03:22:24,72
HK Apple Watch,2028-11-19 03:26:15,69
HK Apple Watch,2028-11-19 03:34:01,67
HK Apple Watch,2028-11-19 03:36:19,69
