
datetime,steps
2027-08-21 16:11:00,6
2027-08-21 16:12:00,8
2027-08-21 16:48:00,6
2027-08-21 17:57:00,14
2027-08-21 17:59:00,18
2027-08-21 18:00:00,10
2027-08-21 18:01:00,39
2027-08-21 18:02:00,9
2027-08-21 18:03:00,13
2027-08-21 18:08:00,9
2027-08-21 18:09:00,24
2027-08-21 18:10:00,7
2027-08-21 18:16:00,47
2027-08-21 18:17:00,101
2027-08-21 18:18:00,90
2027-08-21 18:19:00,62
2027-08-21 18:20:00,24
2027-08-21 18:21:00,40
2027-08-21 18:22:00,15
2027-08-21 18:25:00,113
2027-08-21 18:26:00,113
2027-08-21 18:27:00,111
2027-08-21 18:28:00,113
2027-08-21 18:29:00,55
2027-08-21 18:40:00,7
2027-08-21 18:55:00,6
2027-08-21 19:27:00,58
2027-08-21 19:28:00,112
2027-08-21 19:29:00,110
2027-08-21 19:30:00,108
2027-08-21 19:31:00,104
2027-08-21 19:32:00,61
2027-08-21 20:07:00,4
2027-08-21 20:35:00,28
2027-08-21 20:36:00,16
2027-08-21 20:37:00,29
2027-08-21 21:39:00,35
2027-08-21 21:40:00,21
2027-08-21 21:41:00,28
2027-08-21 21:42:00,29
2027-08-21 21:43:00,28
2027-08-21 21:44:00,11
2027-08-21 21:45:00,8
2027-08-21 22:17:00,5
2027-08-21 22:47:00,7
2027-08-21 23:33:00,9
2027-08-22 07:51:00,4
2027-08-22 07:53:00,30
2027-08-22 07:54:00,10
2027-08-22 07:55:00,8
2027-08-22 07:56:00,10
2027-08-22 07:57:00,10
2027-08-22 07:58:00,6
2027-08-22 08:02:00,9
2027-08-22 08:06:00,8
2027-08-22 08:09:00,18
2027-08-22 08:10:00,9
2027-08-22 08:28:00,8
2027-08-22 08:29:00,16
2027-08-22 08:30:00,46
2027-08-22 08:31:00,5
2027-08-22 08:36:00,16
2027-08-22 08:39:00,96
2027-08-22 08:40:00,122
2027-08-22 08:41:00,88
2027-08-22 08:42:00,28
2027-08-22 08:43:00,18
2027-08-22 08:44:00,120
2027-08-22 08:45:00,20
2027-08-22 09:06:00,53
2027-08-22 09:07:00,116
2027-08-22 09:08:00,60
2027-08-22 09:09:00,28
2027-08-22 09:15:00,33
2027-08-22 09:16:00,122
2027-08-22 09:17:00,120
2027-08-22 09:18:00,123
2027-08-22 09:19:00,122
2027-08-22 09:20:00,119
2027-08-22 09:21:00,112
2027-08-22 09:22:00,60
2027-08-22 09:50:00,4
2027-08-22 10:51:00,10
2027-08-22 10:52:00,8
2027-08-22 10:53:00,117
2027-08-22 10:54:00,128
2027-08-22 10:55:00,128
2027-08-22 10:56:00,128
2027-08-22 10:57:00,107
2027-08-22 10:58:00,46
2027-08-22 10:59:00,30
2027-08-22 11:00:00,20
2027-08-22 11:01:00,14
2027-08-22 11:02:00,9
2027-08-22 11:04:00,22
2027-08-22 11:05:00,39
2027-08-22 11:08:00,27
2027-08-22 11:09:00,12
2027-08-22 11:10:00,27
2027-08-22 11:16:00,42
2027-08-22 11:17:00,13
2027-08-22 11:18:00,31
2027-08-22 13:09:00,16
2027-08-22 13:49:00,23
2027-08-22 13:50:00,14
2027-08-22 13:52:00,61
2027-08-22 13:53:00,1
2027-08-22 14:45:00,8
2027-08-22 15:18:00,12
2027-08-22 15:21:00,7
2027-08-22 15:22:00,7
2027-08-22 15:48:00,10
2027-08-22 15:49:00,16
2027-08-22 15:50:00,23
2027-08-22 15:53:00,16
2027-08-22 16:20:00,12
2027-08-22 16:21:00,7
2027-08-22 16:22:00,16
2027-08-22 16:25:00,14
2027-08-22 16:26:00,23
2027-08-22 16:30:00,33
2027-08-22 16:31:00,112
2027-08-22 16:32:00,117
2027-08-22 16:33:00,118
2027-08-22 16:34:00,85
2027-08-22 16:35:00,65
2027-08-22 17:56:00,91
2027-08-22 17:57:00,109
2027-08-22 17:58:00,117
2027-08-22 17:59:00,96
2027-08-22 18:00:00,71
2027-08-22 18:01:00,21
2027-08-22 18:02:00,6
2027-08-22 18:03:00,24
2027-08-22 18:04:00,78
2027-08-22 18:23:00,4
2027-08-22 18:24:00,89
2027-08-22 18:25:00,122
2027-08-22 18:26:00,118
2027-08-22 18:27:00,79
2027-08-22 18:28:00,43
2027-08-22 18:30:00,13
2027-08-22 18:31:00,46
2027-08-22 18:32:00,7
2027-08-22 18:33:00,4
2027-08-22 18:34:00,9
2027-08-22 18:35:00,37
2027-08-22 18:36:00,18
2027-08-22 18:37:00,12
2027-08-22 18:38:00,8
2027-08-22 18:40:00,6
2027-08-22 18:41:00,14
2027-08-22 18:53:00,13
2027-08-22 18:54:00,24
2027-08-22 18:57:00,7
2027-08-22 18:58:00,6
2027-08-22 19:00:00,8
2027-08-22 19:19:00,8
2027-08-22 20:38:00,7
2027-08-22 20:40:00,11
2027-08-22 20:50:00,6
2027-08-22 21:07:00,6
2027-08-22 21:08:00,21
2027-08-22 21:09:00,20
2027-08-22 21:10:00,21
2027-08-22 21:41:00,4
2027-08-22 21:54:00,6
2027-08-22 21:59:00,11
2027-08-22 22:34:00,20
2027-08-22 22:35:00,32
2027-08-22 22:36:00,17
2027-08-22 22:38:00,32
2027-08-22 22:39:00,16
2027-08-22 22:41:00,4
2027-08-22 22:44:00,10
2027-08-22 22:46:00,8
2027-08-22 22:50:00,7
2027-08-22 22:51:00,20
2027-08-22 22:53:00,28
2027-08-22 22:56:00,8
2027-08-22 23:15:00,14
2027-08-23 03:42:00,8
2027-08-23 07:30:00,8
2027-08-23 07:33:00,23
2027-08-23 07:35:00,40
2027-08-23 07:36:00,12
2027-08-23 07:38:00,7
2027-08-23 07:39:00,7
2027-08-23 07:40:00,9
2027-08-23 07:41:00,10
2027-08-23 07:42:00,34
2027-08-23 07:47:00,12
2027-08-23 07:53:00,11
2027-08-23 07:55:00,20
2027-08-23 07:56:00,29
2027-08-23 07:57:00,15
2027-08-23 07:59:00,36
2027-08-23 08:00:00,11
2027-08-23 08:01:00,35
2027-08-23 08:02:00,26
2027-08-23 08:10:00,7
2027-08-23 08:28:00,24
2027-08-23 08:29:00,30
2027-08-23 08:30:00,9
2027-08-23 08:31:00,109
2027-08-23 08:32:00,97
2027-08-23 08:33:00,112
2027-08-23 08:34:00,84
2027-08-23 08:35:00,33
2027-08-23 08:36:00,29
2027-08-23 08:37:00,91
2027-08-23 08:52:00,23
2027-08-23 08:53:00,115
2027-08-23 08:54:00,93
2027-08-23 08:55:00,26
2027-08-23 08:58:00,6
2027-08-23 10:04:00,8
2027-08-23 10:30:00,36
2027-08-23 10:31:00,25
2027-08-23 10:33:00,8
2027-08-23 11:34:00,4
2027-08-23 11:39:00,9
2027-08-23 12:12:00,16
2027-08-23 12:14:00,9
2027-08-23 12:15:00,12
2027-08-23 12:16:00,91
2027-08-23 12:17:00,117
2027-08-23 12:18:00,65
2027-08-23 12:19:00,44
2027-08-23 12:20:00,26
2027-08-23 12:21:00,12
2027-08-23 12:23:00,71
2027-08-23 12:24:00,11
2027-08-23 12:36:00,20
2027-08-23 12:41:00,6
2027-08-23 12:43:00,88
2027-08-23 12:44:00,99
2027-08-23 12:45:00,42
2027-08-23 12:46:00,22
2027-08-23 12:48:00,16
2027-08-23 12:49:00,30
2027-08-23 13:53:00,30
2027-08-23 13:54:00,11
2027-08-23 14:57:00,7
2027-08-23 15:12:00,15
2027-08-23 15:13:00,21
2027-08-23 15:14:00,37
2027-08-23 15:15:00,21
2027-08-23 15:17:00,18
2027-08-23 15:18:00,12
2027-08-23 15:19:00,9
2027-08-23 15:41:00,9
2027-08-23 15:42:00,17
2027-08-23 16:01:00,11
2027-08-23 16:23:00,5
2027-08-23 16:53:00,10
2027-08-23 17:52:00,4
2027-08-23 17:59:00,27
2027-08-23 18:00:00,27
2027-08-23 18:02:00,81
2027-08-23 18:03:00,119
2027-08-23 18:04:00,125
2027-08-23 18:05:00,63
2027-08-23 18:07:00,19
2027-08-23 18:09:00,20
2027-08-23 18:10:00,121
2027-08-23 18:11:00,88
2027-08-23 18:12:00,35
2027-08-23 18:13:00,35
2027-08-23 18:14:00,12
2027-08-23 18:15:00,41
2027-08-23 18:16:00,33
2027-08-23 18:17:00,59
2027-08-23 18:18:00,49
2027-08-23 18:19:00,115
2027-08-23 18:20:00,119
2027-08-23 18:21:00,120
2027-08-23 18:22:00,70
2027-08-23 18:23:00,20
2027-08-23 18:35:00,10
2027-08-23 18:55:00,119
2027-08-23 18:56:00,128
2027-08-23 18:57:00,133
2027-08-23 18:58:00,98
2027-08-23 18:59:00,42
2027-08-23 19:00:00,16
2027-08-23 20:03:00,9
2027-08-23 20:05:00,8
2027-08-23 21:15:00,7
2027-08-23 21:26:00,10
2027-08-23 21:28:00,7
2027-08-23 21:29:00,28
2027-08-23 21:30:00,13
2027-08-23 21:31:00,46
2027-08-23 21:33:00,11
2027-08-23 21:34:00,31
2027-08-23 21:59:00,29
2027-08-23 22:02:00,7
2027-08-23 22:03:00,9
2027-08-23 22:05:00,15
2027-08-23 22:06:00,31
2027-08-23 22:57:00,4
2027-08-23 23:04:00,7
2027-08-24 07:20:00,8
2027-08-24 07:53:00,16
2027-08-24 07:54:00,26
2027-08-24 07:55:00,24
2027-08-24 07:56:00,45
2027-08-24 07:57:00,6
2027-08-24 07:59:00,20
2027-08-24 08:00:00,27
2027-08-24 08:13:00,5
2027-08-24 08:14:00,17
2027-08-24 08:19:00,11
2027-08-24 08:23:00,6
2027-08-24 08:26:00,43
2027-08-24 08:27:00,53
2027-08-24 08:28:00,7
2027-08-24 08:29:00,10
2027-08-24 08:30:00,12
2027-08-24 08:31:00,97
2027-08-24 08:32:00,113
2027-08-24 08:33:00,96
2027-08-24 08:34:00,29
2027-08-24 08:35:00,24
2027-08-24 08:36:00,41
2027-08-24 08:37:00,33
2027-08-24 08:39:00,9
2027-08-24 08:40:00,11
2027-08-24 08:49:00,65
2027-08-24 08:50:00,124
2027-08-24 08:51:00,85
2027-08-24 08:52:00,8
2027-08-24 08:53:00,17
2027-08-24 08:54:00,32
2027-08-24 08:55:00,23
2027-08-24 08:56:00,26
2027-08-24 08:58:00,33
2027-08-24 08:59:00,14
2027-08-24 09:00:00,9
2027-08-24 09:01:00,10
2027-08-24 09:02:00,36
2027-08-24 09:03:00,52
2027-08-24 09:04:00,44
2027-08-24 09:05:00,19
2027-08-24 09:07:00,19
2027-08-24 09:15:00,23
2027-08-24 09:16:00,116
2027-08-24 09:17:00,129
2027-08-24 09:18:00,126
2027-08-24 09:19:00,126
2027-08-24 09:20:00,89
2027-08-24 09:30:00,75
2027-08-24 09:31:00,104
2027-08-24 09:32:00,42
2027-08-24 09:33:00,6
2027-08-24 09:35:00,8
2027-08-24 09:41:00,7
2027-08-24 10:35:00,4
2027-08-24 10:51:00,88
2027-08-24 10:52:00,124
2027-08-24 10:53:00,126
2027-08-24 10:54:00,126
2027-08-24 10:55:00,114
2027-08-24 10:56:00,59
2027-08-24 10:57:00,29
2027-08-24 10:58:00,53
2027-08-24 10:59:00,123
2027-08-24 11:00:00,125
2027-08-24 11:01:00,124
2027-08-24 11:02:00,121
2027-08-24 11:03:00,124
2027-08-24 11:04:00,113
2027-08-24 11:05:00,77
2027-08-24 11:06:00,8
2027-08-24 11:07:00,27
2027-08-24 11:21:00,18
2027-08-24 11:36:00,30
2027-08-24 11:37:00,23
2027-08-24 11:40:00,19
2027-08-24 11:41:00,4
2027-08-24 11:46:00,9
2027-08-24 11:48:00,55
2027-08-24 11:49:00,107
2027-08-24 11:50:00,112
2027-08-24 11:51:00,108
2027-08-24 11:52:00,70
2027-08-24 11:53:00,24
2027-08-24 11:54:00,54
2027-08-24 11:55:00,77
2027-08-24 11:56:00,10
2027-08-24 12:06:00,24
2027-08-24 12:07:00,117
2027-08-24 12:08:00,85
2027-08-24 12:10:00,19
2027-08-24 12:11:00,41
2027-08-24 12:12:00,4
2027-08-24 12:14:00,29
2027-08-24 12:23:00,15
2027-08-24 12:24:00,37
2027-08-24 12:25:00,40
2027-08-24 12:26:00,5
2027-08-24 12:43:00,21
2027-08-24 12:44:00,3
2027-08-24 12:46:00,8
2027-08-24 12:47:00,33
2027-08-24 12:48:00,18
2027-08-24 12:49:00,29
2027-08-24 12:51:00,23
2027-08-24 12:55:00,60
2027-08-24 12:56:00,8
2027-08-24 13:00:00,4
2027-08-24 13:05:00,4
2027-08-24 13:07:00,17
2027-08-24 13:11:00,4
2027-08-24 13:13:00,6
2027-08-24 13:14:00,5
2027-08-24 13:15:00,6
2027-08-24 13:18:00,7
2027-08-24 13:22:00,9
2027-08-24 13:31:00,6
2027-08-24 13:32:00,27
2027-08-24 13:33:00,41
2027-08-24 13:34:00,13
2027-08-24 13:35:00,17
2027-08-24 13:36:00,12
2027-08-24 13:37:00,24
2027-08-24 13:38:00,10
2027-08-24 13:42:00,9
2027-08-24 13:47:00,6
2027-08-24 13:50:00,7
2027-08-24 13:54:00,6
2027-08-24 14:00:00,4
2027-08-24 14:29:00,11
2027-08-24 14:40:00,21
2027-08-24 14:41:00,42
2027-08-24 14:42:00,21
2027-08-24 14:55:00,7
2027-08-24 14:56:00,7
2027-08-24 15:08:00,7
2027-08-24 15:51:00,11
2027-08-24 16:03:00,36
2027-08-24 16:04:00,18
2027-08-24 16:05:00,27
2027-08-24 16:07:00,6
2027-08-24 16:53:00,31
2027-08-24 16:54:00,7
2027-08-24 16:55:00,31
2027-08-24 17:36:00,7
2027-08-24 18:14:00,6
2027-08-24 18:15:00,39
2027-08-24 18:16:00,15
2027-08-24 18:17:00,39
2027-08-24 18:18:00,114
2027-08-24 18:19:00,107
2027-08-24 18:20:00,74
2027-08-24 18:21:00,7
2027-08-24 18:25:00,68
2027-08-24 18:26:00,76
2027-08-24 18:27:00,10
2027-08-24 18:29:00,10
2027-08-24 18:38:00,71
2027-08-24 18:39:00,100
2027-08-24 18:40:00,67
2027-08-24 18:41:00,15
2027-08-24 18:42:00,14
2027-08-24 19:31:00,10
2027-08-24 19:54:00,23
2027-08-24 19:55:00,7
2027-08-24 19:56:00,30
2027-08-24 19:57:00,25
2027-08-24 20:08:00,5
2027-08-24 20:09:00,21
2027-08-24 20:11:00,4
2027-08-24 20:14:00,4
2027-08-24 20:22:00,11
2027-08-24 20:24:00,16
2027-08-24 20:26:00,10
2027-08-24 20:27:00,21
2027-08-24 20:29:00,6
2027-08-24 20:30:00,16
2027-08-24 20:33:00,30
2027-08-24 20:34:00,27
2027-08-24 20:35:00,17
2027-08-24 20:37:00,32
2027-08-24 20:38:00,13
2027-08-24 20:39:00,34
2027-08-24 20:40:00,18
2027-08-24 20:41:00,11
2027-08-24 20:42:00,7
2027-08-24 20:43:00,8
2027-08-24 20:44:00,57
2027-08-24 20:46:00,39
2027-08-24 20:47:00,29
2027-08-24 20:48:00,16
2027-08-24 20:49:00,37
2027-08-24 20:50:00,1
2027-08-24 21:12:00,5
2027-08-24 21:24:00,7
2027-08-24 21:31:00,9
2027-08-24 21:33:00,5
2027-08-24 21:37:00,12
2027-08-24 21:38:00,8
2027-08-24 22:57:00,18
2027-08-24 23:37:00,16
2027-08-24 23:42:00,2
2027-08-25 07:55:00,10
2027-08-25 07:57:00,9
2027-08-25 07:58:00,45
2027-08-25 07:59:00,24
2027-08-25 08:00:00,6
2027-08-25 08:04:00,6
2027-08-25 08:05:00,23
2027-08-25 08:07:00,34
2027-08-25 08:08:00,15
2027-08-25 08:09:00,7
2027-08-25 08:10:00,24
2027-08-25 08:12:00,6
2027-08-25 08:21:00,9
2027-08-25 08:22:00,37
2027-08-25 08:23:00,10
2027-08-25 08:24:00,15
2027-08-25 08:27:00,43
2027-08-25 08:28:00,18
2027-08-25 08:29:00,26
2027-08-25 08:30:00,53
2027-08-25 08:31:00,48
2027-08-25 08:32:00,11
2027-08-25 08:45:00,10
2027-08-25 08:50:00,9
2027-08-25 08:51:00,70
2027-08-25 08:52:00,112
2027-08-25 08:53:00,116
2027-08-25 08:54:00,111
2027-08-25 08:55:00,67
2027-08-25 08:56:00,33
2027-08-25 08:57:00,27
2027-08-25 08:58:00,97
2027-08-25 08:59:00,21
2027-08-25 09:08:00,113
2027-08-25 09:09:00,87
2027-08-25 09:11:00,10
2027-08-25 09:14:00,25
2027-08-25 10:51:00,9
2027-08-25 11:28:00,10
2027-08-25 11:48:00,9
2027-08-25 11:49:00,40
2027-08-25 11:50:00,13
2027-08-25 11:52:00,12
2027-08-25 12:11:00,6
2027-08-25 12:15:00,10
2027-08-25 12:16:00,50
2027-08-25 12:17:00,104
2027-08-25 12:18:00,90
2027-08-25 12:19:00,54
2027-08-25 12:20:00,19
2027-08-25 12:21:00,97
2027-08-25 12:22:00,38
2027-08-25 12:44:00,107
2027-08-25 12:45:00,109
2027-08-25 12:46:00,67
2027-08-25 12:47:00,29
2027-08-25 12:48:00,23
2027-08-25 12:50:00,32
2027-08-25 13:39:00,136
2027-08-25 13:40:00,8
2027-08-25 14:28:00,6
2027-08-25 15:50:00,24
2027-08-25 15:51:00,17
2027-08-25 15:55:00,38
2027-08-25 15:56:00,37
2027-08-25 16:00:00,12
2027-08-25 16:04:00,9
2027-08-25 16:05:00,17
2027-08-25 16:06:00,60
2027-08-25 16:07:00,93
2027-08-25 16:08:00,104
2027-08-25 16:09:00,115
2027-08-25 16:10:00,116
2027-08-25 16:11:00,106
2027-08-25 16:12:00,110
2027-08-25 16:13:00,111
2027-08-25 16:14:00,7
2027-08-25 16:15:00,10
2027-08-25 16:25:00,14
2027-08-25 16:26:00,106
2027-08-25 16:27:00,113
2027-08-25 16:28:00,111
2027-08-25 16:29:00,81
2027-08-25 16:30:00,30
2027-08-25 16:31:00,12
2027-08-25 16:34:00,18
2027-08-25 16:35:00,10
2027-08-25 16:36:00,7
2027-08-25 16:37:00,47
2027-08-25 16:38:00,86
2027-08-25 16:42:00,18
2027-08-25 16:43:00,88
2027-08-25 16:44:00,112
2027-08-25 16:45:00,111
2027-08-25 16:46:00,112
2027-08-25 16:47:00,68
2027-08-25 16:48:00,12
2027-08-25 17:05:00,33
2027-08-25 17:06:00,7
2027-08-25 17:11:00,7
2027-08-25 17:42:00,7
2027-08-25 17:57:00,31
2027-08-25 17:59:00,39
2027-08-25 18:00:00,14
2027-08-25 18:02:00,12
2027-08-25 18:03:00,8
2027-08-25 18:19:00,9
2027-08-25 18:24:00,7
2027-08-25 18:25:00,20
2027-08-25 18:28:00,93
2027-08-25 18:29:00,92
2027-08-25 18:31:00,28
2027-08-25 18:32:00,79
2027-08-25 18:33:00,59
2027-08-25 18:34:00,8
2027-08-25 18:35:00,16
2027-08-25 18:36:00,82
2027-08-25 18:49:00,7
2027-08-25 18:50:00,7
2027-08-25 18:56:00,7
2027-08-25 18:57:00,4
2027-08-25 18:58:00,12
2027-08-25 19:09:00,42
2027-08-25 19:10:00,120
2027-08-25 19:11:00,62
2027-08-25 19:12:00,9
2027-08-25 19:18:00,14
2027-08-25 19:35:00,4
2027-08-25 19:44:00,13
2027-08-25 19:46:00,9
2027-08-25 19:47:00,6
2027-08-25 19:49:00,8
2027-08-25 19:50:00,9
2027-08-25 20:08:00,10
2027-08-25 20:09:00,38
2027-08-25 20:10:00,17
2027-08-25 20:15:00,73
2027-08-25 20:16:00,106
2027-08-25 20:17:00,48
2027-08-25 20:18:00,70
2027-08-25 20:19:00,32
2027-08-25 20:20:00,43
2027-08-25 20:21:00,65
2027-08-25 20:22:00,76
2027-08-25 20:23:00,39
2027-08-25 20:24:00,40
2027-08-25 20:25:00,38
2027-08-25 20:26:00,82
2027-08-25 20:27:00,87
2027-08-25 20:28:00,101
2027-08-25 20:29:00,83
2027-08-25 20:30:00,26
2027-08-25 20:31:00,33
2027-08-25 20:32:00,47
2027-08-25 20:33:00,34
2027-08-25 20:34:00,38
2027-08-25 20:35:00,81
2027-08-25 20:36:00,103
2027-08-25 20:37:00,92
2027-08-25 20:38:00,96
2027-08-25 20:39:00,80
2027-08-25 20:41:00,64
2027-08-25 20:47:00,46
2027-08-25 20:48:00,21
2027-08-25 20:50:00,46
2027-08-25 20:51:00,53
2027-08-25 20:53:00,44
2027-08-25 20:57:00,44
2027-08-25 20:58:00,53
2027-08-25 21:03:00,6
2027-08-25 21:40:00,17
2027-08-25 21:41:00,18
2027-08-25 21:42:00,29
2027-08-25 21:43:00,38
2027-08-25 21:44:00,5
2027-08-25 21:47:00,7
2027-08-25 21:50:00,21
2027-08-25 21:53:00,15
2027-08-25 21:54:00,16
2027-08-25 21:55:00,50
2027-08-25 21:56:00,28
2027-08-25 21:57:00,7
2027-08-25 21:58:00,42
2027-08-25 21:59:00,100
2027-08-25 22:00:00,43
2027-08-25 22:01:00,76
2027-08-25 22:02:00,113
2027-08-25 22:03:00,109
2027-08-25 22:04:00,114
2027-08-25 22:05:00,102
2027-08-25 22:06:00,26
2027-08-25 22:17:00,9
2027-08-25 22:20:00,10
2027-08-25 22:26:00,32
2027-08-25 22:37:00,12
2027-08-25 22:39:00,11
2027-08-25 23:01:00,61
2027-08-25 23:02:00,118
2027-08-25 23:03:00,121
2027-08-25 23:04:00,106
2027-08-25 23:05:00,116
2027-08-25 23:06:00,103
2027-08-25 23:07:00,70
2027-08-25 23:08:00,53
2027-08-25 23:09:00,10
2027-08-25 23:10:00,24
2027-08-25 23:12:00,6
2027-08-25 23:13:00,28
2027-08-25 23:14:00,24
2027-08-25 23:15:00,13
2027-08-25 23:17:00,7
2027-08-26 04:36:00,6
2027-08-26 06:01:00,9
2027-08-26 09:28:00,29
2027-08-26 09:30:00,17
2027-08-26 09:31:00,8
2027-08-26 09:32:00,32
2027-08-26 09:33:00,10
2027-08-26 09:35:00,18
2027-08-26 09:36:00,8
2027-08-26 09:37:00,28
2027-08-26 09:52:00,6
2027-08-26 09:53:00,10
2027-08-26 09:54:00,27
2027-08-26 09:55:00,52
2027-08-26 09:56:00,15
2027-08-26 09:57:00,15
2027-08-26 09:58:00,44
2027-08-26 09:59:00,16
2027-08-26 10:01:00,7
2027-08-26 10:02:00,13
2027-08-26 10:03:00,18
2027-08-26 10:04:00,16
2027-08-26 10:06:00,7
2027-08-26 10:09:00,27
2027-08-26 10:11:00,14
2027-08-26 10:39:00,7
2027-08-26 10:49:00,16
2027-08-26 10:59:00,20
2027-08-26 11:00:00,3
2027-08-26 11:07:00,9
2027-08-26 11:10:00,6
2027-08-26 11:12:00,10
2027-08-26 11:15:00,8
2027-08-26 11:16:00,6
2027-08-26 11:21:00,6
2027-08-26 11:22:00,7
2027-08-26 11:33:00,9
2027-08-26 11:35:00,42
2027-08-26 11:43:00,16
2027-08-26 11:44:00,6
2027-08-26 11:46:00,22
2027-08-26 11:47:00,20
2027-08-26 11:51:00,13
2027-08-26 11:53:00,29
2027-08-26 11:57:00,50
2027-08-26 11:58:00,97
2027-08-26 11:59:00,75
2027-08-26 12:00:00,45
2027-08-26 12:01:00,26
2027-08-26 12:03:00,56
2027-08-26 12:08:00,5
2027-08-26 12:09:00,4
2027-08-26 12:46:00,9
2027-08-26 12:47:00,110
2027-08-26 12:48:00,93
2027-08-26 12:49:00,41
2027-08-26 12:50:00,11
2027-08-26 12:51:00,14
2027-08-26 12:52:00,40
2027-08-26 12:53:00,16
2027-08-26 12:55:00,23
2027-08-26 13:02:00,26
2027-08-26 13:27:00,10
2027-08-26 14:29:00,6
2027-08-26 14:33:00,17
2027-08-26 14:42:00,9
2027-08-26 15:50:00,38
2027-08-26 15:51:00,10
2027-08-26 15:52:00,12
2027-08-26 15:53:00,28
2027-08-26 15:54:00,15
2027-08-26 15:55:00,29
2027-08-26 15:56:00,8
2027-08-26 16:01:00,95
2027-08-26 16:02:00,27
2027-08-26 16:08:00,11
2027-08-26 16:12:00,14
2027-08-26 16:13:00,85
2027-08-26 16:14:00,104
2027-08-26 16:15:00,114
2027-08-26 16:16:00,115
2027-08-26 16:17:00,110
2027-08-26 16:18:00,119
2027-08-26 16:19:00,111
2027-08-26 16:20:00,112
2027-08-26 16:21:00,105
2027-08-26 16:22:00,113
2027-08-26 16:23:00,104
2027-08-26 16:24:00,109
2027-08-26 16:25:00,110
2027-08-26 16:26:00,105
2027-08-26 16:27:00,108
2027-08-26 16:28:00,96
2027-08-26 16:29:00,99
2027-08-26 16:30:00,102
2027-08-26 16:31:00,92
2027-08-26 16:32:00,95
2027-08-26 16:33:00,47
2027-08-26 16:36:00,14
2027-08-26 16:37:00,2
2027-08-26 16:39:00,93
2027-08-26 16:40:00,91
2027-08-26 16:41:00,83
2027-08-26 16:42:00,25
2027-08-26 16:43:00,36
2027-08-26 16:44:00,91
2027-08-26 16:45:00,79
2027-08-26 16:46:00,101
2027-08-26 16:47:00,70
2027-08-26 16:48:00,74
2027-08-26 16:49:00,102
2027-08-26 16:50:00,105
2027-08-26 16:51:00,97
2027-08-26 16:52:00,99
2027-08-26 16:53:00,107
2027-08-26 16:54:00,108
2027-08-26 16:55:00,110
2027-08-26 16:56:00,110
2027-08-26 16:57:00,110
2027-08-26 16:58:00,110
2027-08-26 16:59:00,48
2027-08-26 17:00:00,102
2027-08-26 17:01:00,105
2027-08-26 17:02:00,106
2027-08-26 17:03:00,103
2027-08-26 17:04:00,106
2027-08-26 17:05:00,103
2027-08-26 17:06:00,110
2027-08-26 17:07:00,107
2027-08-26 17:08:00,105
2027-08-26 17:09:00,107
2027-08-26 17:10:00,105
2027-08-26 17:11:00,102
2027-08-26 17:12:00,104
2027-08-26 17:13:00,102
2027-08-26 17:14:00,101
2027-08-26 17:15:00,98
2027-08-26 17:16:00,96
2027-08-26 17:17:00,63
2027-08-26 17:18:00,20
2027-08-26 17:19:00,102
2027-08-26 17:20:00,100
2027-08-26 17:21:00,103
2027-08-26 17:22:00,102
2027-08-26 17:23:00,90
2027-08-26 17:24:00,65
2027-08-26 17:25:00,100
2027-08-26 17:26:00,104
2027-08-26 17:27:00,106
2027-08-26 17:28:00,110
2027-08-26 17:29:00,98
2027-08-26 17:30:00,93
2027-08-26 17:31:00,101
2027-08-26 17:32:00,112
2027-08-26 17:33:00,117
2027-08-26 17:34:00,119
2027-08-26 17:35:00,114
2027-08-26 17:36:00,109
2027-08-26 17:37:00,100
2027-08-26 17:38:00,99
2027-08-26 17:39:00,108
2027-08-26 17:40:00,81
2027-08-26 17:41:00,18
2027-08-26 18:19:00,9
2027-08-26 18:20:00,40
2027-08-26 18:21:00,101
2027-08-26 18:22:00,92
2027-08-26 18:23:00,67
2027-08-26 18:24:00,31
2027-08-26 18:27:00,24
2027-08-26 18:28:00,76
2027-08-26 18:29:00,12
2027-08-26 18:30:00,9
2027-08-26 18:35:00,4
2027-08-26 18:45:00,11
2027-08-26 18:47:00,8
2027-08-26 18:49:00,10
2027-08-26 18:55:00,43
2027-08-26 18:56:00,108
2027-08-26 18:57:00,86
2027-08-26 18:58:00,51
2027-08-26 18:59:00,8
2027-08-26 19:01:00,8
2027-08-26 19:02:00,13
2027-08-26 19:03:00,7
2027-08-26 19:04:00,15
2027-08-26 19:05:00,10
2027-08-26 19:06:00,11
2027-08-26 19:09:00,10
2027-08-26 19:18:00,6
2027-08-26 20:21:00,8
2027-08-26 20:48:00,11
2027-08-26 20:49:00,39
2027-08-26 21:00:00,11
2027-08-26 21:01:00,7
2027-08-26 21:06:00,4
2027-08-26 21:13:00,10
2027-08-26 21:21:00,4
2027-08-26 21:23:00,7
2027-08-26 21:39:00,7
2027-08-26 21:40:00,6
2027-08-26 21:52:00,9
2027-08-26 21:53:00,4
2027-08-26 22:04:00,13
2027-08-26 22:05:00,14
2027-08-26 22:06:00,18
2027-08-26 22:09:00,14
2027-08-26 22:16:00,6
2027-08-26 22:20:00,29
2027-08-26 23:04:00,5
2027-08-26 23:05:00,26
2027-08-26 23:06:00,32
2027-08-26 23:07:00,20
2027-08-26 23:08:00,10
2027-08-26 23:10:00,4
