,0,1,2
1583,53,2026-02-08 05:34:13,0
1584,51,2026-02-08 05:38:23,0
1585,52,2026-02-08 05:44:13,0
1586,50,2026-02-08 05:48:09,0
1587,50,2026-02-08 05:55:26,0
1588,50,2026-02-08 05:59:44,0
1589,53,2026-02-09 02:02:17,0
1590,54,2026-02-09 02:08:18,0
1591,53,2026-02-09 02:12:28,0
1592,54,2026-02-09 02:17:23,0
1593,53,2026-02-09 02:22:33,0
1594,54,2026-02-09 02:27:33,0
1595,52,2026-02-09 02:32:43,0
1596,52,2026-02-09 02:38:08,0
1597,52,2026-02-09 02:42:53,0
1598,50,2026-02-09 02:48:49,0
1599,51,2026-02-09 02:52:39,0
1600,49,2026-02-09 02:57:49,0
1601,49,2026-02-09 03:03:44,0
1602,49,2026-02-09 03:07:44,0
1603,49,2026-02-09 03:12:19,0
1604,50,2026-02-09 03:21:34,0
1605,49,2026-02-09 03:22:45,0
1606,49,2026-02-09 03:27:58,0
1607,49,2026-02-09 03:33:25,0
1608,50,2026-02-09 03:37:32,0
1609,49,2026-02-09 03:42:32,0
1610,49,2026-02-09 03:47:17,0
1611,48,2026-02-09 03:47:57,0
1612,51,2026-02-09 03:52:25,0
1613,50,2026-02-09 03:59:15,0
1614,50,2026-02-09 04:03:25,0
1615,49,2026-02-09 04:11:05,0
1616,51,2026-02-09 04:14:06,0
1617,52,2026-02-09 04:17:29,0
1618,50,2026-02-09 04:22:21,0
1619,53,2026-02-09 04:28:20,0
1620,53,2026-02-09 04:35:43,0
1621,53,2026-02-09 04:39:31,0
1622,49,2026-02-09 04:43:46,0
1623,49,2026-02-09 04:51:11,0
1624,51,2026-02-09 04:54:43,0
1625,51,2026-02-09 04:58:11,0
1626,50,2026-02-09 05:02:18,0
1627,49,2026-02-09 05:10:57,0
1628,48,2026-02-09 05:14:15,0
1629,48,2026-02-09 05:17:47,0
1630,48,2026-02-09 05:23:12,0
1631,48,2026-02-09 05:27:16,0
1632,49,2026-02-09 05:31:53,0
1633,50,2026-02-09 05:33:00,0
1634,49,2026-02-09 05:37:20,0
1635,50,2026-02-09 05:42:35,0
1636,49,2026-02-09 05:47:21,0
1637,49,2026-02-09 05:53:51,0
1638,48,2026-02-09 05:57:41,0
1639,52,2026-02-10 02:02:52,0
1640,50,2026-02-10 02:10:37,0
1641,51,2026-02-10 02:12:31,0
1642,53,2026-02-10 02:17:23,0
1643,52,2026-02-10 02:22:48,0
1644,54,2026-02-10 02:27:19,0
1645,57,2026-02-10 02:33:30,0
1646,56,2026-02-10 02:37:33,0
1647,56,2026-02-10 02:43:27,0
1648,55,2026-02-10 02:50:09,0
1649,56,2026-02-10 02:52:24,0
1650,55,2026-02-10 02:58:44,0
1651,54,2026-02-10 03:03:20,0
1652,56,2026-02-10 03:07:54,0
1653,53,2026-02-10 03:13:01,0
1654,52,2026-02-10 03:17:24,0
1655,54,2026-02-10 03:22:24,0
1656,54,2026-02-10 03:27:35,0
1657,53,2026-02-10 03:31:55,0
1658,53,2026-02-10 03:33:02,0
1659,53,2026-02-10 03:37:22,0
1660,51,2026-02-10 03:42:17,0
1661,51,2026-02-10 03:47:27,0
1662,50,2026-02-10 03:52:27,0
1663,51,2026-02-10 03:57:17,0
1664,52,2026-02-10 04:02:17,0
1665,52,2026-02-10 04:07:28,0
1666,51,2026-02-10 04:12:38,0
1667,53,2026-02-10 04:17:19,0
1668,54,2026-02-10 04:25:33,0
1669,54,2026-02-10 04:29:29,0
1670,50,2026-02-10 04:32:18,0
1671,51,2026-02-10 04:37:58,0
1672,52,2026-02-10 04:43:24,0
1673,55,2026-02-10 04:48:34,0
1674,53,2026-02-10 04:53:26,0
1675,55,2026-02-10 04:57:34,0
1676,54,2026-02-10 05:02:45,0
1677,55,2026-02-10 05:07:19,0
1678,54,2026-02-10 05:12:21,0
1679,51,2026-02-10 05:17:59,0
1680,51,2026-02-10 05:22:59,0
1681,51,2026-02-10 05:27:20,0
1682,51,2026-02-10 05:31:55,0
1683,51,2026-02-10 05:33:33,0
1684,52,2026-02-10 05:37:32,0
1685,51,2026-02-10 05:42:30,0
1686,52,2026-02-10 05:47:27,0
1687,49,2026-02-10 05:52:57,0
1688,50,2026-02-10 05:57:37,0
1689,57,2026-02-11 02:02:34,0
1690,57,2026-02-11 02:07:50,0
1691,58,2026-02-11 02:12:33,0
1692,57,2026-02-11 02:22:15,0
1693,57,2026-02-11 02:24:36,0
1694,57,2026-02-11 02:27:20,0
1695,56,2026-02-11 02:32:30,0
1696,56,2026-02-11 02:42:00,0
1697,57,2026-02-11 02:44:39,0
1698,57,2026-02-11 02:47:38,0
1699,57,2026-02-11 02:52:21,0
1700,52,2026-02-11 03:01:36,0
1701,53,2026-02-11 03:03:26,0
1702,53,2026-02-11 03:07:41,0
1703,54,2026-02-11 03:13:26,0
1704,55,2026-02-11 03:17:31,0
1705,54,2026-02-11 03:22:16,0
1706,52,2026-02-11 03:28:32,0
1707,52,2026-02-11 03:31:57,0
1708,52,2026-02-11 03:33:34,0
1709,52,2026-02-11 03:38:59,0
1710,53,2026-02-11 03:45:52,0
1711,54,2026-02-11 03:50:59,0
1712,53,2026-02-11 03:56:06,0
1713,52,2026-02-11 03:58:38,0
1714,59,2026-02-11 04:02:48,0
1715,57,2026-02-11 04:11:19,0
1716,56,2026-02-11 04:17:10,0
1717,53,2026-02-11 04:21:31,0
1718,53,2026-02-11 04:24:20,0
1719,53,2026-02-11 04:31:00,0
1720,54,2026-02-11 04:33:56,0
1721,51,2026-02-11 04:37:36,0
1722,51,2026-02-11 04:46:11,0
1723,51,2026-02-11 04:48:01,0
1724,51,2026-02-11 04:52:21,0
1725,52,2026-02-11 04:57:16,0
1726,51,2026-02-11 05:02:21,0
1727,51,2026-02-11 05:07:16,0
1728,50,2026-02-11 05:12:16,0
1729,51,2026-02-11 05:17:17,0
1730,51,2026-02-11 05:22:17,0
1731,51,2026-02-11 05:27:27,0
1732,51,2026-02-11 05:31:57,0
1733,52,2026-02-11 05:33:24,0
1734,53,2026-02-11 05:38:14,0
1735,56,2026-02-11 05:42:34,0
1736,54,2026-02-11 05:47:34,0
1737,53,2026-02-11 05:54:00,0
1738,53,2026-02-11 05:57:50,0
1739,52,2026-02-13 02:03:28,0
1740,52,2026-02-13 02:09:46,0
1741,52,2026-02-13 02:13:47,0
1742,52,2026-02-13 02:19:20,0
1743,56,2026-02-13 02:23:51,0
1744,54,2026-02-13 02:28:46,0
1745,56,2026-02-13 02:33:06,0
1746,57,2026-02-13 02:39:01,0
1747,55,2026-02-13 02:43:22,0
1748,53,2026-02-13 02:48:07,0
1749,53,2026-02-13 02:53:07,0
1750,53,2026-02-13 02:58:12,0
1751,50,2026-02-13 03:04:07,0
1752,52,2026-02-13 03:10:27,0
1753,52,2026-02-13 03:13:50,0
1754,51,2026-02-13 03:22:25,0
1755,50,2026-02-13 03:24:11,0
1756,52,2026-02-13 03:28:21,0
1757,47,2026-02-13 03:35:25,0
1758,47,2026-02-13 03:40:12,0
1759,51,2026-02-13 03:45:42,0
1760,48,2026-02-13 03:51:47,0
1761,52,2026-02-13 03:55:01,0
1762,53,2026-02-13 04:00:58,0
1763,55,2026-02-13 04:05:33,0
1764,53,2026-02-13 04:10:13,0
1765,52,2026-02-13 04:13:46,0
1766,53,2026-02-13 04:19:03,0
1767,49,2026-02-13 04:23:38,0
1768,48,2026-02-13 04:28:08,0
1769,48,2026-02-13 04:33:49,0
1770,49,2026-02-13 04:38:34,0
1771,49,2026-02-13 04:43:04,0
1772,49,2026-02-13 04:48:13,0
1773,48,2026-02-13 04:53:10,0
1774,50,2026-02-13 04:59:09,0
1775,50,2026-02-13 05:04:04,0
1776,49,2026-02-13 05:08:39,0
1777,49,2026-02-13 05:14:52,0
1778,52,2026-02-13 05:19:32,0
1779,54,2026-02-13 05:25:53,0
1780,52,2026-02-13 05:29:33,0
1781,55,2026-02-13 05:32:39,0
1782,54,2026-02-13 05:34:04,0
1783,57,2026-02-13 05:41:55,0
1784,55,2026-02-13 05:44:50,0
1785,52,2026-02-13 05:48:45,0
1786,51,2026-02-13 05:53:40,0
1787,51,2026-02-13 05:58:40,0
1788,58,2026-02-14 02:03:12,0
1789,57,2026-02-14 02:08:42,0
1790,58,2026-02-14 02:17:52,0
1791,55,2026-02-14 02:19:26,0
1792,54,2026-02-14 02:25:33,0
1793,54,2026-02-14 02:28:13,0
1794,55,2026-02-14 02:34:07,0
1795,55,2026-02-14 02:39:38,0
1796,53,2026-02-14 02:43:05,0
1797,57,2026-02-14 02:49:33,0
1798,58,2026-02-14 02:53:13,0
1799,59,2026-02-14 02:58:03,0
1800,58,2026-02-14 03:04:08,0
1801,58,2026-02-14 03:08:14,0
1802,55,2026-02-14 03:16:31,0
1803,55,2026-02-14 03:18:06,0
1804,53,2026-02-14 03:23:26,0
1805,56,2026-02-14 03:28:06,0
1806,54,2026-02-14 03:33:08,0
1807,53,2026-02-14 03:38:03,0
1808,51,2026-02-14 03:43:48,0
1809,51,2026-02-14 03:48:03,0
1810,52,2026-02-14 03:54:29,0
1811,55,2026-02-14 04:01:33,0
1812,52,2026-02-14 04:03:19,0
1813,54,2026-02-14 04:12:01,0
1814,56,2026-02-14 04:16:44,0
1815,56,2026-02-14 04:18:04,0
1816,52,2026-02-14 04:23:33,0
1817,54,2026-02-14 04:31:48,0
1818,56,2026-02-14 04:33:15,0
1819,56,2026-02-14 04:38:20,0
1820,58,2026-02-14 04:43:10,0
1821,57,2026-02-14 04:48:15,0
1822,58,2026-02-14 04:53:05,0
1823,58,2026-02-14 04:58:35,0
1824,57,2026-02-14 05:03:50,0
1825,56,2026-02-14 05:08:05,0
1826,54,2026-02-14 05:12:41,0
1827,55,2026-02-14 05:14:33,0
1828,55,2026-02-14 05:18:03,0
1829,55,2026-02-14 05:23:03,0
1830,55,2026-02-14 05:28:48,0
1831,55,2026-02-14 05:33:08,0
1832,54,2026-02-14 05:38:33,0
1833,53,2026-02-14 05:43:28,0
1834,53,2026-02-14 05:48:14,0
1835,53,2026-02-14 05:54:59,0
1836,55,2026-02-14 05:58:16,0
1837,78,2026-02-15 02:02:16,0
1838,81,2026-02-15 02:05:23,0
1839,80,2026-02-15 02:09:36,0
1840,82,2026-02-15 02:14:11,0
1841,82,2026-02-15 02:19:26,0
1842,80,2026-02-15 02:25:01,0
1843,81,2026-02-15 02:28:46,0
1844,81,2026-02-15 02:33:24,0
1845,81,2026-02-15 02:39:50,0
1846,81,2026-02-15 02:43:13,0
1847,80,2026-02-15 02:51:44,0
1848,79,2026-02-15 02:55:36,0
1849,74,2026-02-15 03:01:07,0
1850,74,2026-02-15 03:03:07,0
1851,74,2026-02-15 03:08:07,0
1852,73,2026-02-15 03:12:42,0
1853,74,2026-02-15 03:13:50,0
1854,72,2026-02-15 03:18:05,0
1855,72,2026-02-15 03:23:10,0
1856,76,2026-02-15 03:28:30,0
1857,77,2026-02-15 03:33:40,0
1858,76,2026-02-15 03:38:12,0
1859,74,2026-02-15 03:44:07,0
1860,71,2026-02-15 03:51:21,0
1861,69,2026-02-15 03:55:16,0
1862,69,2026-02-15 03:59:46,0
1863,71,2026-02-15 04:05:36,0
1864,76,2026-02-15 04:10:01,0
1865,75,2026-02-15 04:13:23,0
1866,74,2026-02-15 04:20:41,0
1867,75,2026-02-15 04:23:16,0
1868,71,2026-02-15 04:28:51,0
1869,74,2026-02-15 04:36:14,0
1870,72,2026-02-15 04:41:56,0
1871,70,2026-02-15 04:43:22,0
1872,71,2026-02-15 04:48:47,0
1873,72,2026-02-15 04:54:56,0
1874,72,2026-02-15 05:02:52,0
1875,71,2026-02-15 05:04:44,0
1876,71,2026-02-15 05:08:27,0
1877,69,2026-02-15 05:14:08,0
1878,68,2026-02-15 05:18:05,0
1879,68,2026-02-15 05:23:30,0
1880,67,2026-02-15 05:28:05,0
1881,67,2026-02-15 05:33:12,0
1882,66,2026-02-15 05:38:42,0
1883,65,2026-02-15 05:43:03,0
1884,62,2026-02-15 05:48:18,0
1885,64,2026-02-15 05:53:03,0
1886,63,2026-02-15 05:59:18,0
1887,58,2026-02-16 02:03:39,0
1888,57,2026-02-16 02:08:14,0
1889,53,2026-02-16 02:16:39,0
1890,55,2026-02-16 02:19:10,0
1891,55,2026-02-16 02:23:25,0
1892,55,2026-02-16 02:28:20,0
1893,55,2026-02-16 02:33:55,0
1894,51,2026-02-16 02:38:13,0
1895,53,2026-02-16 02:43:20,0
1896,54,2026-02-16 02:48:30,0
1897,55,2026-02-16 02:53:15,0
1898,54,2026-02-16 02:58:07,0
1899,56,2026-02-16 03:03:06,0
1900,60,2026-02-16 03:09:26,0
1901,57,2026-02-16 03:12:42,0
1902,60,2026-02-16 03:16:58,0
1903,59,2026-02-16 03:18:33,0
1904,59,2026-02-16 03:23:38,0
1905,59,2026-02-16 03:28:13,0
1906,58,2026-02-16 03:34:24,0
1907,58,2026-02-16 03:39:39,0
1908,59,2026-02-16 03:43:09,0
1909,59,2026-02-16 03:48:14,0
1910,59,2026-02-16 03:53:29,0
1911,59,2026-02-16 03:58:04,0
1912,54,2026-02-16 04:04:59,0
1913,51,2026-02-16 04:10:19,0
1914,58,2026-02-16 04:14:45,0
1915,58,2026-02-16 04:18:10,0
1916,57,2026-02-16 04:23:25,0
1917,55,2026-02-16 04:30:06,0
1918,55,2026-02-16 04:33:05,0
1919,52,2026-02-16 04:39:50,0
1920,55,2026-02-16 04:47:11,0
1921,53,2026-02-16 04:48:25,0
1922,56,2026-02-16 04:53:06,0
1923,58,2026-02-16 05:00:11,0
1924,53,2026-02-16 05:05:31,0
1925,53,2026-02-16 05:09:09,0
1926,57,2026-02-16 05:12:45,0
1927,56,2026-02-16 05:14:09,0
1928,53,2026-02-16 05:18:38,0
1929,54,2026-02-16 05:25:09,0
1930,56,2026-02-16 05:30:19,0
1931,58,2026-02-16 05:33:19,0
1932,56,2026-02-16 05:38:19,0
1933,56,2026-02-16 05:43:04,0
1934,56,2026-02-16 05:48:04,0
1935,55,2026-02-16 05:53:35,0
1936,55,2026-02-16 05:58:39,0
1937,66,2026-02-17 02:03:10,0
1938,65,2026-02-17 02:08:16,0
1939,65,2026-02-17 02:13:16,0
1940,65,2026-02-17 02:18:36,0
1941,65,2026-02-17 02:23:06,0
1942,57,2026-02-17 02:30:14,0
1943,59,2026-02-17 02:33:51,0
1944,58,2026-02-17 02:38:56,0
1945,58,2026-02-17 02:43:11,0
1946,57,2026-02-17 02:48:11,0
1947,57,2026-02-17 02:53:07,0
1948,55,2026-02-17 03:00:13,0
1949,56,2026-02-17 03:03:07,0
1950,55,2026-02-17 03:08:07,0
1951,55,2026-02-17 03:12:42,0
1952,54,2026-02-17 03:13:50,0
1953,55,2026-02-17 03:22:00,0
1954,56,2026-02-17 03:24:40,0
1955,55,2026-02-17 03:28:04,0
1956,54,2026-02-17 03:34:41,0
1957,55,2026-02-17 03:38:31,0
1958,55,2026-02-17 03:43:11,0
1959,54,2026-02-17 03:48:11,0
1960,55,2026-02-17 03:53:21,0
1961,55,2026-02-17 03:58:16,0
1962,55,2026-02-17 04:04:56,0
1963,56,2026-02-17 04:08:06,0
1964,57,2026-02-17 04:13:21,0
1965,56,2026-02-17 04:18:22,0
1966,52,2026-02-17 04:27:42,0
1967,51,2026-02-17 04:28:47,0
1968,55,2026-02-17 04:35:42,0
1969,56,2026-02-17 04:39:27,0
1970,56,2026-02-17 04:43:12,0
1971,61,2026-02-17 04:48:22,0
1972,61,2026-02-17 04:56:31,0
1973,61,2026-02-17 04:58:40,0
1974,61,2026-02-17 05:03:03,0
1975,59,2026-02-17 05:12:18,0
1976,59,2026-02-17 05:15:54,0
1977,59,2026-02-17 05:18:19,0
1978,59,2026-02-17 05:23:55,0
1979,58,2026-02-17 05:28:25,0
1980,59,2026-02-17 05:28:51,0
1981,59,2026-02-17 05:33:22,0
1982,59,2026-02-17 05:38:12,0
1983,55,2026-02-17 05:45:13,0
1984,55,2026-02-17 05:48:08,0
1985,55,2026-02-17 05:53:03,0
1986,70,2026-02-18 02:01:25,0
1987,66,2026-02-18 02:04:06,0
1988,66,2026-02-18 02:08:06,0
1989,66,2026-02-18 02:14:11,0
1990,64,2026-02-18 02:18:33,0
1991,64,2026-02-18 02:25:17,0
1992,59,2026-02-18 02:31:59,0
1993,64,2026-02-18 02:34:39,0
1994,65,2026-02-18 02:38:04,0
1995,64,2026-02-18 02:43:34,0
1996,64,2026-02-18 02:48:27,0
1997,63,2026-02-18 02:53:09,0
1998,62,2026-02-18 02:58:09,0
1999,61,2026-02-18 03:03:21,0
2000,62,2026-02-18 03:08:30,0
2001,61,2026-02-18 03:14:07,0
2002,62,2026-02-18 03:18:02,0
2003,61,2026-02-18 03:23:12,0
2004,62,2026-02-18 03:28:28,0
2005,63,2026-02-18 03:28:51,0
2006,61,2026-02-18 03:33:04,0
2007,55,2026-02-18 03:39:04,0
2008,58,2026-02-18 03:44:10,0
2009,62,2026-02-18 03:48:30,0
2010,65,2026-02-18 03:54:55,0
2011,61,2026-02-18 03:58:06,0
2012,60,2026-02-18 04:03:30,0
2013,59,2026-02-18 04:08:20,0
2014,60,2026-02-18 04:13:05,0
2015,59,2026-02-18 04:18:45,0
2016,62,2026-02-18 04:24:11,0
2017,62,2026-02-18 04:28:26,0
2018,61,2026-02-18 04:33:51,0
2019,62,2026-02-18 04:40:41,0
2020,61,2026-02-18 04:43:56,0
2021,60,2026-02-18 04:48:26,0
2022,60,2026-02-18 04:53:36,0
2023,60,2026-02-18 04:58:26,0
2024,60,2026-02-18 05:03:07,0
2025,60,2026-02-18 05:08:07,0
2026,59,2026-02-18 05:12:42,0
2027,56,2026-02-18 05:15:10,0
2028,59,2026-02-18 05:18:10,0
2029,59,2026-02-18 05:23:40,0
2030,57,2026-02-18 05:28:20,0
2031,55,2026-02-18 05:34:20,0
2032,56,2026-02-18 05:40:00,0
2033,57,2026-02-18 05:44:09,0
2034,57,2026-02-18 05:52:46,0
2035,56,2026-02-18 05:55:21,0
2036,61,2026-02-19 02:05:56,0
2037,58,2026-02-19 02:11:11,0
2038,58,2026-02-19 02:15:46,0
2039,61,2026-02-19 02:22:23,0
2040,59,2026-02-19 02:25:48,0
2041,57,2026-02-19 02:32:07,0
2042,59,2026-02-19 02:35:26,0
2043,57,2026-02-19 02:38:27,0
2044,57,2026-02-19 02:43:07,0
2045,57,2026-02-19 02:48:22,0
2046,57,2026-02-19 02:53:37,0
2047,56,2026-02-19 02:58:52,0
2048,53,2026-02-19 03:04:59,0
2049,53,2026-02-19 03:08:20,0
2050,52,2026-02-19 03:12:43,0
2051,56,2026-02-19 03:16:10,0
2052,58,2026-02-19 03:18:05,0
2053,57,2026-02-19 03:23:15,0
2054,57,2026-02-19 03:28:10,0
2055,56,2026-02-19 03:33:15,0
2056,56,2026-02-19 03:38:25,0
2057,55,2026-02-19 03:43:25,0
2058,54,2026-02-19 03:48:11,0
2059,56,2026-02-19 03:54:26,0
2060,57,2026-02-19 03:58:28,0
2061,57,2026-02-19 04:03:26,0
2062,54,2026-02-19 04:08:26,0
2063,53,2026-02-19 04:14:08,0
2064,52,2026-02-19 04:18:11,0
2065,51,2026-02-19 04:23:41,0
2066,55,2026-02-19 04:28:27,0
2067,55,2026-02-19 04:34:05,0
2068,58,2026-02-19 04:39:52,0
2069,55,2026-02-19 04:43:42,0
2070,49,2026-02-19 04:48:22,0
2071,51,2026-02-19 04:56:25,0
2072,53,2026-02-19 05:02:00,0
2073,57,2026-02-19 05:05:36,0
2074,51,2026-02-19 05:11:38,0
2075,55,2026-02-19 05:13:48,0
2076,59,2026-02-19 05:19:20,0
2077,57,2026-02-19 05:26:00,0
2078,53,2026-02-19 05:30:26,0
2079,62,2026-02-19 05:35:31,0
2080,55,2026-02-19 05:42:13,0
2081,54,2026-02-19 05:46:03,0
2082,53,2026-02-19 05:48:52,0
2083,57,2026-02-19 05:53:53,0
2084,59,2026-02-20 02:02:53,0
2085,59,2026-02-20 02:07:53,0
2086,60,2026-02-20 02:13:23,0
2087,58,2026-02-20 02:17:59,0
2088,56,2026-02-20 02:23:14,0
2089,56,2026-02-20 02:28:29,0
2090,56,2026-02-20 02:32:54,0
2091,54,2026-02-20 02:38:14,0
2092,55,2026-02-20 02:42:59,0
2093,54,2026-02-20 02:48:09,0
2094,55,2026-02-20 02:52:31,0
2095,54,2026-02-20 02:57:10,0
2096,53,2026-02-20 03:00:58,0
2097,55,2026-02-20 03:07:24,0
2098,58,2026-02-20 03:08:38,0
2099,58,2026-02-20 03:13:18,0
2100,57,2026-02-20 03:17:53,0
2101,56,2026-02-20 03:23:13,0
2102,55,2026-02-20 03:29:33,0
2103,55,2026-02-20 03:33:09,0
2104,54,2026-02-20 03:37:58,0
2105,55,2026-02-20 03:43:03,0
2106,56,2026-02-20 03:48:24,0
2107,58,2026-02-20 03:54:00,0
2108,57,2026-02-20 03:58:24,0
2109,56,2026-02-20 04:04:04,0
2110,55,2026-02-20 04:08:24,0
2111,52,2026-02-20 04:13:06,0
2112,53,2026-02-20 04:17:54,0
2113,53,2026-02-20 04:22:59,0
2114,53,2026-02-20 04:27:51,0
2115,53,2026-02-20 04:32:51,0
2116,53,2026-02-20 04:37:51,0
2117,53,2026-02-20 04:42:58,0
2118,54,2026-02-20 04:48:21,0
2119,58,2026-02-20 04:53:16,0
2120,61,2026-02-20 04:55:43,0
2121,60,2026-02-20 04:58:48,0
2122,55,2026-02-20 05:03:53,0
2123,56,2026-02-20 05:07:53,0
2124,56,2026-02-20 05:12:53,0
2125,52,2026-02-20 05:20:33,0
2126,53,2026-02-20 05:25:35,0
2127,57,2026-02-20 05:29:50,0
2128,54,2026-02-20 05:35:05,0
2129,53,2026-02-20 05:38:44,0
2130,54,2026-02-20 05:43:55,0
2131,55,2026-02-20 05:49:28,0
2132,56,2026-02-20 05:54:47,0
2133,57,2026-02-20 05:58:35,0
2134,124,2026-02-21 02:00:24,0
2135,113,2026-02-21 02:07:31,0
2136,113,2026-02-21 02:12:09,0
2137,112,2026-02-21 02:13:22,0
2138,109,2026-02-21 02:22:31,0
2139,111,2026-02-21 02:23:34,0
2140,117,2026-02-21 02:28:40,0
2141,80,2026-02-21 02:35:50,0
2142,75,2026-02-21 02:39:40,0
2143,118,2026-02-21 02:42:50,0
2144,114,2026-02-21 02:52:45,0
2145,108,2026-02-21 02:56:46,0
2146,110,2026-02-21 03:12:34,0
2147,98,2026-02-21 03:15:38,0
2148,99,2026-02-21 03:17:06,0
2149,97,2026-02-21 03:19:36,0
2150,97,2026-02-21 03:23:23,0
2151,99,2026-02-21 03:29:27,0
2152,96,2026-02-21 03:33:25,0
2153,97,2026-02-21 03:38:34,0
2154,97,2026-02-21 03:44:26,0
2155,97,2026-02-21 03:48:26,0
2156,100,2026-02-21 03:57:27,0
2157,102,2026-02-21 03:59:46,0
2158,102,2026-02-21 04:02:57,0
2159,101,2026-02-21 04:08:53,0
2160,102,2026-02-21 04:12:53,0
2161,99,2026-02-21 04:18:22,0
2162,100,2026-02-21 04:22:52,0
2163,99,2026-02-21 04:28:22,0
2164,94,2026-02-21 04:35:27,0
2165,91,2026-02-21 04:37:53,0
2166,90,2026-02-21 04:43:13,0
2167,89,2026-02-21 04:49:58,0
2168,89,2026-02-21 04:52:28,0
2169,88,2026-02-21 04:53:35,0
2170,88,2026-02-21 04:58:30,0
2171,86,2026-02-21 05:03:15,0
2172,85,2026-02-21 05:10:05,0
2173,86,2026-02-21 05:12:55,0
2174,87,2026-02-21 05:20:31,0
2175,87,2026-02-21 05:22:56,0
2176,86,2026-02-21 05:28:41,0
2177,81,2026-02-21 05:34:46,0
2178,83,2026-02-21 05:38:15,0
2179,80,2026-02-21 05:44:16,0
2180,81,2026-02-21 05:48:31,0
2181,81,2026-02-21 05:53:24,0
2182,78,2026-02-21 05:57:52,0
2183,96,2026-02-22 03:16:25,0
2184,89,2026-02-22 03:21:24,0
2185,87,2026-02-22 03:23:15,0
2186,88,2026-02-22 03:25:27,0
2187,83,2026-02-22 03:31:52,0
2188,82,2026-02-22 03:34:35,0
2189,81,2026-02-22 03:38:30,0
2190,81,2026-02-22 03:43:00,0
2191,82,2026-02-22 03:47:55,0
2192,84,2026-02-22 03:53:20,0
2193,84,2026-02-22 03:58:35,0
2194,85,2026-02-22 04:02:50,0
2195,85,2026-02-22 04:07:50,0
2196,86,2026-02-22 04:12:50,0
2197,86,2026-02-22 04:18:05,0
2198,86,2026-02-22 04:23:15,0
2199,83,2026-02-22 04:31:03,0
2200,87,2026-02-22 04:33:18,0
2201,89,2026-02-22 04:38:01,0
2202,86,2026-02-22 04:44:41,0
2203,83,2026-02-22 04:48:06,0
2204,82,2026-02-22 04:53:50,0
2205,82,2026-02-22 04:57:59,0
2206,82,2026-02-22 05:03:04,0
2207,93,2026-02-22 05:08:35,0
2208,87,2026-02-22 05:10:32,0
2209,88,2026-02-22 05:12:52,0
2210,88,2026-02-22 05:17:52,0
2211,81,2026-02-22 05:24:55,0
2212,101,2026-02-22 05:29:00,0
2213,87,2026-02-22 05:34:54,0
2214,84,2026-02-22 05:37:58,0
2215,82,2026-02-22 05:43:48,0
2216,82,2026-02-22 05:47:53,0
2217,83,2026-02-22 05:52:58,0
2218,82,2026-02-22 05:57:58,0
2219,73,2026-02-23 02:01:28,0
2220,66,2026-02-23 02:06:09,0
2221,65,2026-02-23 02:11:27,0
2222,65,2026-02-23 02:17:07,0
2223,66,2026-02-23 02:18:35,0
2224,58,2026-02-23 02:25:34,0
2225,65,2026-02-23 02:29:04,0
2226,62,2026-02-23 02:35:20,0
2227,61,2026-02-23 02:42:00,0
2228,62,2026-02-23 02:43:25,0
2229,62,2026-02-23 02:49:20,0
2230,62,2026-02-23 02:53:25,0
2231,62,2026-02-23 02:58:50,0
2232,62,2026-02-23 03:03:25,0
2233,61,2026-02-23 03:08:35,0
2234,62,2026-02-23 03:14:21,0
2235,60,2026-02-23 03:18:36,0
2236,63,2026-02-23 03:24:41,0
2237,67,2026-02-23 03:28:36,0
2238,67,2026-02-23 03:33:01,0
2239,66,2026-02-23 03:34:48,0
2240,66,2026-02-23 03:38:33,0
2241,71,2026-02-23 03:44:54,0
2242,66,2026-02-23 03:49:53,0
2243,65,2026-02-23 03:57:39,0
2244,65,2026-02-23 04:01:51,0
2245,68,2026-02-23 04:07:59,0
2246,67,2026-02-23 04:09:34,0
2247,69,2026-02-23 04:14:01,0
2248,65,2026-02-23 04:19:10,0
2249,70,2026-02-23 04:28:09,0
2250,69,2026-02-23 04:32:34,0
2251,60,2026-02-23 04:34:28,0
2252,59,2026-02-23 04:40:25,0
2253,60,2026-02-23 04:46:15,0
2254,63,2026-02-23 04:52:40,0
2255,60,2026-02-23 04:55:50,0
2256,59,2026-02-23 05:01:23,0
2257,60,2026-02-23 05:04:30,0
2258,56,2026-02-23 05:08:50,0
2259,62,2026-02-23 05:14:46,0
2260,63,2026-02-23 05:18:26,0
2261,62,2026-02-23 05:24:31,0
2262,62,2026-02-23 05:28:21,0
2263,63,2026-02-23 05:33:01,0
2264,63,2026-02-23 05:34:48,0
2265,63,2026-02-23 05:38:28,0
2266,63,2026-02-23 05:43:33,0
2267,65,2026-02-23 05:48:49,0
2268,63,2026-02-23 05:54:46,0
2269,66,2026-02-23 05:59:10,0
2270,55,2026-02-24 02:03:27,0
2271,55,2026-02-24 02:08:22,0
2272,55,2026-02-24 02:13:22,0
2273,55,2026-02-24 02:18:38,0
2274,55,2026-02-24 02:24:48,0
2275,55,2026-02-24 02:28:33,0
2276,55,2026-02-24 02:33:23,0
2277,55,2026-02-24 02:38:33,0
2278,54,2026-02-24 02:43:48,0
2279,53,2026-02-24 02:48:28,0
2280,53,2026-02-24 02:53:23,0
2281,57,2026-02-24 03:01:44,0
