,heartrate,datetime,covid
735,87,2027-06-09 05:40:47,0
736,86,2027-06-09 05:43:07,0
737,78,2027-06-11 04:20:23,1
738,79,2027-06-11 04:22:02,1
739,85,2027-06-11 04:26:48,1
740,95,2027-06-11 04:33:12,1
741,84,2027-06-11 04:40:58,1
742,83,2027-06-11 04:45:55,1
743,106,2027-06-11 04:50:50,1
744,84,2027-06-11 04:54:41,1
745,79,2027-06-11 04:59:55,1
746,77,2027-06-11 05:01:10,1
747,78,2027-06-11 05:10:27,1
748,79,2027-06-11 05:12:05,1
749,76,2027-06-11 05:17:12,1
750,79,2027-06-11 05:20:36,1
751,79,2027-06-11 05:27:00,1
752,76,2027-06-11 05:28:58,1
753,77,2027-06-11 05:55:22,1
754,91,2027-06-11 05:59:17,1
755,101,2027-06-12 05:37:31,1
756,101,2027-06-12 05:38:13,1
757,92,2027-06-12 05:49:07,1
758,137,2027-06-12 05:53:22,1
759,115,2027-06-12 05:56:46,1
760,104,2027-06-12 05:58:47,1
761,121,2027-06-17 04:51:28,1
762,102,2027-06-17 05:03:01,1
763,103,2027-06-17 05:04:43,1
764,125,2027-06-17 05:12:49,1
765,83,2027-06-17 05:16:48,1
766,100,2027-06-17 05:20:47,1
767,98,2027-06-17 05:26:15,1
768,106,2027-06-17 05:32:33,1
769,105,2027-06-17 05:34:29,1
770,105,2027-06-17 05:41:27,1
771,100,2027-06-17 05:46:27,1
