,heartrate,datetime,covid
735,58,2025-10-27 04:15:23,1
736,100,2025-10-27 04:22:43,1
737,98,2025-10-27 04:26:23,1
738,83,2025-10-27 04:35:57,1
739,91,2025-10-27 04:48:17,1
740,88,2025-10-27 04:49:24,1
741,88,2025-10-27 04:54:48,1
742,93,2025-10-27 04:59:30,1
743,76,2025-10-27 05:04:54,1
744,91,2025-10-27 05:13:28,1
745,82,2025-10-27 05:19:03,1
746,91,2025-10-27 05:23:18,1
747,90,2025-10-27 05:29:04,1
748,85,2025-10-27 05:43:26,1
749,86,2025-10-27 05:44:43,1
750,88,2025-10-27 05:50:08,1
751,87,2025-10-27 05:57:17,1
752,88,2025-10-27 05:59:58,1
753,81,2025-10-28 03:11:36,1
754,76,2025-10-28 03:27:55,1
755,67,2025-10-28 03:33:24,1
756,75,2025-10-28 03:36:02,1
757,98,2025-10-28 03:52:19,1
758,83,2025-10-28 03:55:41,1
759,95,2025-10-28 04:03:32,1
760,89,2025-10-28 04:17:50,1
761,82,2025-10-28 04:20:29,1
762,82,2025-10-28 04:53:11,1
763,82,2025-10-28 05:05:50,1
764,83,2025-10-28 05:12:13,1
765,82,2025-10-28 05:18:41,1
766,73,2025-10-28 05:20:03,1
767,68,2025-10-28 05:25:50,1
768,67,2025-10-28 05:31:27,1
769,65,2025-10-28 05:34:39,1
770,61,2025-10-28 05:43:15,1
771,61,2025-10-28 05:47:20,1
772,61,2025-10-28 05:52:40,1
773,60,2025-10-28 05:59:08,1
774,69,2025-10-30 03:03:51,1
775,74,2025-10-30 03:12:11,1
776,83,2025-10-30 03:27:23,1
777,81,2025-10-30 03:42:37,1
778,82,2025-10-30 03:45:31,1
779,76,2025-10-30 03:53:03,1
780,88,2025-10-30 03:55:39,1
781,78,2025-10-30 03:59:23,1
782,97,2025-10-30 04:05:13,1
783,65,2025-10-30 04:21:43,1
784,88,2025-10-30 04:28:03,1
785,75,2025-10-30 04:30:46,1
786,76,2025-10-30 04:37:10,1
787,88,2025-10-30 04:41:58,1
788,74,2025-10-30 04:52:11,1
789,73,2025-10-30 04:56:59,1
790,78,2025-10-30 05:00:52,1
791,94,2025-10-30 05:08:27,1
792,76,2025-10-30 05:13:29,1
793,71,2025-10-30 05:16:10,1
794,72,2025-10-30 05:20:56,1
795,92,2025-10-30 05:26:41,1
796,73,2025-10-30 05:32:38,1
797,74,2025-10-30 05:35:11,1
798,79,2025-10-30 05:48:02,1
799,68,2025-10-30 05:50:50,1
800,61,2025-10-31 02:00:59,1
801,69,2025-10-31 02:07:53,1
802,65,2025-10-31 02:10:57,1
803,69,2025-10-31 02:15:28,1
804,69,2025-10-31 02:19:34,1
805,72,2025-10-31 02:26:43,1
806,73,2025-10-31 02:32:36,1
807,74,2025-10-31 02:36:31,1
808,70,2025-10-31 02:41:20,1
809,73,2025-10-31 02:45:18,1
810,72,2025-10-31 02:50:58,1
811,74,2025-10-31 02:56:05,1
812,71,2025-10-31 03:01:14,1
813,70,2025-10-31 03:05:50,1
814,69,2025-10-31 03:10:26,1
815,69,2025-10-31 03:16:49,1
816,66,2025-10-31 03:23:28,1
817,57,2025-10-31 03:29:05,1
818,58,2025-10-31 03:32:40,1
819,60,2025-10-31 03:35:13,1
820,59,2025-10-31 03:42:22,1
821,61,2025-10-31 03:44:25,1
822,61,2025-10-31 03:51:19,1
823,61,2025-10-31 03:54:23,1
824,62,2025-10-31 04:00:00,1
825,61,2025-10-31 04:05:38,1
826,63,2025-10-31 04:09:43,1
827,63,2025-10-31 04:15:21,1
828,62,2025-10-31 04:23:32,1
829,62,2025-10-31 04:27:06,1
830,61,2025-10-31 04:30:11,1
831,61,2025-10-31 04:34:47,1
832,60,2025-10-31 04:41:26,1
833,58,2025-10-31 04:44:30,1
834,60,2025-10-31 04:53:52,1
835,60,2025-10-31 04:55:24,1
836,57,2025-10-31 05:01:07,1
837,60,2025-10-31 05:07:32,1
838,61,2025-10-31 05:09:48,1
839,57,2025-10-31 05:14:26,1
840,104,2025-10-31 05:26:43,1
841,88,2025-10-31 05:48:58,1
842,82,2025-10-31 05:53:40,1
843,75,2025-10-31 05:57:45,1
844,91,2025-11-01 03:34:58,1
845,71,2025-11-01 03:58:46,1
846,89,2025-11-01 04:03:45,1
847,75,2025-11-01 04:06:08,1
848,74,2025-11-01 04:12:10,1
849,70,2025-11-01 04:16:23,1
850,71,2025-11-01 04:19:30,1
851,73,2025-11-01 04:27:48,1
852,101,2025-11-01 04:31:33,1
853,83,2025-11-01 04:35:12,1
854,75,2025-11-01 04:39:33,1
855,73,2025-11-01 05:03:20,1
856,90,2025-11-01 05:29:35,1
857,95,2025-11-01 05:42:23,1
858,89,2025-11-01 05:53:44,1
859,72,2025-11-01 05:57:38,1
860,79,2025-11-02 04:33:35,1
861,81,2025-11-02 04:48:30,1
862,84,2025-11-02 04:49:47,1
863,74,2025-11-02 04:55:47,1
864,69,2025-11-02 05:01:29,1
865,83,2025-11-02 05:06:28,1
866,85,2025-11-02 05:15:34,1
867,78,2025-11-02 05:19:31,1
868,79,2025-11-02 05:26:22,1
869,97,2025-11-02 05:30:30,1
870,103,2025-11-02 05:37:34,1
871,83,2025-11-02 05:42:20,1
872,74,2025-11-02 05:47:24,1
873,82,2025-11-02 05:50:46,1
874,72,2025-11-03 03:49:21,1
875,65,2025-11-03 03:51:03,1
876,72,2025-11-03 03:54:53,1
877,95,2025-11-03 04:04:42,1
878,81,2025-11-03 04:12:12,1
879,70,2025-11-03 04:15:23,1
880,85,2025-11-03 04:26:32,1
881,74,2025-11-03 04:36:01,1
882,76,2025-11-03 04:53:42,1
883,77,2025-11-03 04:59:01,1
884,75,2025-11-03 05:02:43,1
885,74,2025-11-03 05:04:56,1
886,79,2025-11-03 05:11:52,1
887,70,2025-11-03 05:17:45,1
888,82,2025-11-03 05:22:38,1
889,72,2025-11-03 05:27:50,1
890,73,2025-11-03 05:30:26,1
891,74,2025-11-03 05:35:30,1
892,66,2025-11-03 05:39:34,1
893,67,2025-11-03 05:49:19,1
894,69,2025-11-03 05:51:37,1
895,63,2025-11-03 05:54:43,1
896,75,2025-11-04 03:46:02,1
897,88,2025-11-04 03:56:43,1
898,77,2025-11-04 04:03:09,1
899,92,2025-11-04 04:04:33,1
900,90,2025-11-04 04:11:07,1
901,83,2025-11-04 04:15:22,1
902,90,2025-11-04 04:38:28,1
903,82,2025-11-04 04:43:55,1
904,86,2025-11-04 04:45:48,1
905,88,2025-11-04 04:51:55,1
906,77,2025-11-04 05:07:11,1
907,83,2025-11-04 05:17:25,1
908,78,2025-11-04 05:24:03,1
909,72,2025-11-04 05:25:12,1
910,89,2025-11-04 05:33:43,1
911,85,2025-11-04 05:36:29,1
912,93,2025-11-04 05:40:08,1
913,88,2025-11-04 05:44:29,1
914,75,2025-11-06 03:45:29,1
915,75,2025-11-06 03:59:02,1
916,76,2025-11-06 04:01:07,1
917,56,2025-11-06 04:05:33,1
918,78,2025-11-06 04:09:25,1
919,73,2025-11-06 04:15:05,1
920,66,2025-11-06 04:23:41,1
921,66,2025-11-06 04:26:19,1
922,82,2025-11-06 04:33:51,1
923,89,2025-11-06 04:35:08,1
924,77,2025-11-06 04:39:44,1
925,79,2025-11-06 04:48:50,1
926,81,2025-11-06 04:52:38,1
927,76,2025-11-06 04:54:33,1
928,71,2025-11-06 05:01:29,1
929,69,2025-11-06 05:06:59,1
930,77,2025-11-06 05:09:32,1
931,89,2025-11-06 05:18:44,1
932,67,2025-11-06 05:24:16,1
933,78,2025-11-06 05:28:03,1
934,84,2025-11-06 05:29:56,1
935,82,2025-11-06 05:37:51,1
936,82,2025-11-06 05:41:18,1
937,68,2025-11-06 05:46:40,1
938,82,2025-11-06 05:50:48,1
939,78,2025-11-06 05:58:40,1
940,85,2025-11-07 02:43:36,1
941,66,2025-11-07 02:48:32,1
942,65,2025-11-07 02:53:29,1
943,65,2025-11-07 02:56:02,1
944,65,2025-11-07 02:59:45,1
945,64,2025-11-07 03:08:57,1
946,65,2025-11-07 03:11:10,1
947,57,2025-11-07 03:17:36,1
948,56,2025-11-07 03:23:44,1
949,57,2025-11-07 03:25:16,1
950,58,2025-11-07 03:30:23,1
951,58,2025-11-07 03:34:28,1
952,61,2025-11-07 03:39:35,1
953,61,2025-11-07 03:44:42,1
954,62,2025-11-07 03:51:03,1
955,64,2025-11-07 03:57:42,1
956,65,2025-11-07 04:02:18,1
957,62,2025-11-07 04:08:54,1
958,65,2025-11-07 04:12:28,1
959,65,2025-11-07 04:15:32,1
960,62,2025-11-07 04:24:14,1
961,65,2025-11-07 04:25:46,1
962,61,2025-11-07 04:31:23,1
963,81,2025-11-07 04:43:23,1
964,94,2025-11-07 04:52:26,1
965,88,2025-11-07 04:55:50,1
966,79,2025-11-07 05:08:15,1
967,78,2025-11-07 05:30:21,1
968,87,2025-11-07 05:36:26,1
969,82,2025-11-07 05:43:02,1
970,78,2025-11-07 05:49:18,1
971,74,2025-11-07 05:52:11,1
972,95,2025-11-07 05:56:40,1
973,81,2025-11-08 02:58:56,1
974,77,2025-11-08 03:02:57,1
975,70,2025-11-08 03:05:55,1
976,82,2025-11-08 03:12:19,1
977,79,2025-11-08 03:16:29,1
978,74,2025-11-08 03:21:36,1
979,68,2025-11-08 03:25:08,1
980,74,2025-11-08 03:34:22,1
981,69,2025-11-08 03:37:31,1
982,70,2025-11-08 03:42:48,1
983,71,2025-11-08 03:48:40,1
984,76,2025-11-08 03:53:57,1
985,67,2025-11-08 03:57:19,1
986,78,2025-11-08 04:01:36,1
987,77,2025-11-08 04:05:49,1
988,81,2025-11-08 04:09:34,1
989,74,2025-11-08 04:18:17,1
990,76,2025-11-08 04:22:20,1
991,71,2025-11-08 04:27:52,1
992,77,2025-11-08 04:29:24,1
993,72,2025-11-08 04:36:25,1
994,75,2025-11-08 04:43:42,1
995,71,2025-11-08 04:46:30,1
996,83,2025-11-08 04:50:00,1
997,79,2025-11-08 04:59:06,1
998,76,2025-11-08 05:00:56,1
999,77,2025-11-08 05:04:51,1
1000,77,2025-11-08 05:13:17,1
1001,71,2025-11-08 05:16:00,1
1002,78,2025-11-08 05:21:17,1
1003,75,2025-11-08 05:25:40,1
1004,72,2025-11-08 05:30:16,1
1005,74,2025-11-08 05:37:53,1
1006,76,2025-11-08 05:41:04,1
1007,68,2025-11-08 05:48:08,1
1008,79,2025-11-08 05:53:22,1
1009,79,2025-11-08 05:58:26,1
1010,95,2025-11-09 04:34:07,1
1011,79,2025-11-09 04:38:40,1
1012,104,2025-11-09 04:42:25,1
1013,90,2025-11-09 04:48:20,1
1014,82,2025-11-09 04:50:22,1
1015,76,2025-11-09 04:54:30,1
1016,73,2025-11-09 04:59:31,1
1017,72,2025-11-09 05:07:42,1
1018,74,2025-11-09 05:10:53,1
1019,91,2025-11-09 05:14:50,1
1020,78,2025-11-09 05:24:37,1
1021,90,2025-11-09 05:34:02,1
1022,79,2025-11-09 05:35:49,1
1023,72,2025-11-09 05:41:24,1
1024,71,2025-11-09 05:44:35,1
1025,69,2025-11-09 05:53:06,1
1026,82,2025-11-09 05:56:10,1
1027,67,2025-11-10 02:03:08,1
1028,76,2025-11-10 02:04:40,1
1029,60,2025-11-10 02:13:57,1
1030,62,2025-11-10 02:16:56,1
1031,61,2025-11-10 02:22:53,1
1032,64,2025-11-10 02:25:11,1
1033,69,2025-11-10 02:30:54,1
1034,61,2025-11-10 02:35:07,1
1035,85,2025-11-10 02:43:17,1
1036,61,2025-11-10 02:49:15,1
1037,61,2025-11-10 02:53:33,1
1038,68,2025-11-10 02:58:40,1
1039,70,2025-11-10 03:03:28,1
1040,64,2025-11-10 03:08:12,1
1041,69,2025-11-10 03:12:07,1
1042,65,2025-11-10 03:15:08,1
1043,67,2025-11-10 03:20:30,1
1044,70,2025-11-10 03:24:38,1
1045,77,2025-11-10 03:32:46,1
1046,71,2025-11-10 03:35:42,1
1047,67,2025-11-10 03:40:15,1
1048,76,2025-11-10 03:45:32,1
1049,97,2025-11-10 04:17:27,1
1050,91,2025-11-10 04:24:07,1
1051,88,2025-11-10 04:30:13,1
1052,98,2025-11-10 04:39:01,1
1053,93,2025-11-10 04:44:17,1
1054,75,2025-11-10 04:47:34,1
1055,73,2025-11-10 04:50:42,1
1056,91,2025-11-10 04:56:27,1
1057,74,2025-11-10 04:59:23,1
1058,78,2025-11-10 05:05:26,1
1059,81,2025-11-10 05:12:22,1
1060,78,2025-11-10 05:18:40,1
1061,81,2025-11-10 05:22:00,1
1062,73,2025-11-10 05:26:02,1
1063,72,2025-11-10 05:30:25,1
1064,67,2025-11-10 05:34:23,1
1065,73,2025-11-10 05:42:54,1
1066,78,2025-11-10 05:46:05,1
1067,90,2025-11-10 05:51:47,1
1068,73,2025-11-10 05:58:44,1
1069,83,2025-11-11 04:12:03,1
1070,89,2025-11-11 04:14:42,1
1071,75,2025-11-11 04:22:04,1
1072,81,2025-11-11 04:25:51,1
1073,76,2025-11-11 04:32:45,1
1074,79,2025-11-11 04:39:05,1
1075,81,2025-11-11 04:52:51,1
1076,77,2025-11-11 04:57:29,1
1077,86,2025-11-11 05:03:43,1
1078,86,2025-11-11 05:07:53,1
1079,64,2025-11-11 05:10:47,1
1080,82,2025-11-11 05:16:55,1
1081,80,2025-11-11 05:22:56,1
1082,76,2025-11-11 05:25:37,1
1083,77,2025-11-11 05:32:06,1
1084,81,2025-11-11 05:38:14,1
1085,88,2025-11-11 05:40:55,1
1086,66,2025-11-11 05:45:54,1
1087,82,2025-11-11 05:51:57,1
1088,79,2025-11-11 05:55:19,1
1089,74,2025-11-12 03:17:09,1
1090,70,2025-11-12 03:22:29,1
1091,73,2025-11-12 03:28:19,1
1092,78,2025-11-12 03:33:41,1
1093,83,2025-11-12 03:35:46,1
1094,74,2025-11-12 03:42:02,1
1095,74,2025-11-12 03:45:08,1
1096,73,2025-11-12 03:50:40,1
1097,78,2025-11-12 03:57:26,1
1098,88,2025-11-12 04:08:00,1
1099,73,2025-11-12 04:45:59,1
1100,79,2025-11-12 04:53:31,1
1101,81,2025-11-12 04:59:14,1
1102,85,2025-11-12 05:02:51,1
1103,83,2025-11-12 05:07:22,1
1104,85,2025-11-12 05:10:51,1
1105,79,2025-11-12 05:19:20,1
1106,94,2025-11-12 05:22:37,1
1107,87,2025-11-12 05:24:34,1
1108,81,2025-11-12 05:32:45,1
1109,86,2025-11-12 05:37:59,1
1110,66,2025-11-12 05:42:48,1
1111,79,2025-11-12 05:48:38,1
1112,68,2025-11-12 05:50:00,1
1113,82,2025-11-12 05:56:59,1
1114,97,2025-11-13 03:55:11,1
1115,92,2025-11-13 03:55:16,1
1116,92,2025-11-13 03:55:21,1
1117,91,2025-11-13 03:55:26,1
1118,85,2025-11-13 03:55:31,1
1119,85,2025-11-13 03:55:36,1
1120,85,2025-11-13 03:55:41,1
1121,85,2025-11-13 03:55:46,1
1122,85,2025-11-13 03:55:51,1
1123,84,2025-11-13 03:55:56,1
1124,89,2025-11-13 03:59:01,1
1125,69,2025-11-13 04:04:13,1
1126,69,2025-11-13 04:06:54,1
1127,78,2025-11-13 04:13:55,1
1128,81,2025-11-13 04:19:09,1
1129,79,2025-11-13 04:22:06,1
1130,74,2025-11-13 04:25:02,1
1131,69,2025-11-13 04:36:09,1
1132,79,2025-11-13 04:53:16,1
1133,69,2025-11-13 04:57:52,1
1134,93,2025-11-13 05:01:34,1
1135,78,2025-11-13 05:14:59,1
1136,91,2025-11-13 05:35:48,1
1137,89,2025-11-13 05:41:43,1
1138,72,2025-11-13 05:48:39,1
1139,78,2025-11-13 05:52:31,1
1140,74,2025-11-13 05:54:23,1
1141,65,2025-11-14 02:28:02,1
1142,65,2025-11-14 02:30:25,1
1143,65,2025-11-14 02:34:43,1
1144,105,2025-11-14 02:44:51,1
1145,70,2025-11-14 02:52:12,1
1146,78,2025-11-14 02:58:50,1
1147,82,2025-11-14 03:00:55,1
1148,69,2025-11-14 03:06:27,1
1149,68,2025-11-14 03:10:17,1
1150,73,2025-11-14 03:17:03,1
1151,67,2025-11-14 03:20:07,1
1152,56,2025-11-14 03:29:01,1
1153,61,2025-11-14 03:33:09,1
1154,63,2025-11-14 03:36:08,1
1155,61,2025-11-14 03:39:37,1
1156,64,2025-11-14 03:48:19,1
1157,70,2025-11-14 03:54:01,1
1158,74,2025-11-14 03:58:45,1
1159,61,2025-11-14 04:01:49,1
1160,62,2025-11-14 04:07:27,1
1161,65,2025-11-14 04:11:40,1
1162,65,2025-11-14 04:15:45,1
1163,65,2025-11-14 04:19:51,1
1164,65,2025-11-14 04:25:13,1
1165,65,2025-11-14 04:31:21,1
1166,65,2025-11-14 04:35:57,1
1167,63,2025-11-14 04:40:08,1
1168,62,2025-11-14 04:48:21,1
1169,61,2025-11-14 04:51:53,1
1170,88,2025-11-14 04:54:29,1
1171,78,2025-11-14 05:01:18,1
1172,70,2025-11-14 05:05:23,1
1173,69,2025-11-14 05:13:23,1
1174,69,2025-11-14 05:15:57,1
1175,69,2025-11-14 05:19:24,1
1176,77,2025-11-14 05:24:56,1
1177,75,2025-11-14 05:30:38,1
1178,62,2025-11-14 05:38:59,1
1179,61,2025-11-14 05:40:30,1
1180,71,2025-11-14 05:45:45,1
1181,82,2025-11-14 05:48:47,1
1182,76,2025-11-14 05:48:52,1
1183,74,2025-11-14 05:48:57,1
1184,73,2025-11-14 05:49:02,1
1185,72,2025-11-14 05:49:07,1
1186,72,2025-11-14 05:49:12,1
1187,72,2025-11-14 05:49:17,1
1188,71,2025-11-14 05:49:22,1
1189,71,2025-11-14 05:49:27,1
1190,71,2025-11-14 05:49:32,1
1191,77,2025-11-14 05:49:49,1
1192,120,2025-11-14 05:50:11,1
1193,73,2025-11-14 05:50:26,1
1194,71,2025-11-14 05:50:32,1
1195,70,2025-11-14 05:50:37,1
1196,70,2025-11-14 05:50:42,1
1197,69,2025-11-14 05:50:47,1
1198,68,2025-11-14 05:50:51,1
1199,70,2025-11-14 05:50:56,1
1200,73,2025-11-14 05:51:13,1
1201,68,2025-11-14 05:51:18,1
1202,68,2025-11-14 05:51:23,1
1203,68,2025-11-14 05:51:28,1
1204,68,2025-11-14 05:51:33,1
1205,66,2025-11-14 05:51:38,1
1206,65,2025-11-14 05:51:43,1
1207,74,2025-11-14 05:57:39,1
1208,83,2025-11-15 03:08:02,1
1209,74,2025-11-15 03:13:06,1
1210,69,2025-11-15 03:16:28,1
1211,69,2025-11-15 03:22:16,1
1212,70,2025-11-15 03:27:17,1
1213,72,2025-11-15 04:00:44,1
1214,83,2025-11-16 03:21:09,1
1215,99,2025-11-16 03:26:56,1
1216,81,2025-11-16 03:35:19,1
1217,107,2025-11-16 03:43:27,1
1218,93,2025-11-16 03:44:33,1
1219,74,2025-11-16 03:52:52,1
1220,78,2025-11-16 03:59:48,1
1221,79,2025-11-16 04:16:32,1
1222,90,2025-11-16 04:26:23,1
1223,94,2025-11-16 04:26:28,1
1224,97,2025-11-16 04:26:33,1
1225,101,2025-11-16 04:26:38,1
1226,102,2025-11-16 04:26:43,1
1227,102,2025-11-16 04:26:48,1
1228,103,2025-11-16 04:26:53,1
1229,103,2025-11-16 04:26:58,1
1230,98,2025-11-16 04:27:03,1
1231,98,2025-11-16 04:27:08,1
1232,120,2025-11-16 04:28:25,1
1233,99,2025-11-16 04:28:30,1
1234,99,2025-11-16 04:28:35,1
1235,89,2025-11-16 04:28:45,1
1236,88,2025-11-16 04:28:50,1
1237,54,2025-11-16 04:30:04,1
1238,52,2025-11-16 04:30:09,1
1239,52,2025-11-16 04:30:14,1
1240,88,2025-11-16 04:48:12,1
1241,81,2025-11-16 04:52:58,1
1242,78,2025-11-16 04:57:34,1
1243,81,2025-11-16 05:01:42,1
1244,77,2025-11-16 05:06:58,1
1245,81,2025-11-16 05:14:10,1
1246,78,2025-11-16 05:18:23,1
1247,93,2025-11-16 05:20:33,1
1248,78,2025-11-16 05:25:24,1
1249,86,2025-11-16 05:34:03,1
1250,81,2025-11-16 05:39:02,1
1251,83,2025-11-16 05:43:43,1
1252,77,2025-11-16 05:45:25,1
1253,78,2025-11-16 05:54:04,1
1254,78,2025-11-16 05:56:42,1
1255,97,2025-11-17 03:48:15,1
1256,73,2025-11-17 03:50:50,1
1257,87,2025-11-17 03:58:27,1
1258,73,2025-11-17 04:17:45,1
1259,94,2025-11-17 04:22:24,1
1260,79,2025-11-17 04:27:28,1
1261,81,2025-11-17 04:37:45,1
1262,93,2025-11-17 04:44:21,1
1263,73,2025-11-17 04:47:19,1
1264,81,2025-11-17 04:52:08,1
1265,82,2025-11-17 04:56:49,1
1266,81,2025-11-17 05:01:47,1
1267,79,2025-11-17 05:09:22,1
1268,97,2025-11-17 05:13:58,1
1269,85,2025-11-17 05:15:40,1
1270,81,2025-11-17 05:39:16,1
1271,82,2025-11-17 05:40:51,1
1272,79,2025-11-17 05:48:25,1
1273,74,2025-11-17 05:49:47,1
1274,83,2025-11-17 05:58:32,1
1275,90,2025-11-18 03:28:20,1
1276,86,2025-11-18 03:39:26,1
1277,89,2025-11-18 03:47:31,1
1278,69,2025-11-18 03:50:05,1
1279,74,2025-11-18 04:01:03,1
1280,95,2025-11-18 04:22:04,1
1281,103,2025-11-18 04:25:34,1
1282,83,2025-11-18 04:37:48,1
1283,94,2025-11-18 04:39:38,1
1284,76,2025-11-18 04:49:15,1
1285,73,2025-11-18 04:52:08,1
1286,78,2025-11-18 04:56:21,1
1287,73,2025-11-18 05:03:20,1
1288,74,2025-11-18 05:06:03,1
1289,74,2025-11-18 05:11:38,1
1290,69,2025-11-18 05:17:25,1
1291,74,2025-11-18 05:20:42,1
1292,74,2025-11-18 05:27:48,1
1293,73,2025-11-18 05:29:56,1
1294,74,2025-11-18 05:34:55,1
1295,75,2025-11-18 05:42:01,1
1296,74,2025-11-18 05:46:37,1
1297,72,2025-11-18 05:52:09,1
1298,75,2025-11-18 05:57:00,1
1299,86,2025-11-19 03:13:33,1
1300,75,2025-11-19 03:17:49,1
1301,80,2025-11-19 03:29:11,1
1302,84,2025-11-19 03:44:20,1
1303,68,2025-11-19 03:47:01,1
1304,86,2025-11-19 03:53:38,1
1305,83,2025-11-19 03:55:13,1
1306,74,2025-11-19 04:03:21,1
1307,84,2025-11-19 04:05:59,1
1308,74,2025-11-19 04:10:27,1
1309,81,2025-11-19 04:15:56,1
1310,73,2025-11-19 04:28:59,1
1311,67,2025-11-19 04:31:02,1
1312,81,2025-11-19 04:35:14,1
1313,76,2025-11-19 04:43:53,1
1314,74,2025-11-19 04:45:27,1
1315,77,2025-11-19 04:54:01,1
1316,81,2025-11-19 04:58:19,1
1317,65,2025-11-19 05:03:50,1
1318,73,2025-11-19 05:07:17,1
1319,70,2025-11-19 05:09:23,1
1320,89,2025-11-19 05:16:39,1
1321,48,2025-11-19 05:17:40,1
1322,73,2025-11-19 05:17:50,1
1323,72,2025-11-19 05:17:55,1
1324,72,2025-11-19 05:18:00,1
1325,72,2025-11-19 05:18:05,1
1326,73,2025-11-19 05:18:10,1
1327,77,2025-11-19 05:18:15,1
1328,77,2025-11-19 05:18:20,1
1329,74,2025-11-19 05:18:25,1
1330,72,2025-11-19 05:18:47,1
1331,76,2025-11-19 05:18:52,1
1332,69,2025-11-19 05:18:57,1
1333,69,2025-11-19 05:19:02,1
1334,69,2025-11-19 05:19:07,1
1335,69,2025-11-19 05:19:17,1
1336,69,2025-11-19 05:19:22,1
1337,69,2025-11-19 05:19:27,1
1338,121,2025-11-19 05:19:42,1
1339,74,2025-11-19 05:19:52,1
1340,75,2025-11-19 05:19:57,1
1341,75,2025-11-19 05:20:02,1
1342,74,2025-11-19 05:20:07,1
1343,84,2025-11-19 05:20:12,1
1344,85,2025-11-19 05:20:17,1
1345,80,2025-11-19 05:20:22,1
1346,81,2025-11-19 05:21:36,1
1347,84,2025-11-19 05:21:41,1
1348,99,2025-11-19 05:21:56,1
1349,91,2025-11-19 05:22:01,1
1350,90,2025-11-19 05:22:06,1
1351,91,2025-11-19 05:22:11,1
1352,90,2025-11-19 05:22:30,1
1353,90,2025-11-19 05:22:35,1
1354,97,2025-11-19 05:22:40,1
1355,94,2025-11-19 05:22:45,1
1356,93,2025-11-19 05:22:50,1
1357,89,2025-11-19 05:22:55,1
1358,90,2025-11-19 05:23:00,1
1359,92,2025-11-19 05:23:05,1
1360,92,2025-11-19 05:23:10,1
1361,73,2025-11-19 05:24:49,1
1362,73,2025-11-19 05:30:42,1
1363,78,2025-11-19 05:37:38,1
1364,78,2025-11-19 05:39:58,1
1365,90,2025-11-19 05:47:46,1
1366,81,2025-11-19 05:51:00,1
1367,73,2025-11-19 05:59:05,1
1368,98,2025-11-20 03:57:55,1
1369,74,2025-11-20 04:04:10,1
1370,75,2025-11-20 04:07:24,1
1371,81,2025-11-20 04:13:21,1
1372,74,2025-11-20 04:15:16,1
1373,77,2025-11-20 04:20:30,1
1374,113,2025-11-20 05:06:27,1
1375,114,2025-11-20 05:06:32,1
1376,99,2025-11-20 05:09:06,1
1377,80,2025-11-20 05:14:15,1
1378,82,2025-11-20 05:22:38,1
1379,72,2025-11-20 05:26:24,1
1380,80,2025-11-20 05:32:31,1
1381,91,2025-11-20 05:42:38,1
1382,73,2025-11-20 05:45:32,1
1383,74,2025-11-21 03:27:20,1
1384,94,2025-11-21 03:30:27,1
1385,70,2025-11-21 03:47:26,1
1386,71,2025-11-21 03:51:41,1
1387,58,2025-11-21 03:54:25,1
1388,78,2025-11-21 04:05:59,1
1389,58,2025-11-21 04:11:13,1
1390,71,2025-11-21 04:17:56,1
1391,69,2025-11-21 04:19:13,1
1392,89,2025-11-21 04:26:07,1
1393,73,2025-11-21 04:32:22,1
1394,74,2025-11-21 04:35:21,1
1395,81,2025-11-21 04:57:34,1
1396,72,2025-11-21 05:00:56,1
1397,77,2025-11-21 05:03:29,1
1398,102,2025-11-21 05:20:14,1
1399,91,2025-11-22 02:11:28,1
1400,81,2025-11-22 02:17:41,1
1401,75,2025-11-22 02:19:01,1
1402,77,2025-11-22 02:24:51,1
1403,73,2025-11-22 02:31:13,1
1404,73,2025-11-22 02:36:51,1
1405,74,2025-11-22 02:42:08,1
1406,75,2025-11-22 02:47:45,1
1407,77,2025-11-22 02:49:17,1
1408,77,2025-11-22 02:57:33,1
1409,81,2025-11-22 02:59:36,1
1410,81,2025-11-22 03:03:11,1
1411,81,2025-11-22 03:08:48,1
1412,81,2025-11-22 03:13:24,1
1413,82,2025-11-22 03:19:02,1
1414,81,2025-11-22 03:23:38,1
1415,81,2025-11-22 03:28:14,1
1416,81,2025-11-22 03:33:21,1
1417,79,2025-11-22 03:39:32,1
1418,70,2025-11-22 03:45:30,1
1419,90,2025-11-22 03:49:20,1
1420,82,2025-11-22 03:57:15,1
1421,88,2025-11-22 04:01:38,1
1422,91,2025-11-22 04:11:18,1
1423,77,2025-11-22 04:26:09,1
1424,82,2025-11-22 04:39:35,1
1425,101,2025-11-22 05:03:04,1
1426,87,2025-11-22 05:07:20,1
1427,88,2025-11-22 05:12:34,1
1428,71,2025-11-22 05:14:16,1
1429,91,2025-11-22 05:22:27,1
1430,91,2025-11-22 05:26:45,1
1431,85,2025-11-22 05:30:45,1
1432,83,2025-11-22 05:37:33,1
1433,69,2025-11-22 05:42:35,1
1434,77,2025-11-22 05:47:31,1
1435,68,2025-11-22 05:52:50,1
1436,83,2025-11-22 05:54:25,1
1437,97,2025-11-23 03:51:46,1
1438,83,2025-11-23 04:07:22,1
1439,88,2025-11-23 04:11:52,1
1440,86,2025-11-23 04:14:36,1
1441,93,2025-11-23 04:33:08,1
1442,81,2025-11-23 04:46:49,1
1443,78,2025-11-23 04:48:39,1
1444,83,2025-11-23 04:55:50,1
1445,82,2025-11-23 05:02:51,1
1446,82,2025-11-23 05:05:47,1
