,heartrate,datetime,covid
8122,57,2023-09-26 04:05:46,0
8123,56,2023-09-26 04:05:51,0
8124,56,2023-09-26 04:06:06,0
8125,56,2023-09-26 04:06:11,0
8126,56,2023-09-26 04:06:16,0
8127,56,2023-09-26 04:06:31,0
8128,57,2023-09-26 04:06:36,0
8129,57,2023-09-26 04:06:41,0
8130,58,2023-09-26 04:06:46,0
8131,59,2023-09-26 04:07:01,0
8132,60,2023-09-26 04:07:06,0
8133,61,2023-09-26 04:07:11,0
8134,61,2023-09-26 04:07:26,0
8135,61,2023-09-26 04:07:41,0
8136,59,2023-09-26 04:07:46,0
8137,58,2023-09-26 04:07:51,0
8138,56,2023-09-26 04:07:56,0
8139,57,2023-09-26 04:08:01,0
8140,56,2023-09-26 04:08:11,0
8141,57,2023-09-26 04:08:26,0
8142,58,2023-09-26 04:08:31,0
8143,57,2023-09-26 04:08:41,0
8144,58,2023-09-26 04:08:46,0
8145,59,2023-09-26 04:08:51,0
8146,58,2023-09-26 04:08:56,0
8147,57,2023-09-26 04:09:11,0
8148,56,2023-09-26 04:09:26,0
8149,56,2023-09-26 04:09:41,0
8150,59,2023-09-26 04:09:56,0
8151,59,2023-09-26 04:10:01,0
8152,58,2023-09-26 04:10:06,0
8153,57,2023-09-26 04:10:21,0
8154,56,2023-09-26 04:10:31,0
8155,56,2023-09-26 04:10:46,0
8156,56,2023-09-26 04:10:51,0
8157,57,2023-09-26 04:11:01,0
8158,58,2023-09-26 04:11:11,0
8159,58,2023-09-26 04:11:26,0
8160,58,2023-09-26 04:11:41,0
8161,59,2023-09-26 04:11:51,0
8162,60,2023-09-26 04:11:56,0
8163,60,2023-09-26 04:12:11,0
8164,60,2023-09-26 04:12:26,0
8165,58,2023-09-26 04:12:31,0
8166,57,2023-09-26 04:12:36,0
8167,56,2023-09-26 04:12:41,0
8168,55,2023-09-26 04:12:56,0
8169,56,2023-09-26 04:13:01,0
8170,57,2023-09-26 04:13:11,0
8171,57,2023-09-26 04:13:26,0
8172,56,2023-09-26 04:13:36,0
8173,55,2023-09-26 04:13:41,0
8174,54,2023-09-26 04:13:51,0
8175,54,2023-09-26 04:14:06,0
8176,55,2023-09-26 04:14:21,0
8177,56,2023-09-26 04:14:31,0
8178,57,2023-09-26 04:14:41,0
8179,58,2023-09-26 04:14:51,0
8180,59,2023-09-26 04:15:06,0
8181,60,2023-09-26 04:15:11,0
8182,59,2023-09-26 04:15:16,0
8183,59,2023-09-26 04:15:21,0
8184,58,2023-09-26 04:15:26,0
8185,57,2023-09-26 04:15:31,0
8186,58,2023-09-26 04:15:46,0
8187,59,2023-09-26 04:15:51,0
8188,60,2023-09-26 04:16:01,0
8189,60,2023-09-26 04:16:16,0
8190,61,2023-09-26 04:16:26,0
8191,61,2023-09-26 04:16:41,0
8192,62,2023-09-26 04:16:46,0
8193,61,2023-09-26 04:17:01,0
8194,62,2023-09-26 04:17:11,0
8195,63,2023-09-26 04:17:16,0
8196,63,2023-09-26 04:17:31,0
8197,64,2023-09-26 04:17:36,0
8198,65,2023-09-26 04:17:41,0
8199,66,2023-09-26 04:17:46,0
8200,68,2023-09-26 04:17:56,0
8201,70,2023-09-26 04:18:06,0
8202,70,2023-09-26 04:18:21,0
8203,65,2023-09-26 04:18:31,0
8204,56,2023-09-26 04:18:36,0
8205,57,2023-09-26 04:18:46,0
8206,58,2023-09-26 04:18:51,0
8207,59,2023-09-26 04:18:56,0
8208,58,2023-09-26 04:19:01,0
8209,58,2023-09-26 04:19:06,0
8210,57,2023-09-26 04:19:16,0
8211,58,2023-09-26 04:19:26,0
8212,59,2023-09-26 04:19:31,0
8213,58,2023-09-26 04:19:41,0
8214,60,2023-09-26 04:19:51,0
8215,59,2023-09-26 04:19:56,0
8216,57,2023-09-26 04:20:01,0
8217,58,2023-09-26 04:20:06,0
8218,57,2023-09-26 04:20:16,0
8219,56,2023-09-26 04:20:21,0
8220,58,2023-09-26 04:20:31,0
8221,59,2023-09-26 04:20:36,0
8222,57,2023-09-26 04:20:51,0
8223,56,2023-09-26 04:20:56,0
8224,55,2023-09-26 04:21:11,0
8225,55,2023-09-26 04:21:26,0
8226,56,2023-09-26 04:21:31,0
8227,59,2023-09-26 04:21:46,0
8228,59,2023-09-26 04:22:01,0
8229,58,2023-09-26 04:22:06,0
8230,57,2023-09-26 04:22:11,0
8231,58,2023-09-26 04:22:21,0
8232,57,2023-09-26 04:22:36,0
8233,58,2023-09-26 04:22:51,0
8234,57,2023-09-26 04:22:56,0
8235,59,2023-09-26 04:23:01,0
8236,59,2023-09-26 04:23:06,0
8237,58,2023-09-26 04:23:11,0
8238,58,2023-09-26 04:23:26,0
8239,56,2023-09-26 04:23:31,0
8240,55,2023-09-26 04:23:36,0
8241,54,2023-09-26 04:23:41,0
8242,53,2023-09-26 04:23:46,0
8243,54,2023-09-26 04:24:01,0
8244,55,2023-09-26 04:24:06,0
8245,56,2023-09-26 04:24:16,0
8246,57,2023-09-26 04:24:21,0
8247,59,2023-09-26 04:24:26,0
8248,58,2023-09-26 04:24:31,0
8249,59,2023-09-26 04:24:36,0
8250,58,2023-09-26 04:24:41,0
8251,57,2023-09-26 04:24:46,0
8252,56,2023-09-26 04:24:56,0
8253,57,2023-09-26 04:25:01,0
8254,56,2023-09-26 04:25:06,0
8255,56,2023-09-26 04:25:11,0
8256,57,2023-09-26 04:25:16,0
8257,58,2023-09-26 04:25:21,0
8258,59,2023-09-26 04:25:26,0
8259,59,2023-09-26 04:25:36,0
8260,60,2023-09-26 04:25:46,0
8261,58,2023-09-26 04:25:51,0
8262,56,2023-09-26 04:26:01,0
8263,56,2023-09-26 04:26:06,0
8264,55,2023-09-26 04:26:11,0
8265,55,2023-09-26 04:26:26,0
8266,56,2023-09-26 04:26:31,0
8267,55,2023-09-26 04:26:41,0
8268,55,2023-09-26 04:26:56,0
8269,54,2023-09-26 04:27:06,0
8270,56,2023-09-26 04:27:16,0
8271,57,2023-09-26 04:27:31,0
8272,58,2023-09-26 04:27:36,0
8273,57,2023-09-26 04:27:41,0
8274,58,2023-09-26 04:27:51,0
8275,57,2023-09-26 04:28:01,0
8276,58,2023-09-26 04:28:06,0
8277,58,2023-09-26 04:28:11,0
8278,57,2023-09-26 04:28:16,0
8279,56,2023-09-26 04:28:26,0
8280,55,2023-09-26 04:28:31,0
8281,55,2023-09-26 04:28:46,0
8282,56,2023-09-26 04:28:51,0
8283,56,2023-09-26 04:29:06,0
8284,57,2023-09-26 04:29:11,0
8285,57,2023-09-26 04:29:26,0
8286,57,2023-09-26 04:29:41,0
8287,56,2023-09-26 04:29:51,0
8288,56,2023-09-26 04:30:06,0
8289,57,2023-09-26 04:30:16,0
8290,58,2023-09-26 04:30:21,0
8291,58,2023-09-26 04:30:36,0
8292,58,2023-09-26 04:30:51,0
8293,58,2023-09-26 04:31:06,0
8294,57,2023-09-26 04:31:11,0
8295,56,2023-09-26 04:31:16,0
8296,55,2023-09-26 04:31:26,0
8297,55,2023-09-26 04:31:41,0
8298,56,2023-09-26 04:31:46,0
8299,55,2023-09-26 04:31:56,0
8300,55,2023-09-26 04:32:11,0
8301,54,2023-09-26 04:32:16,0
8302,53,2023-09-26 04:32:26,0
8303,53,2023-09-26 04:32:41,0
8304,54,2023-09-26 04:32:51,0
8305,55,2023-09-26 04:32:56,0
8306,55,2023-09-26 04:33:11,0
8307,55,2023-09-26 04:33:26,0
8308,56,2023-09-26 04:33:36,0
8309,57,2023-09-26 04:33:51,0
8310,59,2023-09-26 04:33:56,0
8311,60,2023-09-26 04:34:06,0
8312,60,2023-09-26 04:34:21,0
8313,60,2023-09-26 04:34:26,0
8314,59,2023-09-26 04:34:36,0
8315,56,2023-09-26 04:34:41,0
8316,55,2023-09-26 04:34:46,0
8317,55,2023-09-26 04:34:51,0
8318,56,2023-09-26 04:35:06,0
8319,58,2023-09-26 04:35:11,0
8320,59,2023-09-26 04:35:21,0
8321,58,2023-09-26 04:35:26,0
8322,58,2023-09-26 04:35:31,0
8323,59,2023-09-26 04:35:36,0
8324,60,2023-09-26 04:35:41,0
8325,63,2023-09-26 04:35:46,0
8326,61,2023-09-26 04:35:51,0
8327,59,2023-09-26 04:35:56,0
8328,58,2023-09-26 04:36:01,0
8329,59,2023-09-26 04:36:11,0
8330,60,2023-09-26 04:36:21,0
8331,61,2023-09-26 04:36:26,0
8332,61,2023-09-26 04:36:41,0
8333,59,2023-09-26 04:36:46,0
8334,58,2023-09-26 04:36:51,0
8335,58,2023-09-26 04:37:06,0
8336,57,2023-09-26 04:37:11,0
8337,57,2023-09-26 04:37:26,0
8338,59,2023-09-26 04:37:31,0
8339,61,2023-09-26 04:37:46,0
8340,60,2023-09-26 04:37:56,0
8341,59,2023-09-26 04:38:01,0
8342,57,2023-09-26 04:38:06,0
8343,56,2023-09-26 04:38:11,0
8344,55,2023-09-26 04:38:16,0
8345,55,2023-09-26 04:38:31,0
8346,57,2023-09-26 04:38:41,0
8347,58,2023-09-26 04:38:46,0
8348,59,2023-09-26 04:38:51,0
8349,60,2023-09-26 04:38:56,0
8350,59,2023-09-26 04:39:01,0
8351,60,2023-09-26 04:39:06,0
8352,60,2023-09-26 04:39:21,0
8353,61,2023-09-26 04:39:31,0
8354,59,2023-09-26 04:39:36,0
8355,57,2023-09-26 04:39:41,0
8356,59,2023-09-26 04:39:56,0
8357,60,2023-09-26 04:40:01,0
8358,60,2023-09-26 04:40:06,0
8359,59,2023-09-26 04:40:11,0
8360,59,2023-09-26 04:40:26,0
8361,59,2023-09-26 04:40:31,0
8362,60,2023-09-26 04:40:36,0
8363,61,2023-09-26 04:40:46,0
8364,60,2023-09-26 04:40:51,0
8365,57,2023-09-26 04:40:56,0
8366,56,2023-09-26 04:41:01,0
8367,57,2023-09-26 04:41:06,0
8368,56,2023-09-26 04:41:11,0
8369,55,2023-09-26 04:41:16,0
8370,54,2023-09-26 04:41:21,0
8371,54,2023-09-26 04:41:26,0
8372,54,2023-09-26 04:41:41,0
8373,55,2023-09-26 04:41:46,0
8374,56,2023-09-26 04:41:51,0
8375,58,2023-09-26 04:41:56,0
8376,59,2023-09-26 04:42:01,0
8377,58,2023-09-26 04:42:06,0
8378,57,2023-09-26 04:42:11,0
8379,57,2023-09-26 04:42:26,0
8380,58,2023-09-26 04:42:36,0
8381,59,2023-09-26 04:42:41,0
8382,57,2023-09-26 04:42:46,0
8383,58,2023-09-26 04:42:56,0
8384,57,2023-09-26 04:43:06,0
8385,58,2023-09-26 04:43:11,0
8386,59,2023-09-26 04:43:16,0
8387,58,2023-09-26 04:43:26,0
8388,57,2023-09-26 04:43:31,0
8389,56,2023-09-26 04:43:41,0
8390,57,2023-09-26 04:43:51,0
8391,59,2023-09-26 04:43:56,0
8392,58,2023-09-26 04:44:06,0
8393,57,2023-09-26 04:44:11,0
8394,58,2023-09-26 04:44:16,0
8395,59,2023-09-26 04:44:21,0
8396,57,2023-09-26 04:44:36,0
8397,56,2023-09-26 04:44:41,0
8398,56,2023-09-26 04:44:46,0
8399,56,2023-09-26 04:45:01,0
8400,57,2023-09-26 04:45:16,0
8401,56,2023-09-26 04:45:21,0
8402,57,2023-09-26 04:45:36,0
8403,56,2023-09-26 04:45:41,0
8404,57,2023-09-26 04:45:51,0
8405,57,2023-09-26 04:46:06,0
8406,59,2023-09-26 04:46:11,0
8407,59,2023-09-26 04:46:26,0
8408,59,2023-09-26 04:46:41,0
8409,59,2023-09-26 04:46:51,0
8410,60,2023-09-26 04:47:01,0
8411,60,2023-09-26 04:47:16,0
8412,61,2023-09-26 04:47:31,0
8413,59,2023-09-26 04:47:36,0
8414,57,2023-09-26 04:47:41,0
8415,56,2023-09-26 04:47:46,0
8416,55,2023-09-26 04:47:51,0
8417,54,2023-09-26 04:47:56,0
8418,54,2023-09-26 04:48:01,0
8419,54,2023-09-26 04:48:16,0
8420,54,2023-09-26 04:48:31,0
8421,54,2023-09-26 04:48:46,0
8422,54,2023-09-26 04:49:01,0
8423,53,2023-09-26 04:49:16,0
8424,54,2023-09-26 04:49:26,0
8425,54,2023-09-26 04:49:31,0
8426,55,2023-09-26 04:49:46,0
8427,56,2023-09-26 04:49:56,0
8428,57,2023-09-26 04:50:11,0
8429,56,2023-09-26 04:50:16,0
8430,55,2023-09-26 04:50:26,0
8431,54,2023-09-26 04:50:31,0
8432,54,2023-09-26 04:50:46,0
8433,53,2023-09-26 04:50:51,0
8434,53,2023-09-26 04:51:06,0
8435,53,2023-09-26 04:51:21,0
8436,53,2023-09-26 04:51:36,0
8437,53,2023-09-26 04:51:51,0
8438,53,2023-09-26 04:52:06,0
8439,53,2023-09-26 04:52:21,0
8440,54,2023-09-26 04:52:26,0
8441,55,2023-09-26 04:52:41,0
8442,54,2023-09-26 04:52:46,0
8443,54,2023-09-26 04:53:01,0
8444,55,2023-09-26 04:53:16,0
8445,56,2023-09-26 04:53:26,0
8446,55,2023-09-26 04:53:36,0
8447,56,2023-09-26 04:53:41,0
8448,57,2023-09-26 04:53:51,0
8449,58,2023-09-26 04:53:56,0
8450,57,2023-09-26 04:54:01,0
8451,55,2023-09-26 04:54:06,0
8452,55,2023-09-26 04:54:11,0
8453,55,2023-09-26 04:54:26,0
8454,56,2023-09-26 04:54:41,0
8455,57,2023-09-26 04:54:46,0
8456,58,2023-09-26 04:55:01,0
8457,60,2023-09-26 04:55:11,0
8458,59,2023-09-26 04:55:16,0
8459,57,2023-09-26 04:55:21,0
8460,57,2023-09-26 04:55:36,0
8461,58,2023-09-26 04:55:46,0
8462,58,2023-09-26 04:56:01,0
8463,58,2023-09-26 04:56:16,0
8464,57,2023-09-26 04:56:26,0
8465,56,2023-09-26 04:56:41,0
8466,55,2023-09-26 04:56:46,0
8467,54,2023-09-26 04:56:51,0
8468,53,2023-09-26 04:57:06,0
8469,53,2023-09-26 04:57:21,0
8470,53,2023-09-26 04:57:36,0
8471,54,2023-09-26 04:57:41,0
8472,53,2023-09-26 04:57:51,0
8473,53,2023-09-26 04:58:06,0
8474,53,2023-09-26 04:58:21,0
8475,54,2023-09-26 04:58:36,0
8476,53,2023-09-26 04:58:41,0
8477,52,2023-09-26 04:58:51,0
8478,54,2023-09-26 04:58:56,0
8479,53,2023-09-26 04:59:01,0
8480,54,2023-09-26 04:59:11,0
8481,54,2023-09-26 04:59:26,0
8482,55,2023-09-26 04:59:36,0
8483,56,2023-09-26 04:59:46,0
8484,57,2023-09-26 04:59:56,0
8485,56,2023-09-26 05:00:06,0
8486,54,2023-09-26 05:00:11,0
8487,53,2023-09-26 05:00:26,0
8488,53,2023-09-26 05:00:41,0
8489,53,2023-09-26 05:00:56,0
8490,53,2023-09-26 05:01:11,0
8491,53,2023-09-26 05:01:26,0
8492,53,2023-09-26 05:01:41,0
8493,52,2023-09-26 05:01:51,0
8494,52,2023-09-26 05:02:06,0
8495,53,2023-09-26 05:02:16,0
8496,53,2023-09-26 05:02:31,0
8497,52,2023-09-26 05:02:41,0
8498,53,2023-09-26 05:02:51,0
8499,54,2023-09-26 05:02:56,0
8500,53,2023-09-26 05:03:01,0
8501,53,2023-09-26 05:03:16,0
8502,52,2023-09-26 05:03:21,0
8503,52,2023-09-26 05:03:36,0
8504,54,2023-09-26 05:03:46,0
8505,53,2023-09-26 05:04:01,0
8506,52,2023-09-26 05:04:06,0
8507,52,2023-09-26 05:04:21,0
8508,54,2023-09-26 05:04:26,0
8509,53,2023-09-26 05:04:31,0
8510,53,2023-09-26 05:04:46,0
8511,52,2023-09-26 05:04:56,0
8512,51,2023-09-26 05:05:01,0
8513,50,2023-09-26 05:05:16,0
8514,51,2023-09-26 05:05:26,0
8515,61,2023-09-26 05:05:41,0
8516,65,2023-09-26 05:05:46,0
8517,65,2023-09-26 05:06:01,0
8518,64,2023-09-26 05:06:06,0
8519,61,2023-09-26 05:06:11,0
8520,59,2023-09-26 05:06:16,0
8521,57,2023-09-26 05:06:21,0
8522,56,2023-09-26 05:06:26,0
8523,55,2023-09-26 05:06:31,0
8524,54,2023-09-26 05:06:36,0
8525,53,2023-09-26 05:06:46,0
8526,54,2023-09-26 05:06:56,0
8527,55,2023-09-26 05:07:01,0
8528,54,2023-09-26 05:07:11,0
8529,53,2023-09-26 05:07:16,0
8530,58,2023-09-26 05:07:21,0
8531,56,2023-09-26 05:07:26,0
8532,54,2023-09-26 05:07:31,0
8533,54,2023-09-26 05:07:41,0
8534,54,2023-09-26 05:07:46,0
8535,53,2023-09-26 05:07:51,0
8536,55,2023-09-26 05:08:06,0
8537,54,2023-09-26 05:08:11,0
8538,54,2023-09-26 05:08:21,0
8539,54,2023-09-26 05:08:31,0
8540,54,2023-09-26 05:08:46,0
8541,53,2023-09-26 05:08:51,0
8542,53,2023-09-26 05:09:06,0
8543,55,2023-09-26 05:09:11,0
8544,55,2023-09-26 05:09:26,0
8545,55,2023-09-26 05:09:41,0
8546,54,2023-09-26 05:09:46,0
8547,55,2023-09-26 05:10:01,0
8548,55,2023-09-26 05:10:16,0
8549,55,2023-09-26 05:10:31,0
8550,54,2023-09-26 05:10:36,0
8551,55,2023-09-26 05:10:41,0
8552,56,2023-09-26 05:10:46,0
8553,55,2023-09-26 05:10:56,0
8554,55,2023-09-26 05:11:11,0
8555,54,2023-09-26 05:11:16,0
8556,55,2023-09-26 05:11:21,0
8557,55,2023-09-26 05:11:36,0
8558,54,2023-09-26 05:11:46,0
8559,54,2023-09-26 05:11:51,0
8560,53,2023-09-26 05:12:01,0
8561,53,2023-09-26 05:12:16,0
8562,54,2023-09-26 05:12:26,0
8563,54,2023-09-26 05:12:41,0
8564,55,2023-09-26 05:12:51,0
8565,55,2023-09-26 05:13:06,0
8566,57,2023-09-26 05:13:11,0
8567,56,2023-09-26 05:13:16,0
8568,55,2023-09-26 05:13:21,0
8569,54,2023-09-26 05:13:31,0
8570,53,2023-09-26 05:13:46,0
8571,54,2023-09-26 05:13:56,0
8572,54,2023-09-26 05:14:11,0
8573,55,2023-09-26 05:14:21,0
8574,55,2023-09-26 05:14:36,0
8575,54,2023-09-26 05:14:46,0
8576,54,2023-09-26 05:15:01,0
8577,54,2023-09-26 05:15:16,0
8578,55,2023-09-26 05:15:26,0
8579,54,2023-09-26 05:15:41,0
8580,55,2023-09-26 05:15:46,0
8581,56,2023-09-26 05:15:51,0
8582,55,2023-09-26 05:15:56,0
8583,55,2023-09-26 05:16:11,0
8584,54,2023-09-26 05:16:21,0
8585,53,2023-09-26 05:16:36,0
8586,54,2023-09-26 05:16:41,0
8587,54,2023-09-26 05:16:56,0
8588,55,2023-09-26 05:17:01,0
8589,54,2023-09-26 05:17:11,0
8590,54,2023-09-26 05:17:26,0
8591,54,2023-09-26 05:17:41,0
8592,55,2023-09-26 05:17:56,0
8593,56,2023-09-26 05:18:01,0
8594,55,2023-09-26 05:18:06,0
8595,54,2023-09-26 05:18:21,0
8596,54,2023-09-26 05:18:36,0
8597,54,2023-09-26 05:18:51,0
8598,54,2023-09-26 05:19:06,0
8599,53,2023-09-26 05:19:11,0
8600,54,2023-09-26 05:19:26,0
8601,56,2023-09-26 05:19:36,0
8602,55,2023-09-26 05:19:41,0
8603,55,2023-09-26 05:19:56,0
8604,54,2023-09-26 05:20:11,0
8605,53,2023-09-26 05:20:26,0
8606,53,2023-09-26 05:20:41,0
8607,55,2023-09-26 05:20:56,0
8608,54,2023-09-26 05:21:01,0
8609,53,2023-09-26 05:21:16,0
8610,54,2023-09-26 05:21:26,0
8611,55,2023-09-26 05:21:31,0
8612,55,2023-09-26 05:21:46,0
8613,55,2023-09-26 05:21:51,0
8614,54,2023-09-26 05:22:06,0
8615,53,2023-09-26 05:22:16,0
8616,53,2023-09-26 05:22:31,0
8617,55,2023-09-26 05:22:36,0
8618,54,2023-09-26 05:22:41,0
8619,55,2023-09-26 05:22:46,0
8620,55,2023-09-26 05:23:01,0
8621,54,2023-09-26 05:23:16,0
8622,53,2023-09-26 05:23:26,0
8623,53,2023-09-26 05:23:41,0
8624,54,2023-09-26 05:23:51,0
8625,55,2023-09-26 05:23:56,0
8626,54,2023-09-26 05:24:01,0
8627,53,2023-09-26 05:24:16,0
8628,53,2023-09-26 05:24:31,0
8629,54,2023-09-26 05:24:36,0
8630,53,2023-09-26 05:24:51,0
8631,53,2023-09-26 05:25:06,0
8632,54,2023-09-26 05:25:11,0
8633,55,2023-09-26 05:25:21,0
8634,55,2023-09-26 05:25:26,0
8635,55,2023-09-26 05:25:41,0
8636,54,2023-09-26 05:25:56,0
8637,54,2023-09-26 05:26:11,0
8638,55,2023-09-26 05:26:21,0
8639,54,2023-09-26 05:26:26,0
8640,54,2023-09-26 05:26:31,0
8641,55,2023-09-26 05:26:46,0
8642,54,2023-09-26 05:27:01,0
8643,53,2023-09-26 05:27:11,0
8644,53,2023-09-26 05:27:16,0
8645,52,2023-09-26 05:27:31,0
8646,54,2023-09-26 05:27:41,0
8647,55,2023-09-26 05:27:46,0
8648,55,2023-09-26 05:28:01,0
8649,54,2023-09-26 05:28:16,0
8650,53,2023-09-26 05:28:31,0
8651,53,2023-09-26 05:28:46,0
8652,52,2023-09-26 05:28:51,0
8653,53,2023-09-26 05:29:01,0
8654,52,2023-09-26 05:29:16,0
8655,52,2023-09-26 05:29:31,0
8656,52,2023-09-26 05:29:46,0
8657,53,2023-09-26 05:29:56,0
8658,54,2023-09-26 05:30:11,0
8659,53,2023-09-26 05:30:26,0
8660,53,2023-09-26 05:30:41,0
8661,53,2023-09-26 05:30:56,0
8662,54,2023-09-26 05:31:01,0
8663,54,2023-09-26 05:31:16,0
8664,53,2023-09-26 05:31:21,0
8665,53,2023-09-26 05:31:36,0
8666,52,2023-09-26 05:31:46,0
8667,52,2023-09-26 05:31:51,0
8668,53,2023-09-26 05:31:56,0
8669,55,2023-09-26 05:32:11,0
8670,55,2023-09-26 05:32:26,0
8671,55,2023-09-26 05:32:41,0
8672,54,2023-09-26 05:32:46,0
8673,54,2023-09-26 05:33:01,0
8674,53,2023-09-26 05:33:16,0
8675,53,2023-09-26 05:33:31,0
8676,53,2023-09-26 05:33:46,0
8677,53,2023-09-26 05:34:01,0
8678,53,2023-09-26 05:34:16,0
8679,54,2023-09-26 05:34:21,0
8680,53,2023-09-26 05:34:36,0
8681,53,2023-09-26 05:34:51,0
8682,53,2023-09-26 05:35:06,0
8683,54,2023-09-26 05:35:21,0
8684,55,2023-09-26 05:35:26,0
8685,54,2023-09-26 05:35:31,0
8686,55,2023-09-26 05:35:36,0
8687,54,2023-09-26 05:35:41,0
8688,54,2023-09-26 05:35:56,0
8689,55,2023-09-26 05:36:06,0
8690,54,2023-09-26 05:36:11,0
8691,54,2023-09-26 05:36:26,0
8692,53,2023-09-26 05:36:31,0
8693,53,2023-09-26 05:36:46,0
8694,53,2023-09-26 05:36:51,0
8695,54,2023-09-26 05:36:56,0
8696,53,2023-09-26 05:37:01,0
8697,53,2023-09-26 05:37:16,0
8698,55,2023-09-26 05:37:26,0
8699,54,2023-09-26 05:37:31,0
8700,53,2023-09-26 05:37:46,0
8701,53,2023-09-26 05:38:01,0
8702,54,2023-09-26 05:38:16,0
8703,54,2023-09-26 05:38:31,0
8704,53,2023-09-26 05:38:41,0
8705,53,2023-09-26 05:38:56,0
8706,53,2023-09-26 05:39:11,0
8707,53,2023-09-26 05:39:26,0
8708,54,2023-09-26 05:39:41,0
8709,54,2023-09-26 05:39:56,0
8710,54,2023-09-26 05:40:11,0
8711,55,2023-09-26 05:40:16,0
8712,54,2023-09-26 05:40:26,0
8713,54,2023-09-26 05:40:41,0
8714,53,2023-09-26 05:40:56,0
8715,53,2023-09-26 05:41:11,0
8716,54,2023-09-26 05:41:16,0
8717,55,2023-09-26 05:41:31,0
8718,54,2023-09-26 05:41:41,0
8719,55,2023-09-26 05:41:56,0
8720,54,2023-09-26 05:42:06,0
8721,54,2023-09-26 05:42:11,0
8722,55,2023-09-26 05:42:21,0
8723,57,2023-09-26 05:42:31,0
8724,56,2023-09-26 05:42:36,0
8725,55,2023-09-26 05:42:46,0
8726,54,2023-09-26 05:42:56,0
8727,53,2023-09-26 05:43:06,0
8728,53,2023-09-26 05:43:21,0
8729,53,2023-09-26 05:43:26,0
8730,55,2023-09-26 05:43:31,0
8731,54,2023-09-26 05:43:36,0
8732,53,2023-09-26 05:43:46,0
8733,53,2023-09-26 05:44:01,0
8734,53,2023-09-26 05:44:16,0
8735,53,2023-09-26 05:44:31,0
8736,54,2023-09-26 05:44:36,0
8737,57,2023-09-26 05:44:41,0
8738,56,2023-09-26 05:44:46,0
8739,55,2023-09-26 05:44:56,0
8740,54,2023-09-26 05:45:06,0
8741,54,2023-09-26 05:45:21,0
8742,53,2023-09-26 05:45:26,0
8743,53,2023-09-26 05:45:41,0
8744,54,2023-09-26 05:45:51,0
8745,55,2023-09-26 05:45:56,0
8746,54,2023-09-26 05:46:06,0
8747,54,2023-09-26 05:46:21,0
8748,55,2023-09-26 05:46:26,0
8749,54,2023-09-26 05:46:31,0
8750,54,2023-09-26 05:46:46,0
8751,54,2023-09-26 05:47:01,0
8752,55,2023-09-26 05:47:16,0
8753,54,2023-09-26 05:47:21,0
8754,55,2023-09-26 05:47:26,0
8755,55,2023-09-26 05:47:41,0
8756,55,2023-09-26 05:47:56,0
8757,54,2023-09-26 05:48:06,0
8758,54,2023-09-26 05:48:21,0
8759,55,2023-09-26 05:48:26,0
8760,56,2023-09-26 05:48:36,0
8761,55,2023-09-26 05:48:51,0
8762,55,2023-09-26 05:49:06,0
8763,54,2023-09-26 05:49:21,0
8764,54,2023-09-26 05:49:36,0
8765,54,2023-09-26 05:49:51,0
8766,55,2023-09-26 05:50:06,0
8767,54,2023-09-26 05:50:11,0
8768,54,2023-09-26 05:50:26,0
8769,55,2023-09-26 05:50:31,0
8770,54,2023-09-26 05:50:46,0
8771,55,2023-09-26 05:50:56,0
8772,54,2023-09-26 05:51:06,0
8773,54,2023-09-26 05:51:21,0
8774,55,2023-09-26 05:51:26,0
8775,56,2023-09-26 05:51:31,0
8776,55,2023-09-26 05:51:36,0
8777,54,2023-09-26 05:51:51,0
8778,54,2023-09-26 05:52:06,0
8779,55,2023-09-26 05:52:11,0
8780,57,2023-09-26 05:52:16,0
8781,56,2023-09-26 05:52:26,0
8782,56,2023-09-26 05:52:41,0
8783,55,2023-09-26 05:52:56,0
8784,55,2023-09-26 05:53:11,0
8785,54,2023-09-26 05:53:26,0
8786,54,2023-09-26 05:53:41,0
8787,53,2023-09-26 05:53:46,0
8788,54,2023-09-26 05:53:51,0
8789,55,2023-09-26 05:53:56,0
8790,55,2023-09-26 05:54:11,0
8791,55,2023-09-26 05:54:26,0
8792,55,2023-09-26 05:54:41,0
8793,55,2023-09-26 05:54:56,0
8794,54,2023-09-26 05:55:06,0
8795,56,2023-09-26 05:55:16,0
8796,57,2023-09-26 05:55:21,0
8797,57,2023-09-26 05:55:36,0
8798,58,2023-09-26 05:55:46,0
8799,57,2023-09-26 05:55:56,0
8800,58,2023-09-26 05:56:06,0
8801,57,2023-09-26 05:56:11,0
8802,57,2023-09-26 05:56:16,0
8803,58,2023-09-26 05:56:21,0
8804,58,2023-09-26 05:56:36,0
8805,57,2023-09-26 05:56:41,0
8806,59,2023-09-26 05:56:46,0
8807,58,2023-09-26 05:56:51,0
8808,57,2023-09-26 05:56:56,0
8809,57,2023-09-26 05:57:11,0
8810,58,2023-09-26 05:57:26,0
8811,58,2023-09-26 05:57:41,0
8812,57,2023-09-26 05:57:51,0
8813,59,2023-09-26 05:58:01,0
8814,58,2023-09-26 05:58:06,0
8815,57,2023-09-26 05:58:16,0
8816,57,2023-09-26 05:58:31,0
8817,58,2023-09-26 05:58:41,0
8818,57,2023-09-26 05:58:46,0
8819,57,2023-09-26 05:59:01,0
8820,60,2023-09-26 05:59:16,0
