datetime,steps
2026-02-19 21:22:00,58
2026-02-19 21:23:00,13
2026-02-19 21:24:00,19
2026-02-19 21:33:00,13
2026-02-19 21:34:00,32
2026-02-19 21:35:00,20
2026-02-19 21:48:00,34
2026-02-19 21:49:00,43
2026-02-19 22:20:00,19
2026-02-19 22:22:00,41
2026-02-19 22:36:00,10
2026-02-19 22:51:00,7
2026-02-19 22:58:00,16
2026-02-19 22:59:00,10
2026-02-20 01:24:00,8
2026-02-20 03:03:00,12
2026-02-20 03:10:00,9
2026-02-20 03:47:00,7
2026-02-20 04:05:00,8
2026-02-20 04:37:00,8
2026-02-20 07:08:00,11
2026-02-20 07:38:00,12
2026-02-20 07:39:00,10
2026-02-20 07:44:00,8
2026-02-20 07:50:00,11
2026-02-20 08:22:00,12
2026-02-20 08:56:00,18
2026-02-20 08:58:00,4
2026-02-20 09:10:00,4
2026-02-20 09:11:00,17
2026-02-20 09:12:00,9
2026-02-20 09:17:00,20
2026-02-20 09:18:00,11
2026-02-20 09:19:00,16
2026-02-20 09:20:00,14
2026-02-20 09:21:00,16
2026-02-20 09:23:00,39
2026-02-20 09:24:00,44
2026-02-20 09:25:00,50
2026-02-20 09:26:00,58
2026-02-20 09:27:00,34
2026-02-20 09:28:00,8
2026-02-20 09:29:00,11
2026-02-20 09:31:00,31
2026-02-20 09:44:00,18
2026-02-20 09:45:00,7
2026-02-20 09:47:00,7
2026-02-20 09:48:00,9
2026-02-20 09:50:00,17
2026-02-20 09:51:00,28
2026-02-20 09:53:00,37
2026-02-20 09:54:00,44
2026-02-20 10:14:00,11
2026-02-20 10:15:00,3
2026-02-20 10:16:00,9
2026-02-20 10:47:00,22
2026-02-20 10:48:00,6
2026-02-20 11:05:00,47
2026-02-20 11:06:00,19
2026-02-20 11:07:00,40
2026-02-20 11:42:00,38
2026-02-20 11:43:00,41
2026-02-20 11:44:00,26
2026-02-20 12:51:00,12
2026-02-20 12:52:00,30
2026-02-20 12:53:00,6
2026-02-20 14:43:00,6
2026-02-20 14:44:00,8
2026-02-20 15:30:00,10
2026-02-20 15:31:00,10
2026-02-20 15:37:00,40
2026-02-20 15:38:00,33
2026-02-20 15:39:00,7
2026-02-20 15:43:00,6
2026-02-20 16:05:00,39
2026-02-20 16:06:00,25
2026-02-20 16:48:00,24
2026-02-20 16:49:00,11
2026-02-20 16:53:00,24
2026-02-20 17:20:00,8
2026-02-20 18:11:00,9
2026-02-20 18:12:00,47
2026-02-20 18:13:00,29
2026-02-20 18:14:00,10
2026-02-20 18:37:00,21
2026-02-20 18:38:00,24
2026-02-20 18:39:00,18
2026-02-20 18:40:00,8
2026-02-20 18:49:00,30
2026-02-20 18:50:00,18
2026-02-20 18:51:00,35
2026-02-20 18:55:00,21
2026-02-20 18:57:00,14
2026-02-20 18:58:00,10
2026-02-20 18:59:00,12
2026-02-20 19:00:00,16
2026-02-20 19:01:00,17
2026-02-20 19:02:00,6
2026-02-20 19:03:00,10
2026-02-20 19:04:00,52
2026-02-20 19:05:00,25
2026-02-20 19:06:00,8
2026-02-20 20:22:00,45
2026-02-20 20:24:00,16
2026-02-20 21:10:00,53
2026-02-20 21:11:00,46
2026-02-20 21:12:00,15
2026-02-20 21:13:00,12
2026-02-20 21:14:00,41
2026-02-20 21:15:00,43
2026-02-20 21:16:00,23
2026-02-20 21:17:00,21
2026-02-20 21:18:00,10
2026-02-20 22:14:00,7
2026-02-20 22:15:00,8
2026-02-20 22:16:00,6
2026-02-20 22:18:00,7
2026-02-20 22:19:00,9
2026-02-20 22:20:00,25
2026-02-20 22:26:00,9
2026-02-20 22:30:00,6
2026-02-20 22:39:00,7
2026-02-20 22:47:00,18
2026-02-21 00:22:00,9
2026-02-21 01:40:00,6
2026-02-21 01:51:00,30
2026-02-21 01:53:00,8
2026-02-21 02:14:00,6
2026-02-21 02:45:00,12
2026-02-21 02:59:00,9
2026-02-21 08:02:00,14
2026-02-21 08:03:00,20
2026-02-21 08:09:00,33
2026-02-21 08:19:00,29
2026-02-21 08:20:00,45
2026-02-21 08:21:00,9
2026-02-21 08:29:00,6
2026-02-21 08:35:00,10
2026-02-21 08:49:00,22
2026-02-21 08:51:00,19
2026-02-21 09:20:00,7
2026-02-21 09:21:00,29
2026-02-21 09:24:00,20
2026-02-21 09:25:00,18
2026-02-21 09:32:00,5
2026-02-21 09:47:00,5
2026-02-21 09:54:00,13
2026-02-21 09:55:00,31
2026-02-21 10:37:00,32
2026-02-21 10:44:00,4
2026-02-21 11:14:00,17
2026-02-21 11:28:00,9
2026-02-21 11:37:00,21
2026-02-21 11:38:00,17
2026-02-21 11:39:00,36
2026-02-21 11:40:00,50
2026-02-21 11:41:00,19
2026-02-21 11:43:00,7
2026-02-21 11:46:00,11
2026-02-21 11:48:00,4
2026-02-21 11:52:00,20
2026-02-21 11:59:00,60
2026-02-21 12:00:00,42
2026-02-21 12:01:00,41
2026-02-21 12:02:00,58
2026-02-21 12:03:00,53
2026-02-21 12:04:00,50
2026-02-21 12:05:00,12
2026-02-21 12:06:00,85
2026-02-21 12:07:00,114
2026-02-21 12:08:00,112
2026-02-21 12:09:00,107
2026-02-21 12:10:00,111
2026-02-21 12:11:00,113
2026-02-21 12:12:00,117
2026-02-21 12:13:00,111
2026-02-21 12:14:00,108
2026-02-21 12:15:00,113
2026-02-21 12:16:00,112
2026-02-21 12:17:00,112
2026-02-21 12:18:00,112
2026-02-21 12:19:00,110
2026-02-21 12:20:00,52
2026-02-21 12:21:00,44
2026-02-21 12:23:00,24
2026-02-21 12:35:00,21
2026-02-21 12:36:00,1
2026-02-21 12:52:00,27
2026-02-21 12:53:00,14
2026-02-21 12:54:00,15
2026-02-21 13:00:00,8
2026-02-21 13:01:00,7
2026-02-21 13:02:00,4
2026-02-21 13:04:00,14
2026-02-21 13:05:00,20
2026-02-21 13:06:00,3
2026-02-21 13:07:00,10
2026-02-21 13:11:00,6
2026-02-21 13:33:00,8
2026-02-21 13:35:00,8
2026-02-21 13:44:00,6
2026-02-21 13:47:00,6
2026-02-21 13:51:00,8
2026-02-21 13:52:00,8
2026-02-21 14:00:00,7
2026-02-21 14:01:00,4
2026-02-21 14:09:00,9
2026-02-21 14:10:00,14
2026-02-21 14:11:00,46
2026-02-21 14:12:00,66
2026-02-21 14:13:00,26
2026-02-21 14:14:00,106
2026-02-21 14:15:00,109
2026-02-21 14:16:00,105
2026-02-21 14:17:00,26
2026-02-21 14:18:00,4
2026-02-21 14:42:00,6
2026-02-21 14:56:00,8
2026-02-21 15:05:00,9
2026-02-21 15:06:00,92
2026-02-21 15:07:00,100
2026-02-21 15:08:00,102
2026-02-21 15:09:00,101
2026-02-21 15:10:00,79
2026-02-21 15:11:00,41
2026-02-21 15:20:00,10
2026-02-21 15:21:00,13
2026-02-21 15:22:00,5
2026-02-21 15:23:00,8
2026-02-21 15:24:00,30
2026-02-21 15:25:00,36
2026-02-21 15:26:00,4
2026-02-21 15:28:00,8
2026-02-21 15:32:00,6
2026-02-21 16:15:00,28
2026-02-21 16:16:00,9
2026-02-21 16:18:00,7
2026-02-21 16:22:00,19
2026-02-21 16:24:00,8
2026-02-21 16:26:00,34
2026-02-21 16:27:00,10
2026-02-21 16:30:00,50
2026-02-21 16:31:00,35
2026-02-21 16:32:00,53
2026-02-21 16:33:00,15
2026-02-21 16:57:00,11
2026-02-21 16:58:00,9
2026-02-21 17:15:00,23
2026-02-21 17:19:00,6
2026-02-21 17:21:00,8
2026-02-21 17:22:00,4
2026-02-21 17:23:00,17
2026-02-21 17:24:00,18
2026-02-21 17:39:00,36
2026-02-21 17:40:00,26
2026-02-21 17:41:00,46
2026-02-21 17:51:00,6
2026-02-21 17:58:00,7
2026-02-21 17:59:00,16
2026-02-21 18:00:00,8
2026-02-21 18:26:00,10
2026-02-21 18:27:00,5
2026-02-21 18:29:00,7
2026-02-21 18:32:00,12
2026-02-21 18:33:00,6
2026-02-21 18:37:00,26
2026-02-21 18:38:00,2
2026-02-21 18:39:00,59
2026-02-21 18:40:00,59
2026-02-21 18:41:00,33
2026-02-21 18:45:00,5
2026-02-21 18:46:00,4
2026-02-21 18:47:00,1
2026-02-21 18:48:00,65
2026-02-21 18:49:00,59
2026-02-21 18:50:00,27
2026-02-21 18:51:00,40
2026-02-21 19:22:00,36
2026-02-21 19:23:00,16
2026-02-21 19:24:00,12
2026-02-21 19:25:00,42
2026-02-21 19:28:00,4
2026-02-21 19:30:00,12
2026-02-21 19:32:00,10
2026-02-21 19:33:00,29
2026-02-21 19:36:00,11
2026-02-21 19:38:00,6
2026-02-21 19:39:00,22
2026-02-21 19:40:00,16
2026-02-21 19:46:00,29
2026-02-21 19:47:00,36
2026-02-21 19:50:00,21
2026-02-21 19:52:00,9
2026-02-21 19:53:00,20
2026-02-21 19:56:00,15
2026-02-21 19:57:00,4
2026-02-21 20:00:00,16
2026-02-21 20:01:00,37
2026-02-21 20:02:00,26
2026-02-21 20:03:00,9
2026-02-21 20:04:00,10
2026-02-21 20:07:00,9
2026-02-21 20:08:00,15
2026-02-21 20:09:00,30
2026-02-21 20:10:00,7
2026-02-21 20:11:00,27
2026-02-21 20:15:00,9
2026-02-21 20:18:00,4
2026-02-21 20:27:00,6
2026-02-21 20:34:00,25
2026-02-21 20:38:00,20
2026-02-21 20:43:00,20
2026-02-21 20:44:00,41
2026-02-21 20:53:00,51
2026-02-21 20:54:00,62
2026-02-21 20:55:00,51
2026-02-21 20:56:00,18
2026-02-21 20:57:00,17
2026-02-21 20:58:00,16
2026-02-21 21:02:00,38
2026-02-21 21:06:00,11
2026-02-21 21:07:00,11
2026-02-21 21:08:00,20
2026-02-21 21:09:00,23
2026-02-21 21:10:00,11
2026-02-21 21:21:00,37
2026-02-21 21:22:00,12
2026-02-21 21:24:00,7
2026-02-21 21:25:00,51
2026-02-21 21:51:00,51
2026-02-21 22:17:00,8
2026-02-21 22:18:00,66
2026-02-21 22:19:00,28
2026-02-21 22:20:00,59
2026-02-21 22:21:00,22
2026-02-21 22:22:00,33
2026-02-21 22:23:00,17
2026-02-21 22:38:00,4
2026-02-21 23:04:00,11
2026-02-22 00:26:00,5
2026-02-22 02:17:00,7
2026-02-22 02:23:00,18
2026-02-22 02:24:00,7
2026-02-22 02:26:00,7
2026-02-22 04:17:00,5
2026-02-22 05:11:00,9
2026-02-22 05:27:00,4
2026-02-22 06:32:00,7
2026-02-22 07:00:00,11
2026-02-22 07:05:00,17
2026-02-22 07:07:00,15
2026-02-22 07:11:00,37
2026-02-22 07:19:00,7
2026-02-22 07:20:00,20
2026-02-22 07:21:00,8
2026-02-22 07:42:00,8
2026-02-22 07:44:00,21
2026-02-22 07:52:00,8
2026-02-22 08:07:00,29
2026-02-22 08:08:00,58
2026-02-22 08:09:00,21
2026-02-22 08:10:00,36
2026-02-22 08:11:00,4
2026-02-22 08:12:00,28
2026-02-22 08:48:00,41
2026-02-22 08:49:00,12
2026-02-22 08:51:00,4
2026-02-22 08:53:00,9
2026-02-22 08:55:00,22
2026-02-22 08:56:00,23
2026-02-22 08:58:00,10
2026-02-22 08:59:00,8
2026-02-22 09:01:00,15
2026-02-22 09:02:00,33
2026-02-22 09:03:00,30
2026-02-22 09:04:00,8
2026-02-22 09:05:00,30
2026-02-22 10:24:00,32
2026-02-22 10:25:00,30
2026-02-22 10:52:00,5
2026-02-22 11:11:00,9
2026-02-22 11:12:00,13
2026-02-22 11:41:00,37
2026-02-22 11:42:00,54
2026-02-22 11:43:00,51
2026-02-22 11:44:00,6
2026-02-22 11:47:00,26
2026-02-22 11:48:00,16
2026-02-22 11:49:00,48
2026-02-22 11:50:00,64
2026-02-22 11:51:00,54
2026-02-22 11:52:00,18
2026-02-22 12:06:00,15
2026-02-22 12:08:00,14
2026-02-22 12:09:00,41
2026-02-22 12:10:00,51
2026-02-22 12:11:00,28
2026-02-22 12:12:00,67
2026-02-22 12:13:00,118
2026-02-22 12:14:00,116
2026-02-22 12:15:00,123
2026-02-22 12:16:00,120
2026-02-22 12:17:00,122
2026-02-22 12:18:00,119
2026-02-22 12:19:00,121
2026-02-22 12:20:00,121
2026-02-22 12:21:00,120
2026-02-22 12:22:00,121
2026-02-22 12:23:00,120
2026-02-22 12:24:00,114
2026-02-22 12:25:00,120
2026-02-22 12:26:00,111
2026-02-22 12:27:00,89
2026-02-22 12:41:00,26
2026-02-22 12:42:00,45
2026-02-22 12:51:00,6
2026-02-22 12:52:00,38
2026-02-22 13:04:00,7
2026-02-22 13:05:00,11
2026-02-22 13:14:00,11
2026-02-22 13:25:00,8
2026-02-22 13:28:00,8
2026-02-22 13:38:00,10
2026-02-22 13:54:00,4
2026-02-22 14:09:00,19
2026-02-22 14:12:00,44
2026-02-22 14:13:00,39
2026-02-22 14:15:00,6
2026-02-22 14:16:00,19
2026-02-22 14:18:00,43
2026-02-22 14:19:00,7
2026-02-22 14:20:00,10
2026-02-22 14:23:00,9
2026-02-22 14:27:00,12
2026-02-22 14:30:00,10
2026-02-22 14:32:00,15
2026-02-22 14:37:00,27
2026-02-22 15:01:00,5
2026-02-22 15:02:00,13
2026-02-22 15:05:00,8
2026-02-22 15:10:00,22
2026-02-22 15:11:00,54
2026-02-22 15:13:00,4
2026-02-22 15:14:00,97
2026-02-22 15:15:00,118
2026-02-22 15:16:00,107
2026-02-22 15:17:00,53
2026-02-22 15:19:00,4
2026-02-22 15:23:00,19
2026-02-22 15:44:00,10
2026-02-22 15:45:00,98
2026-02-22 15:46:00,115
2026-02-22 15:47:00,110
2026-02-22 15:48:00,82
2026-02-22 15:49:00,34
2026-02-22 16:12:00,8
2026-02-22 16:25:00,31
2026-02-22 16:26:00,5
2026-02-22 16:27:00,44
2026-02-22 17:09:00,9
2026-02-22 17:10:00,1
2026-02-22 17:13:00,10
2026-02-22 17:19:00,15
2026-02-22 17:20:00,16
2026-02-22 17:24:00,8
2026-02-22 17:38:00,12
2026-02-22 17:42:00,10
2026-02-22 17:49:00,8
2026-02-22 17:50:00,7
2026-02-22 17:51:00,43
2026-02-22 17:52:00,30
2026-02-22 17:53:00,30
2026-02-22 18:08:00,4
2026-02-22 18:09:00,27
2026-02-22 18:10:00,78
2026-02-22 18:11:00,113
2026-02-22 18:12:00,113
2026-02-22 18:13:00,106
2026-02-22 18:14:00,115
2026-02-22 18:15:00,114
2026-02-22 18:16:00,119
2026-02-22 18:17:00,116
2026-02-22 18:18:00,118
2026-02-22 18:19:00,119
2026-02-22 18:20:00,117
2026-02-22 18:21:00,115
2026-02-22 18:22:00,114
2026-02-22 18:23:00,115
2026-02-22 18:24:00,109
2026-02-22 18:25:00,79
2026-02-22 18:26:00,11
2026-02-22 18:27:00,23
2026-02-22 18:28:00,41
2026-02-22 18:29:00,63
2026-02-22 18:30:00,1
2026-02-22 18:55:00,12
2026-02-22 18:58:00,6
2026-02-22 18:59:00,59
2026-02-22 19:00:00,59
2026-02-22 19:01:00,26
2026-02-22 19:02:00,52
2026-02-22 19:03:00,26
2026-02-22 19:04:00,51
2026-02-22 19:12:00,12
2026-02-22 19:16:00,4
2026-02-22 19:20:00,5
2026-02-22 19:22:00,19
2026-02-22 19:28:00,13
2026-02-22 19:30:00,27
2026-02-22 19:58:00,14
2026-02-22 19:59:00,12
2026-02-22 20:00:00,17
2026-02-22 20:01:00,26
2026-02-22 20:02:00,77
2026-02-22 20:03:00,16
2026-02-22 20:04:00,43
2026-02-22 20:05:00,41
2026-02-22 20:08:00,44
2026-02-22 20:10:00,65
2026-02-22 20:54:00,7
2026-02-22 20:55:00,4
2026-02-22 21:04:00,18
2026-02-22 21:05:00,22
2026-02-22 21:06:00,57
2026-02-22 21:07:00,23
2026-02-22 21:08:00,31
2026-02-22 21:32:00,7
2026-02-22 21:33:00,13
2026-02-22 21:34:00,4
2026-02-22 21:48:00,28
2026-02-22 21:49:00,7
2026-02-22 21:55:00,15
2026-02-22 21:56:00,36
2026-02-22 21:57:00,6
2026-02-22 22:06:00,36
2026-02-22 22:07:00,19
2026-02-22 22:08:00,37
2026-02-22 22:09:00,4
2026-02-22 22:10:00,22
2026-02-22 22:11:00,23
2026-02-22 22:12:00,36
2026-02-22 22:13:00,57
2026-02-22 22:15:00,37
2026-02-22 22:16:00,31
2026-02-22 22:17:00,10
2026-02-22 22:40:00,5
2026-02-22 22:41:00,10
2026-02-22 22:48:00,11
2026-02-22 23:39:00,8
2026-02-23 00:49:00,10
2026-02-23 01:17:00,10
2026-02-23 01:58:00,11
2026-02-23 02:00:00,14
2026-02-23 02:01:00,1
2026-02-23 06:47:00,6
2026-02-23 07:05:00,7
2026-02-23 07:49:00,8
2026-02-23 08:16:00,14
2026-02-23 08:17:00,4
2026-02-23 08:21:00,14
2026-02-23 08:26:00,7
2026-02-23 08:27:00,21
2026-02-23 08:29:00,8
2026-02-23 08:30:00,49
2026-02-23 11:52:00,22
2026-02-23 11:55:00,12
2026-02-23 11:57:00,30
2026-02-23 12:33:00,21
2026-02-23 12:34:00,8
2026-02-23 12:51:00,6
2026-02-23 12:52:00,14
2026-02-23 12:56:00,13
2026-02-23 12:57:00,21
2026-02-23 12:58:00,7
2026-02-23 12:59:00,4
2026-02-23 13:02:00,40
2026-02-23 13:03:00,45
2026-02-23 13:04:00,6
2026-02-23 13:05:00,65
2026-02-23 13:06:00,66
2026-02-23 13:07:00,23
2026-02-23 13:08:00,13
2026-02-23 13:09:00,34
2026-02-23 13:26:00,27
2026-02-23 13:27:00,58
2026-02-23 13:28:00,17
2026-02-23 13:29:00,67
2026-02-23 13:30:00,51
2026-02-23 13:31:00,42
2026-02-23 13:32:00,47
2026-02-23 13:33:00,16
2026-02-23 13:34:00,27
2026-02-23 13:35:00,17
2026-02-23 13:37:00,14
2026-02-23 13:38:00,86
2026-02-23 13:39:00,40
2026-02-23 13:40:00,20
2026-02-23 13:58:00,55
2026-02-23 13:59:00,79
2026-02-23 14:00:00,108
2026-02-23 14:01:00,85
2026-02-23 14:02:00,106
2026-02-23 14:03:00,97
2026-02-23 14:04:00,67
2026-02-23 14:05:00,61
2026-02-23 14:06:00,58
2026-02-23 14:07:00,92
2026-02-23 14:08:00,89
2026-02-23 14:09:00,91
2026-02-23 14:10:00,92
2026-02-23 14:11:00,69
2026-02-23 14:12:00,92
2026-02-23 14:13:00,107
2026-02-23 14:14:00,88
2026-02-23 14:15:00,70
2026-02-23 14:16:00,83
2026-02-23 14:17:00,90
2026-02-23 14:18:00,65
2026-02-23 14:19:00,21
2026-02-23 14:20:00,89
2026-02-23 14:21:00,92
2026-02-23 14:22:00,101
2026-02-23 14:23:00,96
2026-02-23 14:24:00,96
2026-02-23 14:25:00,37
2026-02-23 14:26:00,57
2026-02-23 14:27:00,57
2026-02-23 14:28:00,39
2026-02-23 14:30:00,18
2026-02-23 14:32:00,48
2026-02-23 14:33:00,40
2026-02-23 14:34:00,50
2026-02-23 14:35:00,46
2026-02-23 14:36:00,49
2026-02-23 14:37:00,34
2026-02-23 14:38:00,17
2026-02-23 14:39:00,11
2026-02-23 14:40:00,55
2026-02-23 14:41:00,39
2026-02-23 14:42:00,61
2026-02-23 14:43:00,81
2026-02-23 14:44:00,79
2026-02-23 14:45:00,94
2026-02-23 14:46:00,61
2026-02-23 14:47:00,72
2026-02-23 14:48:00,92
2026-02-23 14:49:00,91
2026-02-23 14:50:00,81
2026-02-23 14:51:00,57
2026-02-23 14:52:00,81
2026-02-23 14:53:00,90
2026-02-23 14:54:00,75
2026-02-23 14:55:00,90
2026-02-23 14:56:00,76
2026-02-23 14:57:00,81
2026-02-23 14:58:00,90
2026-02-23 14:59:00,107
2026-02-23 15:00:00,57
2026-02-23 15:01:00,97
2026-02-23 15:02:00,102
2026-02-23 15:03:00,101
2026-02-23 15:04:00,105
2026-02-23 15:05:00,99
2026-02-23 15:06:00,103
2026-02-23 15:07:00,106
2026-02-23 15:08:00,67
2026-02-23 15:09:00,93
2026-02-23 15:10:00,69
2026-02-23 15:11:00,63
2026-02-23 15:12:00,81
2026-02-23 15:13:00,45
2026-02-23 15:14:00,33
2026-02-23 15:15:00,77
2026-02-23 15:16:00,70
2026-02-23 15:18:00,35
2026-02-23 15:19:00,4
2026-02-23 15:21:00,4
2026-02-23 15:26:00,16
2026-02-23 15:27:00,61
2026-02-23 15:28:00,105
2026-02-23 15:29:00,101
2026-02-23 15:30:00,84
2026-02-23 15:31:00,3
2026-02-23 15:36:00,7
2026-02-23 15:38:00,12
2026-02-23 15:45:00,51
2026-02-23 15:46:00,9
2026-02-23 15:47:00,45
2026-02-23 16:15:00,21
2026-02-23 16:46:00,10
2026-02-23 16:48:00,8
2026-02-23 16:49:00,68
2026-02-23 16:50:00,89
2026-02-23 16:51:00,22
2026-02-23 16:52:00,35
2026-02-23 16:53:00,72
2026-02-23 16:54:00,51
2026-02-23 16:55:00,43
2026-02-23 16:56:00,9
2026-02-23 17:11:00,19
2026-02-23 17:15:00,9
2026-02-23 17:19:00,53
2026-02-23 17:20:00,45
2026-02-23 17:21:00,78
2026-02-23 17:22:00,18
2026-02-23 17:24:00,19
2026-02-23 17:26:00,16
2026-02-23 17:42:00,4
2026-02-23 17:43:00,46
2026-02-23 18:10:00,12
2026-02-23 18:11:00,101
2026-02-23 18:12:00,83
2026-02-23 18:14:00,25
2026-02-23 18:15:00,32
2026-02-23 18:16:00,50
2026-02-23 18:17:00,20
2026-02-23 18:23:00,24
2026-02-23 18:24:00,70
2026-02-23 18:25:00,11
2026-02-23 20:08:00,75
2026-02-23 20:09:00,29
2026-02-23 20:10:00,18
2026-02-23 20:11:00,23
2026-02-23 20:12:00,11
2026-02-23 20:14:00,34
2026-02-23 20:15:00,29
2026-02-23 20:16:00,33
2026-02-23 20:17:00,23
2026-02-23 20:18:00,62
2026-02-23 20:19:00,37
2026-02-23 20:20:00,2
2026-02-23 20:35:00,6
2026-02-23 20:43:00,19
2026-02-23 20:44:00,11
2026-02-23 20:48:00,13
2026-02-23 20:49:00,10
2026-02-23 20:53:00,29
2026-02-23 20:56:00,12
2026-02-23 20:57:00,13
2026-02-23 20:59:00,29
2026-02-23 21:00:00,6
2026-02-23 21:01:00,10
2026-02-23 21:03:00,18
2026-02-23 21:07:00,6
2026-02-23 21:08:00,7
2026-02-23 21:09:00,34
2026-02-23 22:04:00,28
2026-02-23 22:20:00,18
2026-02-23 22:21:00,19
2026-02-23 22:22:00,28
2026-02-23 22:23:00,17
2026-02-23 22:24:00,11
2026-02-23 22:25:00,52
2026-02-23 22:26:00,62
2026-02-23 22:28:00,18
2026-02-23 22:29:00,17
2026-02-23 22:30:00,3
2026-02-23 22:33:00,15
2026-02-23 22:34:00,18
2026-02-23 23:53:00,10
2026-02-24 00:53:00,4
2026-02-24 01:22:00,4
2026-02-24 01:23:00,5
2026-02-24 01:29:00,10
2026-02-24 02:47:00,7
2026-02-24 08:05:00,20
2026-02-24 08:06:00,7
2026-02-24 08:07:00,9
2026-02-24 08:11:00,12
2026-02-24 08:12:00,20
2026-02-24 08:19:00,20
2026-02-24 08:20:00,27
2026-02-24 08:21:00,13
2026-02-24 08:22:00,34
2026-02-24 08:29:00,12
2026-02-24 08:43:00,10
2026-02-24 09:02:00,45
2026-02-24 09:03:00,17
2026-02-24 09:14:00,35
2026-02-24 09:15:00,40
2026-02-24 09:16:00,9
2026-02-24 09:43:00,30
2026-02-24 09:59:00,39
2026-02-24 10:01:00,38
2026-02-24 10:02:00,1
2026-02-24 10:09:00,33
2026-02-24 10:11:00,22
2026-02-24 10:12:00,10
2026-02-24 10:38:00,13
2026-02-24 10:39:00,16
2026-02-24 10:40:00,52
2026-02-24 10:41:00,34
2026-02-24 10:43:00,30
2026-02-24 10:44:00,93
2026-02-24 10:45:00,14
2026-02-24 11:09:00,41
2026-02-24 11:10:00,4
2026-02-24 11:12:00,6
2026-02-24 11:18:00,34
2026-02-24 11:21:00,28
2026-02-24 11:23:00,5
2026-02-24 11:44:00,20
2026-02-24 12:05:00,21
2026-02-24 12:06:00,5
2026-02-24 12:12:00,15
2026-02-24 12:16:00,8
2026-02-24 12:17:00,15
2026-02-24 12:18:00,32
2026-02-24 12:39:00,21
2026-02-24 12:40:00,15
2026-02-24 12:44:00,12
2026-02-24 12:45:00,20
2026-02-24 12:48:00,7
2026-02-24 12:52:00,19
2026-02-24 12:53:00,31
2026-02-24 13:32:00,14
2026-02-24 13:33:00,31
2026-02-24 13:45:00,20
2026-02-24 13:51:00,13
2026-02-24 13:53:00,22
2026-02-24 14:00:00,8
2026-02-24 14:02:00,25
2026-02-24 14:05:00,37
2026-02-24 14:06:00,50
2026-02-24 14:07:00,55
2026-02-24 14:08:00,17
2026-02-24 14:09:00,16
2026-02-24 14:10:00,37
2026-02-24 14:11:00,7
2026-02-24 14:12:00,37
2026-02-24 14:13:00,16
2026-02-24 14:18:00,19
2026-02-24 14:19:00,12
2026-02-24 14:31:00,24
2026-02-24 14:42:00,31
2026-02-24 14:43:00,6
2026-02-24 14:44:00,17
2026-02-24 14:49:00,14
2026-02-24 14:50:00,14
2026-02-24 15:06:00,8
2026-02-24 15:08:00,6
2026-02-24 15:09:00,10
2026-02-24 15:48:00,34
2026-02-24 15:49:00,26
2026-02-24 15:50:00,20
2026-02-24 16:05:00,14
2026-02-24 16:06:00,30
2026-02-24 16:07:00,28
2026-02-24 16:08:00,48
2026-02-24 16:09:00,20
2026-02-24 16:32:00,7
2026-02-24 17:20:00,27
2026-02-24 17:21:00,28
2026-02-24 17:22:00,7
2026-02-24 17:30:00,7
2026-02-24 17:34:00,48
2026-02-24 17:35:00,23
2026-02-24 17:36:00,24
2026-02-24 17:37:00,26
2026-02-24 17:38:00,12
2026-02-24 17:39:00,14
2026-02-24 17:40:00,19
2026-02-24 17:41:00,26
2026-02-24 17:42:00,7
2026-02-24 17:43:00,100
2026-02-24 17:44:00,107
2026-02-24 17:45:00,109
2026-02-24 17:46:00,111
2026-02-24 17:47:00,109
2026-02-24 17:48:00,105
2026-02-24 17:49:00,105
2026-02-24 17:50:00,88
2026-02-24 17:51:00,108
2026-02-24 17:52:00,106
2026-02-24 17:53:00,110
2026-02-24 17:54:00,108
2026-02-24 17:55:00,109
2026-02-24 17:56:00,111
2026-02-24 17:57:00,104
2026-02-24 17:58:00,108
2026-02-24 17:59:00,107
2026-02-24 18:00:00,112
2026-02-24 18:01:00,109
2026-02-24 18:02:00,105
2026-02-24 18:03:00,110
2026-02-24 18:04:00,115
2026-02-24 18:05:00,112
2026-02-24 18:06:00,115
2026-02-24 18:07:00,109
2026-02-24 18:08:00,111
2026-02-24 18:09:00,112
2026-02-24 18:10:00,109
2026-02-24 18:11:00,109
2026-02-24 18:12:00,105
2026-02-24 18:13:00,108
2026-02-24 18:14:00,107
2026-02-24 18:15:00,108
2026-02-24 18:16:00,112
2026-02-24 18:17:00,108
2026-02-24 18:18:00,108
2026-02-24 18:19:00,114
2026-02-24 18:20:00,113
2026-02-24 18:21:00,112
2026-02-24 18:22:00,115
2026-02-24 18:23:00,113
2026-02-24 18:24:00,115
2026-02-24 18:25:00,114
2026-02-24 18:26:00,109
2026-02-24 18:27:00,112
2026-02-24 18:28:00,115
2026-02-24 18:29:00,116
2026-02-24 18:30:00,113
2026-02-24 18:31:00,114
2026-02-24 18:32:00,111
2026-02-24 18:33:00,106
2026-02-24 18:34:00,106
2026-02-24 18:35:00,102
2026-02-24 18:36:00,104
2026-02-24 18:37:00,108
2026-02-24 18:38:00,107
2026-02-24 18:39:00,108
2026-02-24 18:40:00,107
2026-02-24 18:41:00,113
2026-02-24 18:42:00,109
2026-02-24 18:43:00,110
2026-02-24 18:44:00,107
2026-02-24 18:45:00,92
2026-02-24 18:46:00,11
2026-02-24 18:47:00,18
2026-02-24 18:48:00,46
2026-02-24 18:49:00,42
2026-02-24 18:51:00,14
