
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-11-15 16:17:00,2026-11-15 16:17:05,13
HK Apple Watch,2026-11-15 16:22:30,2026-11-15 16:23:29,48
HK Apple Watch,2026-11-15 16:23:29,2026-11-15 16:23:59,49
HK Apple Watch,2026-11-15 16:25:52,2026-11-15 16:26:05,25
HK Apple Watch,2026-11-15 16:27:14,2026-11-15 16:28:02,56
HK Apple Watch,2026-11-15 16:29:37,2026-11-15 16:29:47,15
HK Apple Watch,2026-11-15 16:30:53,2026-11-15 16:30:56,2
HK Apple Watch,2026-11-15 16:35:12,2026-11-15 16:35:14,2
HK Apple Watch,2026-11-15 16:38:41,2026-11-15 16:38:44,11
HK Apple Watch,2026-11-15 16:39:17,2026-11-15 16:47:40,63
HK Apple Watch,2026-11-15 16:49:43,2026-11-15 16:49:46,9
HK Apple Watch,2026-11-15 16:52:50,2026-11-15 16:52:57,29
HK Apple Watch,2026-11-15 16:53:41,2026-11-15 16:54:39,32
HK Apple Watch,2026-11-15 16:54:42,2026-11-15 16:55:41,62
HK Apple Watch,2026-11-15 16:55:41,2026-11-15 16:56:12,43
HK Apple Watch,2026-11-15 16:56:40,2026-11-15 16:57:33,48
HK Apple Watch,2026-11-15 16:57:39,2026-11-15 16:58:37,26
HK Apple Watch,2026-11-15 16:58:37,2026-11-15 16:58:40,3
HK Apple Watch,2026-11-15 16:59:41,2026-11-15 16:59:44,4
HK Apple Watch,2026-11-15 17:01:41,2026-11-15 17:02:40,56
HK Apple Watch,2026-11-15 17:02:40,2026-11-15 17:03:31,49
HK Apple Watch,2026-11-15 17:03:31,2026-11-15 17:13:27,49
HK Apple Watch,2026-11-15 17:13:32,2026-11-15 17:13:39,11
HK Apple Watch,2026-11-15 17:14:51,2026-11-15 17:14:54,3
HK Apple Watch,2026-11-15 17:21:04,2026-11-15 17:29:28,69
HK Apple Watch,2026-11-15 17:33:23,2026-11-15 17:37:08,48
HK Apple Watch,2026-11-16 03:41:43,2026-11-16 03:41:46,2
HK Apple Watch,2026-11-16 03:42:32,2026-11-16 03:51:59,333
HK Apple Watch,2026-11-16 03:52:55,2026-11-16 03:52:58,4
HK Apple Watch,2026-11-16 03:56:58,2026-11-16 03:57:09,14
HK Apple Watch,2026-11-16 04:09:27,2026-11-16 04:09:30,18
HK Apple Watch,2026-11-16 04:13:10,2026-11-16 04:14:09,16
HK Apple Watch,2026-11-16 04:15:00,2026-11-16 04:15:58,65
HK Apple Watch,2026-11-16 04:15:58,2026-11-16 04:16:32,34
HK Apple Watch,2026-11-16 04:16:39,2026-11-16 04:25:01,97
HK Apple Watch,2026-11-16 04:28:25,2026-11-16 04:29:24,13
HK Apple Watch,2026-11-16 04:29:24,2026-11-16 04:29:39,24
HK Apple Watch,2026-11-16 04:30:30,2026-11-16 04:31:01,42
HK Apple Watch,2026-11-16 04:32:05,2026-11-16 04:32:25,14
HK Apple Watch,2026-11-16 04:50:57,2026-11-16 04:51:13,36
HK Apple Watch,2026-11-16 04:51:13,2026-11-16 04:51:15,4
HK Apple Watch,2026-11-16 04:51:15,2026-11-16 04:51:54,54
HK Apple Watch,2026-11-16 05:22:57,2026-11-16 05:30:22,52
HK Apple Watch,2026-11-16 05:33:21,2026-11-16 05:40:35,82
HK Apple Watch,2026-11-16 05:44:20,2026-11-16 05:45:19,59
HK Apple Watch,2026-11-16 05:45:19,2026-11-16 05:45:27,11
HK Apple Watch,2026-11-16 05:47:42,2026-11-16 05:47:47,12
HK Apple Watch,2026-11-16 05:51:04,2026-11-16 05:51:58,50
HK Apple Watch,2026-11-16 05:58:39,2026-11-16 05:59:05,26
HK Apple Watch,2026-11-16 06:00:03,2026-11-16 06:00:57,64
HK Apple Watch,2026-11-16 06:01:10,2026-11-16 06:01:41,52
HK Apple Watch,2026-11-16 06:02:09,2026-11-16 06:02:27,17
HK Apple Watch,2026-11-16 06:03:46,2026-11-16 06:04:40,55
HK Apple Watch,2026-11-16 06:06:40,2026-11-16 06:07:26,34
HK Apple Watch,2026-11-16 06:09:03,2026-11-16 06:10:02,24
HK Apple Watch,2026-11-16 06:10:17,2026-11-16 06:10:22,14
HK Apple Watch,2026-11-16 06:12:30,2026-11-16 06:13:26,59
HK Apple Watch,2026-11-16 06:14:43,2026-11-16 06:15:14,25
HK Apple Watch,2026-11-16 06:18:23,2026-11-16 06:18:41,19
HK Apple Watch,2026-11-16 06:19:47,2026-11-16 06:23:19,50
HK Apple Watch,2026-11-16 06:31:50,2026-11-16 06:32:47,18
HK Apple Watch,2026-11-16 06:32:57,2026-11-16 06:33:51,36
HK Apple Watch,2026-11-16 06:38:14,2026-11-16 06:38:50,30
HK Apple Watch,2026-11-16 06:41:05,2026-11-16 06:41:26,26
HK Apple Watch,2026-11-16 06:42:14,2026-11-16 06:42:55,16
HK Apple Watch,2026-11-16 06:44:01,2026-11-16 06:44:47,29
HK Apple Watch,2026-11-16 06:45:46,2026-11-16 06:46:09,3
HK Apple Watch,2026-11-16 06:50:56,2026-11-16 06:51:19,11
HK Apple Watch,2026-11-16 06:52:38,2026-11-16 06:52:43,12
HK Apple Watch,2026-11-16 06:53:44,2026-11-16 06:54:43,20
HK Apple Watch,2026-11-16 06:54:48,2026-11-16 06:54:58,16
HK Apple Watch,2026-11-16 06:58:00,2026-11-16 06:58:02,10
HK Apple Watch,2026-11-16 07:01:47,2026-11-16 07:09:45,96
HK Apple Watch,2026-11-16 07:12:49,2026-11-16 07:13:48,38
HK Apple Watch,2026-11-16 07:14:11,2026-11-16 07:14:14,8
HK Apple Watch,2026-11-16 07:16:14,2026-11-16 07:16:16,20
HK Apple Watch,2026-11-16 07:17:25,2026-11-16 07:17:31,12
HK Apple Watch,2026-11-16 07:18:32,2026-11-16 07:18:40,12
HK Apple Watch,2026-11-16 07:21:38,2026-11-16 07:22:37,34
HK Apple Watch,2026-11-16 07:22:37,2026-11-16 07:23:36,46
HK Apple Watch,2026-11-16 07:23:36,2026-11-16 07:24:12,30
HK Apple Watch,2026-11-16 07:24:53,2026-11-16 07:24:55,2
HK Apple Watch,2026-11-16 07:25:49,2026-11-16 07:25:54,19
HK Apple Watch,2026-11-16 07:41:30,2026-11-16 07:41:37,21
HK Apple Watch,2026-11-16 07:43:27,2026-11-16 07:52:47,170
HK Apple Watch,2026-11-16 07:56:24,2026-11-16 07:56:58,28
HK Apple Watch,2026-11-16 07:57:36,2026-11-16 07:58:32,34
HK Apple Watch,2026-11-16 08:00:17,2026-11-16 08:00:19,8
HK Apple Watch,2026-11-16 08:02:25,2026-11-16 08:02:37,10
HK Apple Watch,2026-11-16 08:04:20,2026-11-16 08:05:11,30
HK Apple Watch,2026-11-16 08:05:24,2026-11-16 08:05:29,11
HK Apple Watch,2026-11-16 08:07:03,2026-11-16 08:07:37,14
HK Apple Watch,2026-11-16 08:08:43,2026-11-16 08:08:46,4
HK Apple Watch,2026-11-16 08:10:56,2026-11-16 08:11:04,10
HK Apple Watch,2026-11-16 08:13:57,2026-11-16 08:14:00,3
HK Apple Watch,2026-11-16 08:14:33,2026-11-16 08:21:32,65
HK Apple Watch,2026-11-16 08:30:34,2026-11-16 08:39:51,140
HK Apple Watch,2026-11-16 08:41:00,2026-11-16 08:41:11,11
HK Apple Watch,2026-11-16 08:42:17,2026-11-16 08:42:20,16
HK Apple Watch,2026-11-16 08:44:04,2026-11-16 08:44:07,18
HK Apple Watch,2026-11-16 08:45:44,2026-11-16 08:45:52,6
HK Apple Watch,2026-11-16 08:55:50,2026-11-16 08:56:46,37
HK Apple Watch,2026-11-16 08:56:54,2026-11-16 08:57:01,14
HK Apple Watch,2026-11-16 09:02:26,2026-11-16 09:02:39,15
HK Apple Watch,2026-11-16 09:03:25,2026-11-16 09:03:27,16
HK Apple Watch,2026-11-16 09:04:57,2026-11-16 09:04:59,16
HK Apple Watch,2026-11-16 09:05:58,2026-11-16 09:06:06,17
HK Apple Watch,2026-11-16 09:11:43,2026-11-16 09:12:27,40
HK Apple Watch,2026-11-16 09:13:43,2026-11-16 09:14:42,18
HK Apple Watch,2026-11-16 09:14:42,2026-11-16 09:14:52,10
HK Apple Watch,2026-11-16 09:15:28,2026-11-16 09:22:55,70
HK Apple Watch,2026-11-16 09:26:07,2026-11-16 09:30:33,126
HK Apple Watch,2026-11-16 09:37:42,2026-11-16 09:38:05,24
HK Apple Watch,2026-11-16 09:38:49,2026-11-16 09:38:54,14
HK Apple Watch,2026-11-16 09:40:21,2026-11-16 09:41:19,21
HK Apple Watch,2026-11-16 09:41:19,2026-11-16 09:42:18,6
HK Apple Watch,2026-11-16 09:43:20,2026-11-16 09:51:56,86
HK Apple Watch,2026-11-16 09:52:01,2026-11-16 09:52:50,27
HK Apple Watch,2026-11-16 09:53:00,2026-11-16 09:53:59,38
HK Apple Watch,2026-11-16 09:53:59,2026-11-16 09:54:06,9
HK Apple Watch,2026-11-16 09:59:05,2026-11-16 09:59:13,11
HK Apple Watch,2026-11-16 10:00:04,2026-11-16 10:00:40,38
HK Apple Watch,2026-11-16 10:06:45,2026-11-16 10:08:58,38
HK Apple Watch,2026-11-16 10:26:54,2026-11-16 10:33:10,15
HK Apple Watch,2026-11-16 10:47:03,2026-11-16 10:47:05,8
HK Apple Watch,2026-11-16 10:48:27,2026-11-16 10:49:23,33
HK Apple Watch,2026-11-16 10:50:02,2026-11-16 10:50:09,4
HK Apple Watch,2026-11-16 10:57:11,2026-11-16 10:57:26,26
HK Apple Watch,2026-11-16 10:58:51,2026-11-16 10:59:26,17
HK Apple Watch,2026-11-16 11:00:30,2026-11-16 11:00:33,8
HK Apple Watch,2026-11-16 11:01:42,2026-11-16 11:02:41,26
HK Apple Watch,2026-11-16 11:03:01,2026-11-16 11:03:47,39
HK Apple Watch,2026-11-16 11:04:13,2026-11-16 11:04:20,8
HK Apple Watch,2026-11-16 11:05:22,2026-11-16 11:05:32,18
HK Apple Watch,2026-11-16 11:06:46,2026-11-16 11:07:29,29
HK Apple Watch,2026-11-16 11:08:41,2026-11-16 11:09:40,35
HK Apple Watch,2026-11-16 11:09:42,2026-11-16 11:09:47,5
HK Apple Watch,2026-11-16 11:11:50,2026-11-16 11:12:31,38
HK Apple Watch,2026-11-16 11:13:35,2026-11-16 11:13:53,17
HK Apple Watch,2026-11-16 11:14:34,2026-11-16 11:15:07,32
HK Apple Watch,2026-11-16 11:15:09,2026-11-16 11:15:32,17
HK Apple Watch,2026-11-16 11:17:33,2026-11-16 11:17:38,15
HK Apple Watch,2026-11-16 11:18:36,2026-11-16 11:18:52,17
HK Apple Watch,2026-11-16 11:21:05,2026-11-16 11:21:38,25
HK Apple Watch,2026-11-16 11:28:17,2026-11-16 11:28:40,30
HK Apple Watch,2026-11-16 11:29:26,2026-11-16 11:29:28,10
HK Apple Watch,2026-11-16 11:36:30,2026-11-16 11:36:58,30
HK Apple Watch,2026-11-16 11:57:25,2026-11-16 11:57:43,17
HK Apple Watch,2026-11-16 11:57:43,2026-11-16 11:57:45,2
HK Apple Watch,2026-11-16 12:10:42,2026-11-16 12:10:47,8
HK Apple Watch,2026-11-16 12:18:48,2026-11-16 12:18:53,20
HK Apple Watch,2026-11-16 12:20:48,2026-11-16 12:20:51,4
HK Apple Watch,2026-11-16 12:22:07,2026-11-16 12:22:15,24
HK Apple Watch,2026-11-16 12:25:11,2026-11-16 12:28:05,42
HK Apple Watch,2026-11-16 12:34:33,2026-11-16 12:36:08,37
HK Apple Watch,2026-11-16 12:47:48,2026-11-16 12:48:39,82
HK Apple Watch,2026-11-16 13:01:26,2026-11-16 13:01:44,28
HK Apple Watch,2026-11-16 13:03:03,2026-11-16 13:03:06,9
HK Apple Watch,2026-11-16 13:04:30,2026-11-16 13:05:26,24
HK Apple Watch,2026-11-16 13:05:44,2026-11-16 13:06:20,25
HK Apple Watch,2026-11-16 13:07:44,2026-11-16 13:11:09,64
HK Apple Watch,2026-11-16 13:20:31,2026-11-16 13:20:39,21
HK Apple Watch,2026-11-16 13:33:31,2026-11-16 13:33:38,11
HK Apple Watch,2026-11-16 13:37:13,2026-11-16 13:38:12,73
HK Apple Watch,2026-11-16 13:38:12,2026-11-16 13:38:53,19
HK Apple Watch,2026-11-16 13:39:11,2026-11-16 13:39:16,15
HK Apple Watch,2026-11-16 13:40:55,2026-11-16 13:41:29,62
HK Apple Watch,2026-11-16 13:43:06,2026-11-16 13:51:19,59
HK Apple Watch,2026-11-16 13:55:40,2026-11-16 14:04:44,82
HK Apple Watch,2026-11-16 14:09:28,2026-11-16 14:10:14,27
HK Apple Watch,2026-11-16 14:10:37,2026-11-16 14:10:47,16
HK Apple Watch,2026-11-16 14:12:16,2026-11-16 14:12:19,10
HK Apple Watch,2026-11-16 14:15:08,2026-11-16 14:15:10,2
HK Apple Watch,2026-11-16 14:16:14,2026-11-16 14:16:22,16
HK Apple Watch,2026-11-16 14:17:13,2026-11-16 14:18:07,26
HK Apple Watch,2026-11-16 14:18:42,2026-11-16 14:19:41,65
HK Apple Watch,2026-11-16 14:19:41,2026-11-16 14:19:44,4
HK Apple Watch,2026-11-16 14:21:23,2026-11-16 14:22:09,29
HK Apple Watch,2026-11-16 14:22:25,2026-11-16 14:22:32,8
HK Apple Watch,2026-11-16 14:23:44,2026-11-16 14:24:40,47
HK Apple Watch,2026-11-16 15:08:28,2026-11-16 15:09:14,31
HK Apple Watch,2026-11-16 15:09:42,2026-11-16 15:10:28,25
HK Apple Watch,2026-11-16 15:11:45,2026-11-16 15:12:38,48
HK Apple Watch,2026-11-16 15:14:36,2026-11-16 15:14:51,3
HK Apple Watch,2026-11-16 15:15:35,2026-11-16 15:15:42,20
HK Apple Watch,2026-11-16 15:17:19,2026-11-16 15:17:50,36
HK Apple Watch,2026-11-16 15:17:53,2026-11-16 15:18:21,23
HK Apple Watch,2026-11-17 08:17:02,2026-11-17 08:17:50,14
HK Apple Watch,2026-11-17 08:18:44,2026-11-17 08:19:12,35
HK Apple Watch,2026-11-17 08:20:54,2026-11-17 08:20:57,2
HK Apple Watch,2026-11-17 09:04:26,2026-11-17 09:04:29,16
HK Apple Watch,2026-11-17 09:13:05,2026-11-17 09:13:08,2
HK Apple Watch,2026-11-17 09:47:15,2026-11-17 09:47:17,1
HK Apple Watch,2026-11-17 10:04:24,2026-11-17 10:04:50,30
HK Apple Watch,2026-11-17 10:05:28,2026-11-17 10:05:46,14
HK Apple Watch,2026-11-17 10:35:35,2026-11-17 10:45:00,165
HK Apple Watch,2026-11-17 10:45:38,2026-11-17 10:52:37,133
HK Apple Watch,2026-11-17 11:05:44,2026-11-17 11:05:52,11
HK Apple Watch,2026-11-17 11:07:42,2026-11-17 11:08:05,37
HK Apple Watch,2026-11-17 11:09:01,2026-11-17 11:09:04,5
HK Apple Watch,2026-11-17 11:11:32,2026-11-17 11:12:23,43
HK Apple Watch,2026-11-17 11:12:31,2026-11-17 11:12:33,6
HK Apple Watch,2026-11-17 11:12:36,2026-11-17 11:21:30,162
HK Apple Watch,2026-11-17 11:24:14,2026-11-17 11:24:34,19
HK Apple Watch,2026-11-17 11:31:11,2026-11-17 11:31:41,26
HK Apple Watch,2026-11-17 11:32:53,2026-11-17 11:32:55,4
HK Apple Watch,2026-11-17 11:42:56,2026-11-17 11:42:59,8
HK Apple Watch,2026-11-17 11:44:28,2026-11-17 11:44:36,14
HK Apple Watch,2026-11-17 12:01:43,2026-11-17 12:01:46,9
HK Apple Watch,2026-11-17 12:01:51,2026-11-17 12:02:32,22
HK Apple Watch,2026-11-17 12:02:57,2026-11-17 12:03:54,102
HK Apple Watch,2026-11-17 12:16:35,2026-11-17 12:16:40,6
HK Apple Watch,2026-11-17 12:19:32,2026-11-17 12:20:02,26
HK Apple Watch,2026-11-17 12:20:36,2026-11-17 12:20:41,11
HK Apple Watch,2026-11-17 12:22:18,2026-11-17 12:22:38,31
HK Apple Watch,2026-11-17 12:22:43,2026-11-17 12:32:03,325
HK Apple Watch,2026-11-17 12:37:33,2026-11-17 12:46:22,50
HK Apple Watch,2026-11-17 12:49:28,2026-11-17 12:50:27,100
HK Apple Watch,2026-11-17 12:50:27,2026-11-17 12:51:11,42
HK Apple Watch,2026-11-17 12:51:13,2026-11-17 12:51:41,25
HK Apple Watch,2026-11-17 12:52:14,2026-11-17 12:52:17,2
HK Apple Watch,2026-11-17 13:15:20,2026-11-17 13:15:53,19
HK Apple Watch,2026-11-17 13:16:52,2026-11-17 13:17:40,41
HK Apple Watch,2026-11-17 13:17:50,2026-11-17 13:18:49,43
HK Apple Watch,2026-11-17 13:19:38,2026-11-17 13:20:19,30
HK Apple Watch,2026-11-17 13:20:37,2026-11-17 13:21:20,5
HK Apple Watch,2026-11-17 13:21:46,2026-11-17 13:22:45,50
HK Apple Watch,2026-11-17 13:22:45,2026-11-17 13:22:57,11
HK Apple Watch,2026-11-17 13:23:20,2026-11-17 13:33:08,124
HK Apple Watch,2026-11-17 13:34:07,2026-11-17 13:34:10,2
HK Apple Watch,2026-11-17 13:44:10,2026-11-17 13:44:15,11
HK Apple Watch,2026-11-17 13:49:09,2026-11-17 13:49:12,6
HK Apple Watch,2026-11-17 14:15:39,2026-11-17 14:16:30,49
HK Apple Watch,2026-11-17 14:16:30,2026-11-17 14:17:11,13
HK Apple Watch,2026-11-17 14:19:24,2026-11-17 14:19:26,2
HK Apple Watch,2026-11-17 14:23:16,2026-11-17 14:24:13,15
HK Apple Watch,2026-11-17 14:33:04,2026-11-17 14:33:07,10
HK Apple Watch,2026-11-17 15:02:00,2026-11-17 15:02:07,8
HK Apple Watch,2026-11-17 15:03:09,2026-11-17 15:03:49,42
HK Apple Watch,2026-11-17 15:05:06,2026-11-17 15:05:09,2
HK Apple Watch,2026-11-17 15:06:18,2026-11-17 15:07:17,25
HK Apple Watch,2026-11-17 15:07:17,2026-11-17 15:08:13,30
HK Apple Watch,2026-11-17 15:08:15,2026-11-17 15:09:01,24
HK Apple Watch,2026-11-17 15:09:24,2026-11-17 15:10:10,33
HK Apple Watch,2026-11-17 15:10:36,2026-11-17 15:10:46,12
HK Apple Watch,2026-11-17 15:13:04,2026-11-17 15:13:58,46
HK Apple Watch,2026-11-17 15:14:08,2026-11-17 15:14:54,15
HK Apple Watch,2026-11-17 15:17:09,2026-11-17 15:23:23,163
HK Apple Watch,2026-11-17 15:27:25,2026-11-17 15:27:36,8
HK Apple Watch,2026-11-17 15:27:48,2026-11-17 15:35:13,111
HK Apple Watch,2026-11-18 04:45:17,2026-11-18 04:55:10,54
HK Apple Watch,2026-11-18 04:55:30,2026-11-18 04:56:26,35
HK Apple Watch,2026-11-18 04:56:29,2026-11-18 04:56:42,17
HK Apple Watch,2026-11-18 05:01:28,2026-11-18 05:10:37,194
HK Apple Watch,2026-11-18 05:12:50,2026-11-18 05:12:53,1
HK Apple Watch,2026-11-18 05:13:10,2026-11-18 05:22:30,49
HK Apple Watch,2026-11-18 05:23:54,2026-11-18 05:24:53,39
HK Apple Watch,2026-11-18 05:24:53,2026-11-18 05:25:16,40
HK Apple Watch,2026-11-18 05:27:27,2026-11-18 05:28:20,14
HK Apple Watch,2026-11-18 05:28:51,2026-11-18 05:29:42,18
HK Apple Watch,2026-11-18 05:30:02,2026-11-18 05:30:54,77
HK Apple Watch,2026-11-18 05:31:17,2026-11-18 05:31:19,8
HK Apple Watch,2026-11-18 06:15:01,2026-11-18 06:16:00,38
HK Apple Watch,2026-11-18 06:16:00,2026-11-18 06:16:03,2
HK Apple Watch,2026-11-18 06:34:27,2026-11-18 06:34:55,47
HK Apple Watch,2026-11-18 06:35:13,2026-11-18 06:44:38,152
HK Apple Watch,2026-11-18 06:46:35,2026-11-18 06:54:56,70
HK Apple Watch,2026-11-18 06:59:14,2026-11-18 07:00:03,43
HK Apple Watch,2026-11-18 07:01:17,2026-11-18 07:01:22,15
HK Apple Watch,2026-11-18 07:01:27,2026-11-18 07:11:07,153
HK Apple Watch,2026-11-18 07:12:34,2026-11-18 07:21:31,108
HK Apple Watch,2026-11-18 07:23:28,2026-11-18 07:24:27,80
HK Apple Watch,2026-11-18 07:24:27,2026-11-18 07:24:30,2
HK Apple Watch,2026-11-18 07:24:30,2026-11-18 07:25:23,62
HK Apple Watch,2026-11-18 07:28:55,2026-11-18 07:29:41,58
HK Apple Watch,2026-11-18 07:30:45,2026-11-18 07:33:34,64
HK Apple Watch,2026-11-18 07:50:31,2026-11-18 07:56:49,71
HK Apple Watch,2026-11-18 08:03:51,2026-11-18 08:12:43,126
HK Apple Watch,2026-11-18 08:14:32,2026-11-18 08:15:03,43
HK Apple Watch,2026-11-18 08:20:51,2026-11-18 08:21:29,41
HK Apple Watch,2026-11-18 08:22:28,2026-11-18 08:22:30,4
HK Apple Watch,2026-11-18 08:23:47,2026-11-18 08:23:57,12
HK Apple Watch,2026-11-18 08:25:04,2026-11-18 08:26:02,47
HK Apple Watch,2026-11-18 08:27:55,2026-11-18 08:27:57,8
HK Apple Watch,2026-11-18 08:28:36,2026-11-18 08:29:29,28
HK Apple Watch,2026-11-18 08:32:05,2026-11-18 08:32:13,10
HK Apple Watch,2026-11-18 08:33:19,2026-11-18 08:33:22,15
HK Apple Watch,2026-11-18 08:40:24,2026-11-18 08:49:53,43
HK Apple Watch,2026-11-18 08:55:05,2026-11-18 08:55:08,1
HK Apple Watch,2026-11-18 08:57:51,2026-11-18 08:58:17,26
HK Apple Watch,2026-11-18 08:59:31,2026-11-18 08:59:34,8
HK Apple Watch,2026-11-18 09:02:43,2026-11-18 09:02:45,12
HK Apple Watch,2026-11-18 09:03:59,2026-11-18 09:04:56,25
HK Apple Watch,2026-11-18 09:04:58,2026-11-18 09:05:29,26
HK Apple Watch,2026-11-18 09:06:07,2026-11-18 09:06:30,42
HK Apple Watch,2026-11-18 09:07:42,2026-11-18 09:08:23,13
HK Apple Watch,2026-11-18 09:12:10,2026-11-18 09:12:12,8
HK Apple Watch,2026-11-18 09:12:35,2026-11-18 09:12:53,13
HK Apple Watch,2026-11-18 09:19:25,2026-11-18 09:19:50,21
HK Apple Watch,2026-11-18 09:20:36,2026-11-18 09:21:02,25
HK Apple Watch,2026-11-18 09:22:18,2026-11-18 09:22:28,24
HK Apple Watch,2026-11-18 09:23:17,2026-11-18 09:23:35,25
HK Apple Watch,2026-11-18 09:24:49,2026-11-18 09:24:52,7
HK Apple Watch,2026-11-18 09:26:18,2026-11-18 09:26:21,18
HK Apple Watch,2026-11-18 09:29:10,2026-11-18 09:29:25,37
HK Apple Watch,2026-11-18 09:34:14,2026-11-18 09:42:42,91
HK Apple Watch,2026-11-18 09:44:53,2026-11-18 09:54:07,61
HK Apple Watch,2026-11-18 09:55:06,2026-11-18 09:55:08,4
HK Apple Watch,2026-11-18 09:58:51,2026-11-18 09:59:04,12
HK Apple Watch,2026-11-18 09:59:57,2026-11-18 10:00:02,5
HK Apple Watch,2026-11-18 10:01:45,2026-11-18 10:01:47,9
HK Apple Watch,2026-11-18 10:01:52,2026-11-18 10:11:17,45
HK Apple Watch,2026-11-18 10:12:18,2026-11-18 10:13:17,38
HK Apple Watch,2026-11-18 10:13:17,2026-11-18 10:14:16,19
HK Apple Watch,2026-11-18 10:14:16,2026-11-18 10:15:12,14
HK Apple Watch,2026-11-18 10:21:05,2026-11-18 10:21:38,45
HK Apple Watch,2026-11-18 10:25:43,2026-11-18 10:25:46,20
HK Apple Watch,2026-11-18 10:27:43,2026-11-18 10:28:42,36
HK Apple Watch,2026-11-18 10:28:45,2026-11-18 10:29:36,11
HK Apple Watch,2026-11-18 10:33:05,2026-11-18 10:33:08,8
HK Apple Watch,2026-11-18 10:42:20,2026-11-18 10:49:19,71
HK Apple Watch,2026-11-18 11:07:04,2026-11-18 11:07:09,12
HK Apple Watch,2026-11-18 11:08:21,2026-11-18 11:08:47,35
HK Apple Watch,2026-11-18 11:11:22,2026-11-18 11:11:45,27
HK Apple Watch,2026-11-18 11:41:21,2026-11-18 11:50:26,114
HK Apple Watch,2026-11-18 11:52:59,2026-11-18 11:53:02,3
HK Apple Watch,2026-11-18 11:55:17,2026-11-18 11:55:25,14
HK Apple Watch,2026-11-18 11:56:26,2026-11-18 11:57:07,11
HK Apple Watch,2026-11-18 11:58:03,2026-11-18 11:58:52,32
HK Apple Watch,2026-11-18 11:59:20,2026-11-18 12:00:14,17
HK Apple Watch,2026-11-18 12:00:44,2026-11-18 12:09:44,132
HK Apple Watch,2026-11-18 12:11:34,2026-11-18 12:12:07,22
HK Apple Watch,2026-11-18 12:12:55,2026-11-18 12:13:54,26
HK Apple Watch,2026-11-18 12:13:54,2026-11-18 12:14:15,3
HK Apple Watch,2026-11-18 12:21:32,2026-11-18 12:21:49,20
HK Apple Watch,2026-11-18 12:25:32,2026-11-18 12:26:25,82
HK Apple Watch,2026-11-18 12:26:33,2026-11-18 12:26:54,5
HK Apple Watch,2026-11-18 12:29:19,2026-11-18 12:29:35,23
HK Apple Watch,2026-11-18 12:30:59,2026-11-18 12:31:58,47
HK Apple Watch,2026-11-18 12:31:58,2026-11-18 12:32:31,36
HK Apple Watch,2026-11-18 12:34:41,2026-11-18 12:44:01,216
HK Apple Watch,2026-11-18 12:45:15,2026-11-18 12:55:13,159
HK Apple Watch,2026-11-18 12:56:22,2026-11-18 12:56:35,29
HK Apple Watch,2026-11-18 12:58:10,2026-11-18 12:58:48,7
HK Apple Watch,2026-11-18 12:59:29,2026-11-18 12:59:36,19
HK Apple Watch,2026-11-18 13:01:14,2026-11-18 13:01:29,19
HK Apple Watch,2026-11-18 13:01:47,2026-11-18 13:10:20,156
HK Apple Watch,2026-11-18 13:11:55,2026-11-18 13:12:15,21
HK Apple Watch,2026-11-18 13:14:08,2026-11-18 13:14:13,18
HK Apple Watch,2026-11-18 13:16:21,2026-11-18 13:16:59,30
HK Apple Watch,2026-11-18 13:17:27,2026-11-18 13:17:42,12
HK Apple Watch,2026-11-18 13:17:42,2026-11-18 13:18:28,16
HK Apple Watch,2026-11-18 13:18:57,2026-11-18 13:19:45,11
HK Apple Watch,2026-11-18 13:20:00,2026-11-18 13:20:11,8
HK Apple Watch,2026-11-18 13:25:15,2026-11-18 13:25:25,13
HK Apple Watch,2026-11-18 13:29:58,2026-11-18 13:30:55,11
HK Apple Watch,2026-11-18 13:30:57,2026-11-18 13:31:15,21
HK Apple Watch,2026-11-18 13:32:34,2026-11-18 13:33:30,43
HK Apple Watch,2026-11-18 13:33:36,2026-11-18 13:33:46,12
HK Apple Watch,2026-11-18 13:34:55,2026-11-18 13:34:57,1
HK Apple Watch,2026-11-18 13:40:12,2026-11-18 13:50:02,177
HK Apple Watch,2026-11-18 13:58:15,2026-11-18 13:58:18,8
HK Apple Watch,2026-11-18 14:01:55,2026-11-18 14:01:58,3
HK Apple Watch,2026-11-18 14:03:35,2026-11-18 14:03:40,20
HK Apple Watch,2026-11-18 14:07:48,2026-11-18 14:08:18,23
HK Apple Watch,2026-11-18 14:10:18,2026-11-18 14:10:24,13
HK Apple Watch,2026-11-18 14:11:35,2026-11-18 14:11:56,37
HK Apple Watch,2026-11-18 14:12:52,2026-11-18 14:13:51,53
HK Apple Watch,2026-11-18 14:13:56,2026-11-18 14:14:47,24
HK Apple Watch,2026-11-18 14:14:54,2026-11-18 14:15:02,9
HK Apple Watch,2026-11-18 14:16:01,2026-11-18 14:17:00,59
HK Apple Watch,2026-11-18 14:25:15,2026-11-18 14:25:33,9
HK Apple Watch,2026-11-18 14:28:19,2026-11-18 14:28:35,15
HK Apple Watch,2026-11-18 14:29:39,2026-11-18 14:30:37,39
HK Apple Watch,2026-11-18 14:30:37,2026-11-18 14:30:55,23
HK Apple Watch,2026-11-18 14:31:44,2026-11-18 14:31:46,8
HK Apple Watch,2026-11-18 14:32:25,2026-11-18 14:41:34,66
