
device,datetime,heartrate
HK Apple Watch,2026-11-21 16:33:11,75
HK Apple Watch,2026-11-21 16:37:26,86
HK Apple Watch,2026-11-22 03:57:45,113
HK Apple Watch,2026-11-22 04:03:18,73
HK Apple Watch,2026-11-22 04:20:06,82
HK Apple Watch,2026-11-22 04:30:15,80
HK Apple Watch,2026-11-22 04:31:47,77
HK Apple Watch,2026-11-22 04:38:00,83
HK Apple Watch,2026-11-22 04:42:50,76
HK Apple Watch,2026-11-22 04:56:25,86
HK Apple Watch,2026-11-22 04:57:32,75
HK Apple Watch,2026-11-22 05:03:34,87
HK Apple Watch,2026-11-22 05:11:16,77
HK Apple Watch,2026-11-22 05:15:32,73
HK Apple Watch,2026-11-22 05:18:20,72
HK Apple Watch,2026-11-22 05:23:12,57
HK Apple Watch,2026-11-22 05:27:18,77
HK Apple Watch,2026-11-22 05:32:36,75
HK Apple Watch,2026-11-22 05:37:48,92
HK Apple Watch,2026-11-22 05:40:02,77
HK Apple Watch,2026-11-22 05:49:03,75
HK Apple Watch,2026-11-22 05:53:17,74
HK Apple Watch,2026-11-22 06:00:40,92
HK Apple Watch,2026-11-22 06:04:21,85
HK Apple Watch,2026-11-22 06:09:39,85
HK Apple Watch,2026-11-22 06:15:03,76
HK Apple Watch,2026-11-22 06:17:03,78
HK Apple Watch,2026-11-22 06:24:43,78
HK Apple Watch,2026-11-22 06:31:15,75
HK Apple Watch,2026-11-22 06:36:12,77
HK Apple Watch,2026-11-22 06:40:36,76
HK Apple Watch,2026-11-22 06:43:22,76
HK Apple Watch,2026-11-22 06:48:23,87
HK Apple Watch,2026-11-22 06:56:04,63
HK Apple Watch,2026-11-22 06:58:14,78
HK Apple Watch,2026-11-22 07:04:14,69
HK Apple Watch,2026-11-22 07:15:21,90
HK Apple Watch,2026-11-22 07:17:46,92
HK Apple Watch,2026-11-22 07:22:40,83
HK Apple Watch,2026-11-22 07:41:54,94
HK Apple Watch,2026-11-22 07:54:18,87
HK Apple Watch,2026-11-22 07:58:01,80
HK Apple Watch,2026-11-22 08:01:44,93
HK Apple Watch,2026-11-22 08:02:58,90
HK Apple Watch,2026-11-22 08:05:48,83
HK Apple Watch,2026-11-22 08:07:42,82
HK Apple Watch,2026-11-22 08:15:32,89
HK Apple Watch,2026-11-22 08:19:17,89
HK Apple Watch,2026-11-22 08:34:20,84
HK Apple Watch,2026-11-22 08:40:59,93
HK Apple Watch,2026-11-22 08:42:20,84
HK Apple Watch,2026-11-22 08:56:37,88
HK Apple Watch,2026-11-22 09:09:24,86
HK Apple Watch,2026-11-22 09:13:04,79
HK Apple Watch,2026-11-22 09:26:30,96
HK Apple Watch,2026-11-22 09:29:41,89
HK Apple Watch,2026-11-22 09:39:33,78
HK Apple Watch,2026-11-22 10:05:29,78
HK Apple Watch,2026-11-22 10:14:26,78
HK Apple Watch,2026-11-22 10:23:37,93
HK Apple Watch,2026-11-22 10:36:21,81
HK Apple Watch,2026-11-22 10:51:03,92
HK Apple Watch,2026-11-22 10:55:19,90
HK Apple Watch,2026-11-22 11:04:06,82
HK Apple Watch,2026-11-22 11:08:33,73
HK Apple Watch,2026-11-22 11:12:09,72
HK Apple Watch,2026-11-22 11:21:00,59
HK Apple Watch,2026-11-22 11:22:55,58
HK Apple Watch,2026-11-22 11:27:18,59
HK Apple Watch,2026-11-22 11:32:54,82
HK Apple Watch,2026-11-22 11:48:57,75
HK Apple Watch,2026-11-22 12:01:39,83
HK Apple Watch,2026-11-22 12:14:49,77
HK Apple Watch,2026-11-22 12:23:25,78
HK Apple Watch,2026-11-22 12:30:15,87
HK Apple Watch,2026-11-22 12:34:43,75
HK Apple Watch,2026-11-22 12:36:15,79
HK Apple Watch,2026-11-22 12:42:30,69
HK Apple Watch,2026-11-22 12:50:45,54
HK Apple Watch,2026-11-22 12:56:00,73
HK Apple Watch,2026-11-22 12:57:29,64
HK Apple Watch,2026-11-22 13:04:48,71
HK Apple Watch,2026-11-22 13:06:35,68
HK Apple Watch,2026-11-22 13:14:01,77
HK Apple Watch,2026-11-22 13:24:09,57
HK Apple Watch,2026-11-22 13:30:36,74
HK Apple Watch,2026-11-22 13:32:08,68
HK Apple Watch,2026-11-22 13:45:37,50
HK Apple Watch,2026-11-22 13:50:28,68
HK Apple Watch,2026-11-22 13:53:13,62
HK Apple Watch,2026-11-22 14:01:30,72
HK Apple Watch,2026-11-22 14:03:39,52
HK Apple Watch,2026-11-22 14:07:09,69
HK Apple Watch,2026-11-22 14:15:38,74
HK Apple Watch,2026-11-22 14:26:25,72
HK Apple Watch,2026-11-22 14:27:41,76
HK Apple Watch,2026-11-22 14:32:26,89
HK Apple Watch,2026-11-22 14:36:42,73
HK Apple Watch,2026-11-22 14:48:08,79
HK Apple Watch,2026-11-22 14:53:41,92
HK Apple Watch,2026-11-22 14:58:52,75
HK Apple Watch,2026-11-22 15:03:56,66
HK Apple Watch,2026-11-22 15:08:24,78
HK Apple Watch,2026-11-22 15:13:09,74
HK Apple Watch,2026-11-22 15:16:37,84
HK Apple Watch,2026-11-22 15:24:15,90
HK Apple Watch,2026-11-22 15:34:50,89
HK Apple Watch,2026-11-22 15:36:53,81
HK Apple Watch,2026-11-22 15:41:42,70
HK Apple Watch,2026-11-22 15:50:47,71
HK Apple Watch,2026-11-22 15:56:32,60
HK Apple Watch,2026-11-22 15:57:47,84
HK Apple Watch,2026-11-22 16:09:25,82
HK Apple Watch,2026-11-22 16:13:35,89
HK Apple Watch,2026-11-22 16:17:26,87
HK Apple Watch,2026-11-23 04:00:29,83
HK Apple Watch,2026-11-23 04:01:16,106
HK Apple Watch,2026-11-23 04:07:13,98
HK Apple Watch,2026-11-23 04:40:06,84
HK Apple Watch,2026-11-23 04:41:48,77
HK Apple Watch,2026-11-23 05:09:09,63
HK Apple Watch,2026-11-23 05:16:27,69
HK Apple Watch,2026-11-23 05:19:28,66
HK Apple Watch,2026-11-23 05:26:29,84
HK Apple Watch,2026-11-23 05:28:16,87
HK Apple Watch,2026-11-23 05:34:28,78
HK Apple Watch,2026-11-23 05:37:07,75
HK Apple Watch,2026-11-23 05:43:23,71
HK Apple Watch,2026-11-23 05:50:54,65
HK Apple Watch,2026-11-23 05:53:39,64
HK Apple Watch,2026-11-23 05:58:26,64
HK Apple Watch,2026-11-23 06:03:50,64
HK Apple Watch,2026-11-23 06:08:55,66
HK Apple Watch,2026-11-23 06:19:06,72
HK Apple Watch,2026-11-23 06:30:48,61
HK Apple Watch,2026-11-23 06:35:47,84
HK Apple Watch,2026-11-23 06:39:03,95
HK Apple Watch,2026-11-23 06:45:31,78
HK Apple Watch,2026-11-23 06:46:39,66
HK Apple Watch,2026-11-23 06:52:17,96
HK Apple Watch,2026-11-23 07:05:51,68
HK Apple Watch,2026-11-23 07:07:24,72
HK Apple Watch,2026-11-23 07:15:03,77
HK Apple Watch,2026-11-23 07:20:17,77
HK Apple Watch,2026-11-23 07:23:37,80
HK Apple Watch,2026-11-23 07:27:51,85
HK Apple Watch,2026-11-23 07:34:58,81
HK Apple Watch,2026-11-23 07:40:19,81
HK Apple Watch,2026-11-23 07:53:34,78
HK Apple Watch,2026-11-23 07:57:48,98
HK Apple Watch,2026-11-23 08:03:02,69
HK Apple Watch,2026-11-23 08:07:43,71
HK Apple Watch,2026-11-23 08:20:15,77
HK Apple Watch,2026-11-23 08:34:02,72
HK Apple Watch,2026-11-23 08:51:04,66
HK Apple Watch,2026-11-23 08:55:50,82
HK Apple Watch,2026-11-23 08:57:15,70
HK Apple Watch,2026-11-23 09:02:12,75
HK Apple Watch,2026-11-23 09:29:04,59
HK Apple Watch,2026-11-23 09:49:24,79
HK Apple Watch,2026-11-23 09:55:52,79
HK Apple Watch,2026-11-23 10:00:07,78
HK Apple Watch,2026-11-23 10:03:46,86
HK Apple Watch,2026-11-23 10:07:03,77
HK Apple Watch,2026-11-23 10:23:07,109
HK Apple Watch,2026-11-23 10:30:53,110
HK Apple Watch,2026-11-23 10:42:58,111
HK Apple Watch,2026-11-23 11:26:30,101
HK Apple Watch,2026-11-23 11:35:06,113
HK Apple Watch,2026-11-23 11:50:39,83
HK Apple Watch,2026-11-23 12:15:44,98
HK Apple Watch,2026-11-23 13:00:00,108
HK Apple Watch,2026-11-23 13:10:14,102
HK Apple Watch,2026-11-23 13:13:46,86
HK Apple Watch,2026-11-23 13:34:23,82
HK Apple Watch,2026-11-23 13:37:24,84
HK Apple Watch,2026-11-23 13:59:36,79
HK Apple Watch,2026-11-23 14:03:03,70
HK Apple Watch,2026-11-23 14:17:57,76
HK Apple Watch,2026-11-23 14:23:02,77
HK Apple Watch,2026-11-23 14:28:11,84
HK Apple Watch,2026-11-23 14:43:14,76
HK Apple Watch,2026-11-23 14:48:57,76
HK Apple Watch,2026-11-23 14:54:56,85
HK Apple Watch,2026-11-23 15:23:33,86
HK Apple Watch,2026-11-23 15:23:42,131
HK Apple Watch,2026-11-23 15:23:45,130
HK Apple Watch,2026-11-23 15:23:48,132
HK Apple Watch,2026-11-23 15:23:57,121
HK Apple Watch,2026-11-23 15:24:00,116
HK Apple Watch,2026-11-23 15:24:04,118
HK Apple Watch,2026-11-23 15:24:08,120
HK Apple Watch,2026-11-23 15:24:17,111
HK Apple Watch,2026-11-23 15:24:18,110
HK Apple Watch,2026-11-23 15:24:23,112
HK Apple Watch,2026-11-23 15:24:30,119
HK Apple Watch,2026-11-23 15:24:33,118
HK Apple Watch,2026-11-23 15:24:40,115
HK Apple Watch,2026-11-23 15:24:47,118
HK Apple Watch,2026-11-23 15:24:48,119
HK Apple Watch,2026-11-23 15:24:53,119
HK Apple Watch,2026-11-23 15:25:02,126
HK Apple Watch,2026-11-23 15:25:05,127
HK Apple Watch,2026-11-23 15:25:08,127
HK Apple Watch,2026-11-23 15:25:17,120
HK Apple Watch,2026-11-23 15:25:18,121
HK Apple Watch,2026-11-23 15:25:27,127
HK Apple Watch,2026-11-23 15:25:28,127
HK Apple Watch,2026-11-23 15:25:33,133
HK Apple Watch,2026-11-23 15:25:42,121
HK Apple Watch,2026-11-23 15:25:46,119
HK Apple Watch,2026-11-23 15:25:48,119
HK Apple Watch,2026-11-23 15:25:55,121
HK Apple Watch,2026-11-23 15:25:58,121
HK Apple Watch,2026-11-23 15:26:03,122
HK Apple Watch,2026-11-23 15:26:19,126
HK Apple Watch,2026-11-23 15:26:23,127
HK Apple Watch,2026-11-23 15:28:57,148
HK Apple Watch,2026-11-23 15:28:59,147
HK Apple Watch,2026-11-23 15:29:04,145
HK Apple Watch,2026-11-23 15:29:12,143
HK Apple Watch,2026-11-23 15:29:13,142
HK Apple Watch,2026-11-23 15:29:18,140
HK Apple Watch,2026-11-23 15:29:27,141
HK Apple Watch,2026-11-23 15:29:28,142
HK Apple Watch,2026-11-23 15:29:33,140
HK Apple Watch,2026-11-23 15:29:41,132
HK Apple Watch,2026-11-23 15:29:43,130
HK Apple Watch,2026-11-23 15:29:52,129
HK Apple Watch,2026-11-23 15:29:55,129
HK Apple Watch,2026-11-23 15:29:58,129
HK Apple Watch,2026-11-23 15:30:03,131
HK Apple Watch,2026-11-23 15:30:08,134
HK Apple Watch,2026-11-23 15:30:17,131
HK Apple Watch,2026-11-23 15:30:19,129
HK Apple Watch,2026-11-23 15:30:23,128
HK Apple Watch,2026-11-23 15:30:29,130
HK Apple Watch,2026-11-23 15:30:33,130
HK Apple Watch,2026-11-23 15:30:42,128
HK Apple Watch,2026-11-23 15:30:43,128
HK Apple Watch,2026-11-23 15:30:48,129
HK Apple Watch,2026-11-23 15:30:53,125
HK Apple Watch,2026-11-23 15:30:58,124
HK Apple Watch,2026-11-23 15:31:07,124
HK Apple Watch,2026-11-23 15:31:12,124
HK Apple Watch,2026-11-23 15:31:13,124
HK Apple Watch,2026-11-23 15:31:18,124
HK Apple Watch,2026-11-23 15:31:23,125
HK Apple Watch,2026-11-23 15:31:28,127
HK Apple Watch,2026-11-23 15:31:33,129
HK Apple Watch,2026-11-23 15:31:38,128
HK Apple Watch,2026-11-23 15:31:47,138
HK Apple Watch,2026-11-23 15:32:36,133
HK Apple Watch,2026-11-23 15:32:41,132
HK Apple Watch,2026-11-23 15:32:55,132
HK Apple Watch,2026-11-23 15:32:58,124
HK Apple Watch,2026-11-23 15:33:01,121
HK Apple Watch,2026-11-23 15:33:15,121
HK Apple Watch,2026-11-23 15:33:19,123
HK Apple Watch,2026-11-23 15:33:22,119
HK Apple Watch,2026-11-23 15:33:26,118
HK Apple Watch,2026-11-23 15:33:34,124
HK Apple Watch,2026-11-23 15:33:36,125
HK Apple Watch,2026-11-23 15:33:45,130
HK Apple Watch,2026-11-23 15:33:47,130
HK Apple Watch,2026-11-23 15:33:55,118
HK Apple Watch,2026-11-23 15:33:59,115
HK Apple Watch,2026-11-23 15:34:01,116
HK Apple Watch,2026-11-23 15:34:10,111
HK Apple Watch,2026-11-23 15:34:13,111
HK Apple Watch,2026-11-23 15:34:20,111
HK Apple Watch,2026-11-23 15:34:23,110
HK Apple Watch,2026-11-23 15:34:26,113
HK Apple Watch,2026-11-23 15:34:35,107
HK Apple Watch,2026-11-23 15:40:16,88
HK Apple Watch,2026-11-23 15:40:40,109
HK Apple Watch,2026-11-23 15:40:45,109
HK Apple Watch,2026-11-23 15:40:46,109
HK Apple Watch,2026-11-23 15:40:52,110
HK Apple Watch,2026-11-23 15:41:01,161
HK Apple Watch,2026-11-23 15:41:04,158
HK Apple Watch,2026-11-23 15:41:07,156
HK Apple Watch,2026-11-23 15:41:12,155
HK Apple Watch,2026-11-23 15:41:21,147
HK Apple Watch,2026-11-23 15:41:26,141
HK Apple Watch,2026-11-23 15:41:29,139
HK Apple Watch,2026-11-23 15:41:35,140
HK Apple Watch,2026-11-23 15:41:41,134
HK Apple Watch,2026-11-23 15:41:42,134
HK Apple Watch,2026-11-23 15:41:51,135
HK Apple Watch,2026-11-23 15:41:55,132
HK Apple Watch,2026-11-23 15:41:57,133
HK Apple Watch,2026-11-23 15:42:03,123
HK Apple Watch,2026-11-23 15:42:07,125
HK Apple Watch,2026-11-23 15:57:06,109
HK Apple Watch,2026-11-23 15:57:23,122
HK Apple Watch,2026-11-23 15:57:24,121
HK Apple Watch,2026-11-23 15:57:32,129
HK Apple Watch,2026-11-23 15:57:38,129
HK Apple Watch,2026-11-23 15:57:41,132
HK Apple Watch,2026-11-23 15:57:44,133
HK Apple Watch,2026-11-23 15:57:49,131
HK Apple Watch,2026-11-23 15:57:57,127
HK Apple Watch,2026-11-23 15:57:59,127
HK Apple Watch,2026-11-23 15:58:07,125
HK Apple Watch,2026-11-23 15:58:13,128
HK Apple Watch,2026-11-23 15:58:17,131
HK Apple Watch,2026-11-23 15:58:20,128
HK Apple Watch,2026-11-23 15:58:28,129
HK Apple Watch,2026-11-23 15:58:31,128
HK Apple Watch,2026-11-23 15:58:35,128
HK Apple Watch,2026-11-23 15:58:41,129
HK Apple Watch,2026-11-23 15:58:44,130
HK Apple Watch,2026-11-23 15:58:53,125
HK Apple Watch,2026-11-23 15:58:55,126
HK Apple Watch,2026-11-23 15:59:01,125
HK Apple Watch,2026-11-23 15:59:06,122
HK Apple Watch,2026-11-23 15:59:09,120
HK Apple Watch,2026-11-23 15:59:18,130
HK Apple Watch,2026-11-23 15:59:19,130
HK Apple Watch,2026-11-23 15:59:25,119
HK Apple Watch,2026-11-23 15:59:29,122
HK Apple Watch,2026-11-23 15:59:34,122
HK Apple Watch,2026-11-23 15:59:40,122
HK Apple Watch,2026-11-23 15:59:44,121
HK Apple Watch,2026-11-23 15:59:49,122
HK Apple Watch,2026-11-23 15:59:54,125
HK Apple Watch,2026-11-23 16:00:23,128
HK Apple Watch,2026-11-23 16:00:25,132
HK Apple Watch,2026-11-23 16:00:29,130
HK Apple Watch,2026-11-23 16:00:43,142
HK Apple Watch,2026-11-23 16:00:47,145
HK Apple Watch,2026-11-23 16:00:53,147
HK Apple Watch,2026-11-23 16:00:54,148
HK Apple Watch,2026-11-23 16:01:03,151
HK Apple Watch,2026-11-23 16:01:07,154
HK Apple Watch,2026-11-23 16:01:12,153
HK Apple Watch,2026-11-23 16:01:18,152
HK Apple Watch,2026-11-23 16:01:19,152
HK Apple Watch,2026-11-23 16:01:24,152
HK Apple Watch,2026-11-23 16:01:29,149
HK Apple Watch,2026-11-23 16:01:38,154
HK Apple Watch,2026-11-23 16:01:42,153
HK Apple Watch,2026-11-23 16:01:44,152
HK Apple Watch,2026-11-23 16:01:49,147
HK Apple Watch,2026-11-23 16:01:54,145
HK Apple Watch,2026-11-23 16:02:03,146
HK Apple Watch,2026-11-23 16:02:05,146
HK Apple Watch,2026-11-23 16:02:09,146
HK Apple Watch,2026-11-23 16:02:17,143
HK Apple Watch,2026-11-23 16:02:19,143
HK Apple Watch,2026-11-23 16:02:28,148
HK Apple Watch,2026-11-23 16:02:33,149
HK Apple Watch,2026-11-23 16:02:38,148
HK Apple Watch,2026-11-23 16:02:39,148
HK Apple Watch,2026-11-23 16:02:44,148
HK Apple Watch,2026-11-23 16:02:53,147
HK Apple Watch,2026-11-23 16:02:54,148
HK Apple Watch,2026-11-23 16:02:59,149
HK Apple Watch,2026-11-23 16:03:08,151
HK Apple Watch,2026-11-23 16:03:10,150
HK Apple Watch,2026-11-23 16:03:14,149
HK Apple Watch,2026-11-23 16:03:23,144
HK Apple Watch,2026-11-23 16:03:25,143
HK Apple Watch,2026-11-23 16:03:33,144
HK Apple Watch,2026-11-23 16:03:37,142
HK Apple Watch,2026-11-23 16:03:40,142
HK Apple Watch,2026-11-23 16:03:44,142
HK Apple Watch,2026-11-23 16:03:53,141
HK Apple Watch,2026-11-23 16:03:54,142
HK Apple Watch,2026-11-23 16:04:00,140
HK Apple Watch,2026-11-23 16:04:08,138
HK Apple Watch,2026-11-23 16:04:13,136
HK Apple Watch,2026-11-23 16:04:18,137
HK Apple Watch,2026-11-23 16:04:19,136
HK Apple Watch,2026-11-23 16:04:26,136
HK Apple Watch,2026-11-23 16:04:29,136
HK Apple Watch,2026-11-23 16:04:37,135
HK Apple Watch,2026-11-23 16:04:39,134
HK Apple Watch,2026-11-23 16:04:47,136
HK Apple Watch,2026-11-23 16:04:49,135
HK Apple Watch,2026-11-23 16:04:58,130
HK Apple Watch,2026-11-23 16:04:59,129
HK Apple Watch,2026-11-23 16:05:08,127
HK Apple Watch,2026-11-23 16:05:13,129
HK Apple Watch,2026-11-23 16:05:15,132
HK Apple Watch,2026-11-23 16:05:19,132
HK Apple Watch,2026-11-23 16:05:28,131
HK Apple Watch,2026-11-23 16:05:29,131
HK Apple Watch,2026-11-23 16:05:34,126
HK Apple Watch,2026-11-23 16:05:48,125
HK Apple Watch,2026-11-23 16:05:51,125
HK Apple Watch,2026-11-23 16:05:58,119
HK Apple Watch,2026-11-23 16:06:00,117
HK Apple Watch,2026-11-23 16:06:08,110
HK Apple Watch,2026-11-23 16:06:10,109
HK Apple Watch,2026-11-23 16:06:17,110
HK Apple Watch,2026-11-23 16:06:20,109
HK Apple Watch,2026-11-23 16:06:24,107
HK Apple Watch,2026-11-23 16:06:29,109
HK Apple Watch,2026-11-23 16:06:38,103
HK Apple Watch,2026-11-23 16:06:43,105
HK Apple Watch,2026-11-23 16:06:48,104
HK Apple Watch,2026-11-23 16:07:52,96
HK Apple Watch,2026-11-23 16:17:55,103
HK Apple Watch,2026-11-23 16:22:15,101
HK Apple Watch,2026-11-23 16:31:20,97
HK Apple Watch,2026-11-23 16:36:22,89
HK Apple Watch,2026-11-23 16:40:05,90
HK Apple Watch,2026-11-23 16:41:32,89
HK Apple Watch,2026-11-23 16:43:07,93
HK Apple Watch,2026-11-23 16:47:03,83
HK Apple Watch,2026-11-23 16:56:07,78
HK Apple Watch,2026-11-23 17:01:19,76
HK Apple Watch,2026-11-23 17:04:57,86
HK Apple Watch,2026-11-24 08:21:14,73
HK Apple Watch,2026-11-24 08:22:56,64
HK Apple Watch,2026-11-24 08:23:04,58
HK Apple Watch,2026-11-24 08:28:16,60
HK Apple Watch,2026-11-24 08:32:49,58
HK Apple Watch,2026-11-24 08:36:39,55
HK Apple Watch,2026-11-24 08:49:28,55
HK Apple Watch,2026-11-24 09:00:24,57
HK Apple Watch,2026-11-24 09:05:23,70
HK Apple Watch,2026-11-24 09:09:02,77
HK Apple Watch,2026-11-24 09:18:28,80
HK Apple Watch,2026-11-24 09:23:05,78
HK Apple Watch,2026-11-24 09:30:59,73
HK Apple Watch,2026-11-24 09:32:57,76
HK Apple Watch,2026-11-24 09:37:36,85
HK Apple Watch,2026-11-24 09:41:53,73
HK Apple Watch,2026-11-24 09:50:30,55
HK Apple Watch,2026-11-24 09:52:01,84
HK Apple Watch,2026-11-24 10:04:15,84
HK Apple Watch,2026-11-24 10:06:51,80
HK Apple Watch,2026-11-24 10:19:00,100
HK Apple Watch,2026-11-24 10:30:51,85
HK Apple Watch,2026-11-24 10:32:50,84
HK Apple Watch,2026-11-24 10:39:12,75
HK Apple Watch,2026-11-24 10:46:23,82
HK Apple Watch,2026-11-24 10:55:04,70
HK Apple Watch,2026-11-24 11:03:25,82
HK Apple Watch,2026-11-24 11:06:40,72
HK Apple Watch,2026-11-24 11:11:56,81
HK Apple Watch,2026-11-24 11:17:00,90
HK Apple Watch,2026-11-24 11:20:06,80
HK Apple Watch,2026-11-24 11:21:37,77
HK Apple Watch,2026-11-24 11:28:27,83
HK Apple Watch,2026-11-24 11:33:58,76
HK Apple Watch,2026-11-24 11:41:26,73
HK Apple Watch,2026-11-24 11:44:30,74
HK Apple Watch,2026-11-24 11:48:11,69
HK Apple Watch,2026-11-24 11:53:45,68
HK Apple Watch,2026-11-24 11:57:58,69
HK Apple Watch,2026-11-24 12:01:56,68
HK Apple Watch,2026-11-24 12:10:10,71
HK Apple Watch,2026-11-24 12:16:28,68
HK Apple Watch,2026-11-24 12:18:21,68
HK Apple Watch,2026-11-24 12:24:10,69
HK Apple Watch,2026-11-24 12:30:21,60
HK Apple Watch,2026-11-24 12:35:16,46
HK Apple Watch,2026-11-24 12:40:59,67
HK Apple Watch,2026-11-24 12:45:21,69
HK Apple Watch,2026-11-24 12:46:56,70
HK Apple Watch,2026-11-24 12:51:40,71
HK Apple Watch,2026-11-24 12:58:54,73
HK Apple Watch,2026-11-24 13:02:41,67
HK Apple Watch,2026-11-24 13:07:51,75
HK Apple Watch,2026-11-24 13:14:25,65
HK Apple Watch,2026-11-24 13:19:24,70
HK Apple Watch,2026-11-24 13:23:07,63
HK Apple Watch,2026-11-24 13:27:41,72
HK Apple Watch,2026-11-24 13:41:32,62
HK Apple Watch,2026-11-24 13:43:19,68
HK Apple Watch,2026-11-24 13:53:42,76
HK Apple Watch,2026-11-24 13:57:47,69
HK Apple Watch,2026-11-24 14:02:33,67
HK Apple Watch,2026-11-24 14:08:30,65
HK Apple Watch,2026-11-24 14:14:13,88
HK Apple Watch,2026-11-24 14:26:03,71
HK Apple Watch,2026-11-24 14:31:15,74
HK Apple Watch,2026-11-24 14:32:29,80
HK Apple Watch,2026-11-24 14:37:27,79
HK Apple Watch,2026-11-24 14:48:27,88
HK Apple Watch,2026-11-24 14:54:59,79
HK Apple Watch,2026-11-24 15:01:32,84
HK Apple Watch,2026-11-24 15:04:33,76
HK Apple Watch,2026-11-24 15:06:58,82
HK Apple Watch,2026-11-24 15:07:08,75
HK Apple Watch,2026-11-24 15:14:28,74
HK Apple Watch,2026-11-24 15:20:45,74
HK Apple Watch,2026-11-24 15:23:54,70
HK Apple Watch,2026-11-24 15:29:14,73
HK Apple Watch,2026-11-24 15:32:55,75
HK Apple Watch,2026-11-24 15:37:21,74
HK Apple Watch,2026-11-24 15:45:07,81
HK Apple Watch,2026-11-24 15:48:30,85
HK Apple Watch,2026-11-24 15:54:43,99
HK Apple Watch,2026-11-24 16:03:30,72
HK Apple Watch,2026-11-24 16:06:33,78
HK Apple Watch,2026-11-24 16:15:31,75
HK Apple Watch,2026-11-24 16:20:51,73
HK Apple Watch,2026-11-24 16:22:31,72
HK Apple Watch,2026-11-24 16:28:38,73
HK Apple Watch,2026-11-24 16:33:22,74
HK Apple Watch,2026-11-24 16:38:38,72
HK Apple Watch,2026-11-24 16:43:35,69
HK Apple Watch,2026-11-24 16:50:27,70
HK Apple Watch,2026-11-24 16:54:16,65
HK Apple Watch,2026-11-24 16:57:54,69
HK Apple Watch,2026-11-24 17:01:44,69
HK Apple Watch,2026-11-24 17:10:17,84
HK Apple Watch,2026-11-24 17:12:22,64
HK Apple Watch,2026-11-24 17:23:57,57
HK Apple Watch,2026-11-24 17:28:40,84
HK Apple Watch,2026-11-24 17:33:36,74
HK Apple Watch,2026-11-24 17:40:41,77
HK Apple Watch,2026-11-24 17:42:17,77
HK Apple Watch,2026-11-25 06:46:26,91
HK Apple Watch,2026-11-25 06:55:20,107
HK Apple Watch,2026-11-25 06:59:15,91
HK Apple Watch,2026-11-25 07:12:56,80
HK Apple Watch,2026-11-25 07:20:25,85
HK Apple Watch,2026-11-25 07:25:52,78
HK Apple Watch,2026-11-25 07:29:14,84
HK Apple Watch,2026-11-25 07:39:51,74
HK Apple Watch,2026-11-25 07:44:04,79
HK Apple Watch,2026-11-25 08:00:03,77
HK Apple Watch,2026-11-25 08:04:18,71
HK Apple Watch,2026-11-25 08:08:33,68
HK Apple Watch,2026-11-25 08:15:10,73
HK Apple Watch,2026-11-25 08:18:30,76
HK Apple Watch,2026-11-25 08:23:46,78
HK Apple Watch,2026-11-25 08:29:44,76
HK Apple Watch,2026-11-25 08:34:07,75
HK Apple Watch,2026-11-25 08:37:51,81
HK Apple Watch,2026-11-25 08:45:04,75
HK Apple Watch,2026-11-25 08:49:40,76
HK Apple Watch,2026-11-25 08:54:42,72
HK Apple Watch,2026-11-25 08:59:37,102
HK Apple Watch,2026-11-25 09:01:07,131
HK Apple Watch,2026-11-25 09:01:28,85
HK Apple Watch,2026-11-25 09:01:29,85
HK Apple Watch,2026-11-25 09:01:34,84
HK Apple Watch,2026-11-25 09:01:49,84
HK Apple Watch,2026-11-25 09:01:50,84
HK Apple Watch,2026-11-25 09:01:55,94
HK Apple Watch,2026-11-25 09:02:00,87
HK Apple Watch,2026-11-25 09:02:04,86
HK Apple Watch,2026-11-25 09:02:06,86
HK Apple Watch,2026-11-25 09:02:15,88
HK Apple Watch,2026-11-25 09:02:17,85
HK Apple Watch,2026-11-25 09:02:21,84
HK Apple Watch,2026-11-25 09:02:30,75
HK Apple Watch,2026-11-25 09:02:35,73
HK Apple Watch,2026-11-25 09:02:38,70
HK Apple Watch,2026-11-25 09:02:43,68
HK Apple Watch,2026-11-25 09:02:49,65
HK Apple Watch,2026-11-25 09:04:47,72
HK Apple Watch,2026-11-25 09:07:01,78
HK Apple Watch,2026-11-25 09:12:16,70
HK Apple Watch,2026-11-25 09:19:15,69
HK Apple Watch,2026-11-25 09:21:43,69
HK Apple Watch,2026-11-25 09:28:33,74
HK Apple Watch,2026-11-25 09:35:43,107
HK Apple Watch,2026-11-25 09:36:01,93
HK Apple Watch,2026-11-25 09:40:57,67
HK Apple Watch,2026-11-25 09:44:52,84
HK Apple Watch,2026-11-25 09:49:16,86
HK Apple Watch,2026-11-25 10:00:24,92
HK Apple Watch,2026-11-25 10:00:38,78
HK Apple Watch,2026-11-25 10:02:32,71
HK Apple Watch,2026-11-25 10:07:12,72
HK Apple Watch,2026-11-25 10:31:52,85
HK Apple Watch,2026-11-25 10:41:58,89
HK Apple Watch,2026-11-25 10:51:15,68
HK Apple Watch,2026-11-25 10:55:19,72
HK Apple Watch,2026-11-25 10:57:26,78
HK Apple Watch,2026-11-25 11:17:48,88
HK Apple Watch,2026-11-25 11:25:05,95
HK Apple Watch,2026-11-25 11:29:51,80
HK Apple Watch,2026-11-25 11:32:48,87
